Generation,RevertTo,OrgScore,RevScore,Change,Prob
245,K186V,-273.519553541,-272.120983765,1.3985697766,0.0107752711818
245,K186V,-274.120960759,-272.722390983,1.3985697766,0.0144211488862
245,K186V,-275.227893037,-273.829323261,1.3985697766,0.0180100461574
245,K186V,-273.764291597,-272.365721821,1.3985697766,0.0124236585936
245,K186V,-276.158404422,-274.759834645,1.3985697766,0.0191978586904
246,M115H,-272.308151045,-273.520832114,-1.21268106865,0.0299560821331
246,M115H,-273.363473178,-274.576154246,-1.21268106865,0.0232097979953
246,M115H,-274.006710786,-275.219391854,-1.21268106865,0.0216515812893
246,M115H,-272.2231857,-273.435866769,-1.21268106865,0.0309427843949
246,M115H,-271.984572434,-273.197253503,-1.21268106865,0.0343149434698
246,M115H,-271.841447464,-273.054128533,-1.21268106865,0.0368565008686
246,M115H,-273.024857327,-274.237538395,-1.21268106865,0.024582718189
246,M115H,-273.285715185,-274.498396254,-1.21268106865,0.0234816744978
246,M115H,-272.963596962,-274.176278031,-1.21268106865,0.0248906415478
246,M115H,-273.519553541,-274.73223461,-1.21268106865,0.0227284544617
246,M115H,-274.120960759,-275.333641828,-1.21268106865,0.0214694596378
246,M115H,-275.227893037,-276.440574106,-1.21268106865,0.0204787683356
246,M115H,-273.764291597,-274.976972666,-1.21268106865,0.0221184469122
246,M115H,-276.158404422,-277.371085491,-1.21268106865,0.020187974901
246,M115H,-275.703773537,-276.916454606,-1.21268106865,0.0202966611192
247,R257A,-273.363473178,-274.132543844,-0.769070666342,0.0224230171578
247,R257A,-274.006710786,-274.775781452,-0.769070666342,0.021253416483
247,R257A,-272.2231857,-272.992256366,-0.769070666342,0.0280947931549
247,R257A,-271.984572434,-272.753643101,-0.769070666342,0.0305221990223
247,R257A,-271.841447464,-272.610518131,-0.769070666342,0.0323405312153
247,R257A,-273.024857327,-273.793927993,-0.769070666341,0.0234445604784
247,R257A,-273.285715185,-274.054785851,-0.769070666341,0.0226259394404
247,R257A,-272.963596962,-273.732667629,-0.769070666342,0.0236726377737
247,R257A,-273.519553541,-274.288624208,-0.769070666341,0.0220629458472
247,R257A,-274.120960759,-274.890031426,-0.769070666342,0.021115934186
247,R257A,-275.227893037,-275.996963704,-0.769070666342,0.0203649362709
247,R257A,-273.764291597,-274.533362264,-0.769070666341,0.0216050762605
247,R257A,-276.158404422,-276.927475088,-0.769070666341,0.0201434443741
247,R257A,-275.703773537,-276.472844203,-0.769070666342,0.0202262868541
247,R257A,-275.45679867,-276.225869336,-0.769070666342,0.0202899522737
248,W147Q,-274.006710786,-272.942086809,1.06462397701,0.0159692256565
248,W147Q,-272.2231857,-271.158561723,1.06462397701,0.00435178454187
248,W147Q,-271.984572434,-270.920100651,1.06447178321,0.00271470825483
248,W147Q,-271.841447464,-270.776975681,1.06447178321,0.00190718300403
248,W147Q,-273.024857327,-271.960385543,1.06447178321,0.0106392546827
248,W147Q,-273.285715185,-272.221243402,1.06447178321,0.0124028756129
248,W147Q,-272.963596962,-271.899125179,1.06447178321,0.0101911859458
248,W147Q,-273.519553541,-272.455081758,1.06447178321,0.0137679001331
248,W147Q,-274.120960759,-273.056488976,1.06447178321,0.0163739612199
248,W147Q,-275.227893037,-274.163421254,1.06447178321,0.018743784707
248,W147Q,-273.764291597,-272.699819814,1.06447178321,0.0149772442848
248,W147Q,-276.158404422,-275.093932639,1.06447178321,0.0194977747017
248,W147Q,-275.703773537,-274.639301754,1.06447178321,0.0192127366124
248,W147Q,-275.45679867,-274.392326886,1.06447178321,0.0189961488851
248,W147Q,-275.349026805,-274.284555021,1.06447178321,0.0188842102571
249,F159T,-272.2231857,-271.581248243,0.641937457592,0.0102914017173
249,F159T,-271.984572434,-271.342634977,0.641937457592,0.00847237869905
249,F159T,-271.841447464,-271.199510007,0.641937457592,0.00733251720638
249,F159T,-273.024857327,-272.382919869,0.641937457592,0.0150244129217
249,F159T,-273.285715185,-272.643777727,0.641937457592,0.0160734172073
249,F159T,-272.963596962,-272.321659505,0.641937457591,0.0147452868292
249,F159T,-273.519553541,-272.877616084,0.641937457592,0.0168399269367
249,F159T,-274.120960759,-273.479023302,0.641937457592,0.0182186082943
249,F159T,-275.227893037,-274.58595558,0.641937457591,0.0193977117507
249,F159T,-273.764291597,-273.12235414,0.641937457592,0.0174920446623
249,F159T,-276.158404422,-275.516466964,0.641937457591,0.0197608980222
249,F159T,-275.703773537,-275.061836079,0.641937457591,0.0196242113855
249,F159T,-275.45679867,-274.814861212,0.641937457592,0.0195198561152
249,F159T,-275.349026805,-274.707089347,0.641937457592,0.0194657518601
249,F159T,-274.496796826,-273.854859369,0.641937457592,0.0187636780158
250,R62L,-271.984572434,-273.760043462,-1.77547102826,0.0373967024929
250,R62L,-271.841447464,-273.616918493,-1.77547102826,0.0405371246813
250,R62L,-273.024857327,-274.800328355,-1.77547102826,0.0254830884082
250,R62L,-273.285715185,-275.060819228,-1.77510404275,0.0241547965299
250,R62L,-272.963596962,-274.738701005,-1.77510404275,0.025855002786
250,R62L,-273.519553541,-275.294657584,-1.77510404275,0.0232499110065
250,R62L,-274.120960759,-275.896064802,-1.77510404275,0.0217444767162
250,R62L,-275.227893037,-277.00299708,-1.77510404275,0.0205667622417
250,R62L,-273.764291597,-275.53939564,-1.77510404275,0.0225193414837
250,R62L,-276.158404422,-277.933508465,-1.77510404275,0.020222329532
250,R62L,-275.703773537,-277.47887758,-1.77510404275,0.0203509943947
250,R62L,-275.45679867,-277.231902712,-1.77510404275,0.0204500051039
250,R62L,-275.349026805,-277.124130847,-1.77510404275,0.0205016068846
250,R62L,-274.496796826,-276.271900869,-1.77510404275,0.0211883405906
250,R62L,-274.995403884,-276.770507927,-1.77510404275,0.0207167262001
251,T191G,-271.841447464,-272.077315589,-0.235868124058,0.0244023279144
251,T191G,-273.024857327,-273.260725451,-0.235868124058,0.021306242092
251,T191G,-273.285715185,-273.521583309,-0.235868124059,0.0210029033094
251,T191G,-272.963596962,-273.199465087,-0.235868124059,0.0213900546852
251,T191G,-273.519553541,-273.755421666,-0.235868124059,0.0207918859263
251,T191G,-274.120960759,-274.356828883,-0.235868124059,0.0204321846679
251,T191G,-275.227893037,-275.463761161,-0.235868124059,0.0201423810764
251,T191G,-273.764291597,-274.005058866,-0.24076726906,0.0206302282869
251,T191G,-276.158404422,-276.399171691,-0.240767269061,0.0200571220872
251,T191G,-275.703773537,-275.944540806,-0.24076726906,0.0200900366883
251,T191G,-275.45679867,-275.697565939,-0.240767269061,0.0201152951174
251,T191G,-275.349026805,-275.589794074,-0.240767269061,0.0201284351853
251,T191G,-274.496796826,-274.737564095,-0.24076726906,0.0203017865698
251,T191G,-274.995403884,-275.236171153,-0.24076726906,0.0201830391826
251,T191G,-274.20550849,-274.446275759,-0.24076726906,0.0204043255693
252,E195T,-273.024857327,-273.168151778,-0.143294451804,0.0208235742805
252,E195T,-273.285715185,-273.429009637,-0.143294451805,0.0206334209641
252,E195T,-272.963596962,-273.106891414,-0.143294451805,0.0208760017552
252,E195T,-273.519553541,-273.662847993,-0.143294451805,0.0205007590808
252,E195T,-274.120960759,-274.264255211,-0.143294451805,0.0202738795469
252,E195T,-275.227893037,-275.371187489,-0.143294451805,0.0200903861277
252,E195T,-273.764291597,-273.907586049,-0.143294451805,0.0203916682806
252,E195T,-276.158404422,-276.301698874,-0.143294451805,0.0200356260899
252,E195T,-275.703773537,-275.847067989,-0.143294451805,0.0200561427257
252,E195T,-275.45679867,-275.600093121,-0.143294451805,0.0200718812911
252,E195T,-275.349026805,-275.492321257,-0.143294451805,0.0200800669162
252,E195T,-274.496796826,-274.640091278,-0.143294451805,0.0201879310204
252,E195T,-274.995403884,-275.138698336,-0.143294451805,0.0201140681527
252,E195T,-274.20550849,-274.348802941,-0.143294451804,0.0202516249899
252,E195T,-273.556943104,-273.700237555,-0.143294451805,0.0204823025709
253,E8M,-273.285715185,-272.102923716,1.1827914685,0.0112372618857
253,E8M,-272.963596962,-271.780805494,1.1827914685,0.0088393794876
253,E8M,-273.519553541,-272.336762073,1.1827914685,0.012759047947
253,E8M,-274.120960759,-272.938169291,1.1827914685,0.0157360431389
253,E8M,-275.227893037,-274.045101569,1.1827914685,0.0185092594076
253,E8M,-273.764291597,-272.581500129,1.1827914685,0.0141298285871
253,E8M,-276.158404422,-274.975612954,1.1827914685,0.0194024673436
253,E8M,-275.703773537,-274.520982068,1.1827914685,0.0190642391906
253,E8M,-275.45679867,-274.274007201,1.1827914685,0.0188076861517
253,E8M,-275.349026805,-274.166235336,1.1827914685,0.0186752482968
253,E8M,-274.496796826,-273.314005358,1.1827914685,0.0169932631165
253,E8M,-274.995403884,-273.812612416,1.1827914685,0.0181324011204
253,E8M,-274.20550849,-273.022717021,1.1827914685,0.0160545948668
253,E8M,-273.556943104,-272.374151635,1.1827914685,0.0129832469555
253,E8M,-273.995245862,-272.812721304,1.18252455766,0.0152216623139
254,S63T,-272.963596962,-272.702987773,0.260609189649,0.0181368079046
254,S63T,-273.519553541,-273.258944352,0.260609189649,0.0189131642741
254,S63T,-274.120960759,-273.86035157,0.260609189649,0.0193982360786
254,S63T,-275.227893037,-274.967283848,0.260609189649,0.0197994180071
254,S63T,-273.764291597,-273.503682408,0.260609189649,0.0191449037314
254,S63T,-276.158404422,-275.897795232,0.260609189649,0.0199207041189
254,S63T,-275.703773537,-275.443164347,0.260609189649,0.019875177846
254,S63T,-275.45679867,-275.19618948,0.260609189649,0.0198403229019
254,S63T,-275.349026805,-275.088417615,0.260609189649,0.019822218437
254,S63T,-274.496796826,-274.236187637,0.260609189649,0.019585152087
254,S63T,-274.995403884,-274.734794694,0.260609189649,0.0197471889973
254,S63T,-274.20550849,-273.9448993,0.260609189649,0.0194464662056
254,S63T,-273.556943104,-273.296333914,0.260609189649,0.0189521774004
254,S63T,-273.995245862,-273.734636672,0.260609189649,0.0193187576086
254,S63T,-277.482087372,-277.221478182,0.260609189649,0.0199788701911
255,Q22R,-273.519553541,-274.043218119,-0.523664577697,0.0215551217895
255,Q22R,-274.120960759,-274.644625337,-0.523664577697,0.0208441544118
255,Q22R,-275.227893037,-275.751557615,-0.523664577697,0.0202768596916
255,Q22R,-273.764291597,-274.287956175,-0.523664577697,0.0212119641397
255,Q22R,-276.158404422,-276.682069,-0.523664577697,0.0201089203717
255,Q22R,-275.703773537,-276.227438115,-0.523664577697,0.0201717675351
255,Q22R,-275.45679867,-275.980463247,-0.523664577697,0.0202200382829
255,Q22R,-275.349026805,-275.872691382,-0.523664577697,0.0202451644206
255,Q22R,-274.496796826,-275.020461404,-0.523664577697,0.0205775644063
255,Q22R,-274.995403884,-275.519068462,-0.523664577697,0.0203496827956
255,Q22R,-274.20550849,-274.729173067,-0.523664577697,0.0207749805445
255,Q22R,-273.556943104,-274.080607681,-0.523664577697,0.0214968964838
255,Q22R,-273.995245862,-274.51891044,-0.523664577697,0.0209587362649
255,Q22R,-277.482087372,-278.00575195,-0.523664577697,0.0200289564275
255,Q22R,-277.523630879,-278.047295457,-0.523664577697,0.0200277776523
256,G29T,-274.120960759,-273.565006566,0.555954193625,0.0185202647374
256,G29T,-275.227893037,-274.671938844,0.555954193624,0.0195015656304
256,G29T,-273.764291597,-273.208337404,0.555954193624,0.0179116254715
256,G29T,-276.158404422,-275.602450228,0.555954193624,0.0198023430262
256,G29T,-275.703773537,-275.147819343,0.555954193624,0.0196892222597
256,G29T,-275.45679867,-274.900844476,0.555954193624,0.0196027955343
256,G29T,-275.349026805,-274.900844476,0.448182328782,0.0196632516417
256,G29T,-274.496796826,-274.048614497,0.448182328782,0.0192170927912
256,G29T,-274.995403884,-274.547221555,0.448182328781,0.0195216866152
256,G29T,-274.20550849,-273.757326161,0.448182328782,0.0189576427925
256,G29T,-273.556943104,-273.108760775,0.448182328781,0.0180425544965
256,G29T,-273.995245862,-273.547063533,0.448182328782,0.0187197619802
256,G29T,-277.482087372,-277.033905043,0.448182328781,0.0199598807378
256,G29T,-277.523630879,-277.075448551,0.448182328782,0.0199615121143
256,G29T,-277.073482511,-276.625300182,0.448182328782,0.019939654676
257,T120I,-275.227893037,-274.628455275,0.599437762738,0.0194501134612
257,T120I,-273.764291597,-273.164853835,0.599437762738,0.017703072583
257,T120I,-276.158404422,-275.558966659,0.599437762738,0.0197818214607
257,T120I,-275.703773537,-275.104335774,0.599437762738,0.0196570253148
257,T120I,-275.45679867,-274.857360907,0.599437762738,0.0195617127929
257,T120I,-275.349026805,-274.749589042,0.599437762738,0.0195122847397
257,T120I,-274.496796826,-273.897359063,0.599437762738,0.0188701178817
257,T120I,-274.995403884,-274.395966121,0.599437762738,0.0193080241617
257,T120I,-274.20550849,-273.606070727,0.599437762738,0.0184988601073
257,T120I,-273.556943104,-272.957505341,0.599437762738,0.0172028874521
257,T120I,-273.995245862,-273.395808099,0.599437762738,0.0181599160828
257,T120I,-277.482087372,-276.882649609,0.599437762738,0.0199417617532
257,T120I,-277.523630879,-276.924193117,0.599437762738,0.0199441292093
257,T120I,-277.073482511,-276.474044748,0.599437762738,0.01991241457
257,T120I,-276.813560217,-276.214122455,0.599437762738,0.0198864701782
258,W136Y,-273.764291597,-273.051747064,0.712544533043,0.0171253078469
258,W136Y,-276.158404422,-275.445859889,0.712544533043,0.0197241456787
258,W136Y,-275.703773537,-275.006493247,0.697280289575,0.0195793967032
258,W136Y,-275.45679867,-274.75951838,0.697280289574,0.0194627133696
258,W136Y,-275.349026805,-274.651746515,0.697280289574,0.0194022378319
258,W136Y,-274.496796826,-273.799516537,0.697280289575,0.0186187856088
258,W136Y,-274.995403884,-274.298123595,0.697280289575,0.0191525815918
258,W136Y,-274.20550849,-273.5082282,0.697280289575,0.0181678150942
258,W136Y,-273.556943104,-272.859662814,0.697280289575,0.0166057980554
258,W136Y,-273.995245862,-273.297965572,0.697280289575,0.0177574139717
258,W136Y,-277.482087372,-276.784807083,0.697280289574,0.0199285009314
258,W136Y,-277.523630879,-276.82635059,0.697280289575,0.0199314068303
258,W136Y,-277.073482511,-276.376202222,0.697280289575,0.019892483583
258,W136Y,-276.813560217,-276.116279928,0.697280289575,0.019860649249
258,W136Y,-278.30555608,-277.60827579,0.697280289575,0.0199685960653
259,K247G,-276.158404422,-277.620845198,-1.46244077631,0.0202056205373
259,K247G,-275.703773537,-277.166214313,-1.4624407763,0.0203245640192
259,K247G,-275.45679867,-276.919239446,-1.4624407763,0.0204160684839
259,K247G,-275.349026805,-276.811467581,-1.4624407763,0.0204637495291
259,K247G,-274.496796826,-275.959237603,-1.4624407763,0.0210977542184
259,K247G,-274.995403884,-276.45784466,-1.4624407763,0.0206624606586
259,K247G,-274.20550849,-275.667949266,-1.4624407763,0.0214770769045
259,K247G,-273.556943104,-275.018981763,-1.462038659,0.0228807043591
259,K247G,-273.995245862,-275.457284521,-1.462038659,0.0218317388314
259,K247G,-277.482087372,-278.944126031,-1.462038659,0.0200545927837
259,K247G,-277.523630879,-278.985669538,-1.462038659,0.0200523694714
259,K247G,-277.073482511,-278.53552117,-1.462038659,0.0200821817215
259,K247G,-276.813560217,-278.275598876,-1.462038659,0.0201066158607
259,K247G,-278.30555608,-279.767594739,-1.462038659,0.0200239497705
259,K247G,-276.706022932,-278.168061591,-1.462038659,0.0201187424117
260,G279Q,-275.703773537,-273.309398698,2.39437483874,0.0161087918977
260,G279Q,-275.45679867,-273.062423831,2.39437483874,0.0151236968722
260,G279Q,-275.349026805,-272.954651966,2.39437483874,0.0146293103066
260,G279Q,-274.496796826,-272.102421987,2.39437483874,0.0092031597925
260,G279Q,-274.995403884,-272.601029045,2.39437483874,0.0127047196168
260,G279Q,-274.20550849,-271.811133651,2.39437483874,0.00685624058599
260,G279Q,-273.556943104,-271.162568265,2.39437483874,0.00213145242354
260,G279Q,-273.995245862,-271.600871023,2.39437483874,0.00515560084149
260,G279Q,-277.482087372,-275.098613417,2.3834739553,0.0193094300511
260,G279Q,-277.523630879,-275.140156924,2.3834739553,0.0193372082107
260,G279Q,-277.073482511,-274.69002076,2.38346175078,0.0189671796485
260,G279Q,-276.813560217,-274.430098467,2.38346175078,0.018667809632
260,G279Q,-278.30555608,-275.922094329,2.38346175078,0.0196948716468
260,G279Q,-276.706022932,-274.322561181,2.38346175078,0.0185205387278
260,G279Q,-275.705698413,-273.322236662,2.38346175078,0.0161586672953
261,L153H,-275.45679867,-275.91135808,-0.454559410132,0.0201970866602
261,L153H,-275.349026805,-275.803586215,-0.454559410132,0.0202195824439
261,L153H,-274.496796826,-274.951356236,-0.454559410132,0.0205170048332
261,L153H,-274.995403884,-275.896430504,-0.90102662012,0.0205107519352
261,L153H,-274.20550849,-275.10653511,-0.901026620119,0.0211355028512
261,L153H,-273.556943104,-274.457969724,-0.901026620119,0.0222044634489
261,L153H,-273.995245862,-274.896272482,-0.901026620119,0.0214066030484
261,L153H,-277.482087372,-278.383113992,-0.901026620119,0.0200421914723
261,L153H,-277.523630879,-278.4246575,-0.901026620119,0.020040473551
261,L153H,-277.073482511,-277.974509131,-0.901026620119,0.020063506632
261,L153H,-276.813560217,-277.714586837,-0.901026620119,0.0200823806755
261,L153H,-278.30555608,-279.2065827,-0.901026620119,0.0200185114967
261,L153H,-276.706022932,-277.607049552,-0.901026620119,0.0200917464803
261,L153H,-275.705698413,-276.606725033,-0.901026620119,0.0202500662396
261,L153H,-276.294149084,-277.195175704,-0.901026620119,0.0201386020788
262,G105M,-275.349026805,-275.595963534,-0.246936728806,0.020131343353
262,G105M,-274.496796826,-274.743733555,-0.246936728806,0.0203086400041
262,G105M,-274.995403884,-275.242340613,-0.246936728806,0.0201871876001
262,G105M,-274.20550849,-274.452445218,-0.246936728806,0.0204135233662
262,G105M,-273.556943104,-273.803879832,-0.246936728806,0.0207945353042
262,G105M,-273.995245862,-274.242182591,-0.246936728806,0.0205108777071
