Generation,RevertTo,OrgScore,RevScore,Change,Prob
288,A188I,-271.518393446,-270.454622305,1.06377114052,0.00370706631567
288,A188I,-271.479882457,-270.416111317,1.06377114052,0.00343918002245
288,A188I,-271.551132097,-270.487360956,1.06377114052,0.00394085941984
288,A188I,-270.647981182,-269.584210041,1.06377114052,0.000217924405756
288,A188I,-271.073161538,-270.009390398,1.06377114052,0.00122169833692
288,A188I,-269.993640488,-268.79406515,1.1995753381,2.39144016676e-07
288,A188I,-270.09723451,-268.897659172,1.1995753381,7.35367214225e-07
288,A188I,-270.127595457,-268.928020119,1.1995753381,1.00384076152e-06
288,A188I,-270.69599962,-269.496424282,1.1995753381,9.0603377487e-05
288,A188I,-271.100401445,-269.81519329,1.28520815565,0.000389312292171
289,N263E,-273.187485911,-271.920869947,1.26661596369,0.0137008408314
289,N263E,-273.020496232,-271.753880268,1.26661596369,0.0127383615805
289,N263E,-273.023090028,-271.756474065,1.26661596369,0.0127541279039
289,N263E,-273.422348309,-272.155732346,1.26661596369,0.0148771296846
289,N263E,-271.518393446,-270.251777482,1.26661596369,0.00186856588616
289,N263E,-271.479882457,-270.213266494,1.26661596369,0.00167917236577
289,N263E,-271.551132097,-270.284516133,1.26661596369,0.0020387719327
289,N263E,-270.647981182,-269.381365218,1.26661596369,3.5392768735e-05
289,N263E,-271.073161538,-269.806545575,1.26661596369,0.000387849787309
289,N263E,-269.993640488,-268.727024524,1.26661596369,7.22165248357e-08
289,N263E,-270.09723451,-268.830618546,1.26661596369,2.46516888046e-07
289,N263E,-270.127595457,-268.860979493,1.26661596369,3.46534317076e-07
289,N263E,-270.69599962,-269.429383656,1.26661596369,4.89713569413e-05
289,N263E,-271.100401445,-269.833785481,1.26661596369,0.000437343191423
289,N263E,-270.517790968,-269.251175005,1.26661596369,1.3551801859e-05
290,E71R,-273.020496232,-275.810788748,-2.79029251583,0.0232737936693
290,E71R,-273.023090028,-275.813382544,-2.79029251583,0.0232649242656
290,E71R,-273.422348309,-276.212640825,-2.79029251583,0.0221569749552
290,E71R,-271.518393446,-274.308685961,-2.79029251583,0.0369140984841
290,E71R,-271.479882457,-274.270174973,-2.79029251583,0.0376838341679
290,E71R,-271.551132097,-274.341424613,-2.79029251583,0.0362878011376
290,E71R,-270.647981182,-273.438273698,-2.79029251583,0.0671896719965
290,E71R,-271.073161538,-273.863454054,-2.79029251583,0.0484904908376
290,E71R,-269.993640488,-272.783933004,-2.79029251583,0.119279788145
290,E71R,-270.09723451,-272.887527026,-2.79029251583,0.108715618061
290,E71R,-270.127595457,-272.917887973,-2.79029251583,0.105799480987
290,E71R,-270.69599962,-273.486292136,-2.79029251583,0.0645850643256
290,E71R,-271.100401445,-273.890693961,-2.79029251583,0.0475860294837
290,E71R,-270.517790968,-273.308083484,-2.79029251583,0.0749928538213
290,E71R,-271.522880787,-269.514348149,2.00853263877,2.02869741676e-05
291,K105A,-273.023090028,-273.189359073,-0.166269045101,0.0205107494792
291,K105A,-273.422348309,-273.588617355,-0.166269045101,0.0203420482071
291,K105A,-271.518393446,-271.684662491,-0.166269045101,0.022339161861
291,K105A,-271.479882457,-271.646151502,-0.1662690451,0.0224329935794
291,K105A,-271.551132097,-271.717401142,-0.1662690451,0.0222622947812
291,K105A,-270.647981182,-270.814250227,-0.1662690451,0.0257374083809
291,K105A,-271.073161538,-271.239430583,-0.166269045101,0.0236927874377
291,K105A,-269.993640488,-270.159909533,-0.1662690451,0.0314207050963
291,K105A,-270.09723451,-270.263503555,-0.1662690451,0.0302333507917
291,K105A,-270.127595457,-270.293864502,-0.1662690451,0.029909835447
291,K105A,-270.69599962,-270.862268665,-0.1662690451,0.0254574805354
291,K105A,-271.100401445,-271.26667049,-0.1662690451,0.0235905929347
291,K105A,-270.517790968,-270.684060013,-0.166269045101,0.026573028014
291,K105A,-271.522880787,-271.689149833,-0.166269045101,0.0223284708136
291,K105A,-272.117478285,-272.28374733,-0.1662690451,0.0212725848262
292,A117H,-273.422348309,-273.419649321,0.00269898797387,0.0199940000972
292,A117H,-271.518393446,-271.515694458,0.00269898797399,0.019960263477
292,A117H,-271.479882457,-271.515694458,-0.0358120004321,0.0205424390765
292,A117H,-271.551132097,-271.586944097,-0.0358120004319,0.0205053701252
292,A117H,-270.647981182,-270.683793182,-0.0358120004316,0.0212353477358
292,A117H,-271.073161538,-271.108973539,-0.035812000432,0.0208119084905
292,A117H,-269.993640488,-270.029452488,-0.0358120004319,0.0223416060434
292,A117H,-270.09723451,-270.13304651,-0.0358120004319,0.0221176752523
292,A117H,-270.127595457,-270.163407457,-0.0358120004322,0.0220560733428
292,A117H,-270.69599962,-270.73181162,-0.0358120004316,0.0211783049891
292,A117H,-271.100401445,-271.136213446,-0.0358120004321,0.0207903081133
292,A117H,-270.517790968,-270.553602969,-0.035812000432,0.0214040105343
292,A117H,-271.522880787,-271.558692788,-0.035812000432,0.0205197573421
292,A117H,-272.117478285,-272.153290285,-0.0358120004319,0.0202876246521
292,A117H,-271.598517173,-271.634329173,-0.0358120004321,0.0204821219567
293,I167R,-271.518393446,-271.118566679,0.399826766728,0.013640303872
293,I167R,-271.479882457,-271.080055691,0.399826766728,0.0134288571078
293,I167R,-271.551132097,-271.151480134,0.399651963058,0.0138186644114
293,I167R,-270.647981182,-270.248329219,0.399651963058,0.0076789421693
293,I167R,-271.073161538,-270.673509575,0.399651963058,0.0108740192285
293,I167R,-269.993640488,-269.593988525,0.399651963058,0.00288125762987
293,I167R,-270.09723451,-269.697582547,0.399651963058,0.00353689336743
293,I167R,-270.127595457,-269.727943494,0.399651963058,0.00374025856444
293,I167R,-270.69599962,-270.296347657,0.399651963058,0.00805582300375
293,I167R,-271.100401445,-270.700749482,0.399651963058,0.0110631118761
293,I167R,-270.517790968,-270.118139005,0.399651963058,0.00665294065995
293,I167R,-271.522880787,-271.123228824,0.399651963058,0.0136675000895
293,I167R,-272.117478285,-271.717826322,0.399651963058,0.0162705811375
293,I167R,-271.598517173,-271.19886521,0.399651963058,0.0140657208391
293,I167R,-271.615648672,-271.215996709,0.399651963058,0.0141530518565
294,R287L,-271.479882457,-273.39209439,-1.91221193227,0.0357950434917
294,R287L,-271.551132097,-273.463344029,-1.91221193227,0.0345587938094
294,R287L,-270.647981182,-272.560193114,-1.91221193227,0.06192872236
294,R287L,-271.073161538,-272.985373471,-1.91221193227,0.045351845863
294,R287L,-269.993640488,-271.90585242,-1.91221193227,0.108780197104
294,R287L,-270.09723451,-272.009446442,-1.91221193227,0.0992053539716
294,R287L,-270.127595457,-272.039807389,-1.91221193227,0.0965677161577
294,R287L,-270.69599962,-272.608211552,-1.91221193227,0.0596129850001
294,R287L,-271.100401445,-273.012613377,-1.91221193227,0.044552114577
294,R287L,-270.517790968,-272.430002901,-1.91221193227,0.0688824586058
294,R287L,-271.522880787,-273.43509272,-1.91221193227,0.035036157636
294,R287L,-272.117478285,-274.029690217,-1.91221193227,0.0277374617602
294,R287L,-271.598517173,-273.510729105,-1.91221193227,0.0337940982925
294,R287L,-271.615648672,-273.527860605,-1.91221193227,0.0335282945742
294,R287L,-275.469840619,-277.382052551,-1.91221193227,0.0202456942267
295,H117K,-271.551132097,-271.58990192,-0.0387698228054,0.0205466768845
295,H117K,-270.647981182,-270.686751005,-0.0387698228056,0.0213375738421
295,H117K,-271.073161538,-271.111931361,-0.0387698228058,0.0208786214117
295,H117K,-269.993640488,-270.032410311,-0.0387698228058,0.022538764682
295,H117K,-270.09723451,-270.136004333,-0.038769822806,0.0222953771211
295,H117K,-270.127595457,-270.16636528,-0.0387698228059,0.0222284435829
295,H117K,-270.69599962,-270.734769443,-0.0387698228056,0.0212757193714
295,H117K,-271.100401445,-271.139171268,-0.0387698228058,0.0208552223247
295,H117K,-270.517790968,-270.556560791,-0.0387698228061,0.021520513186
295,H117K,-271.522880787,-271.56165061,-0.0387698228059,0.0205622507012
295,H117K,-272.117478285,-272.156248108,-0.0387698228058,0.0203110439368
295,H117K,-271.598517173,-271.637286995,-0.0387698228055,0.0205215125266
295,H117K,-271.615648672,-271.654418495,-0.038769822806,0.0205127010331
295,H117K,-275.469840619,-275.545475247,-0.0756346282622,0.0200209217177
295,H117K,-273.18989364,-273.265528268,-0.0756346282625,0.020204638002
296,L166N,-270.647981182,-270.579486341,0.0684948411885,0.0176602411425
296,L166N,-271.073161538,-271.004666697,0.0684948411883,0.0184293945103
296,L166N,-269.993640488,-269.925145647,0.0684948411886,0.0158002390485
296,L166N,-270.09723451,-270.028739669,0.0684948411885,0.0161600479767
296,L166N,-270.127595457,-270.059100616,0.0684948411883,0.0162604745584
296,L166N,-270.69599962,-270.627504779,0.0684948411888,0.0177619374989
296,L166N,-271.100401445,-271.031906604,0.0684948411886,0.0184695244015
296,L166N,-270.517790968,-270.449296127,0.0684948411882,0.0173629729848
296,L166N,-271.522880787,-271.454385946,0.0684948411883,0.0189796923769
296,L166N,-272.117478285,-272.048983444,0.0684948411887,0.0194287311883
296,L166N,-271.598517173,-271.530022331,0.0684948411883,0.0190517773541
296,L166N,-271.615648672,-271.547153831,0.0684948411883,0.0190674062325
296,L166N,-275.469840619,-275.401345778,0.0684948411883,0.0199796524811
296,L166N,-273.18989364,-273.121398798,0.0684948411881,0.0198021847329
296,L166N,-272.772871011,-272.70437617,0.0684948411881,0.0197007886203
297,T21S,-271.073161538,-271.927475977,-0.854314438676,0.0358765976107
297,T21S,-269.993640488,-270.847954926,-0.854314438676,0.0754011433833
297,T21S,-270.09723451,-270.951548948,-0.854314438676,0.0692094452831
297,T21S,-270.127595457,-270.981909896,-0.854314438676,0.0675187255125
297,T21S,-270.69599962,-271.550314059,-0.854314438676,0.0445131872234
297,T21S,-271.100401445,-271.954715884,-0.854314438676,0.0353921925719
297,T21S,-270.517790968,-271.372105407,-0.854314438676,0.0501734016046
297,T21S,-271.522880787,-272.377195226,-0.854314438676,0.029591130962
297,T21S,-272.117478285,-272.971792724,-0.854314438676,0.0250404781074
297,T21S,-271.598517173,-272.452831611,-0.854314438676,0.0288254259163
297,T21S,-271.615648672,-272.469963111,-0.854314438676,0.0286611860334
297,T21S,-275.469840619,-276.324155058,-0.854314438676,0.020165379545
297,T21S,-273.18989364,-274.044208078,-0.854314438676,0.021651688473
297,T21S,-272.772871011,-273.62718545,-0.854314438676,0.0225365487538
297,T21S,-272.196562911,-273.050877349,-0.854314438676,0.0246347685403
298,L61E,-269.993640488,-269.568298127,0.425342360409,0.00241136416407
298,L61E,-270.09723451,-269.671892149,0.425342360409,0.00301873654025
298,L61E,-270.127595457,-269.702253097,0.425342360409,0.00320945976103
298,L61E,-270.69599962,-270.270657259,0.42534236041,0.00743677910959
298,L61E,-271.100401445,-270.675059085,0.425342360409,0.0105165361021
298,L61E,-270.517790968,-270.092448608,0.425342360409,0.00603185327704
298,L61E,-271.522880787,-271.097538427,0.425342360409,0.0132394512113
298,L61E,-272.117478285,-271.692135924,0.42534236041,0.0159987157228
298,L61E,-271.598517173,-271.173174812,0.425342360409,0.0136593841899
298,L61E,-271.615648672,-271.190306312,0.425342360409,0.0137515901002
298,L61E,-275.469840619,-275.044498259,0.425342360409,0.0198481904132
298,L61E,-273.18989364,-272.764551279,0.425342360409,0.0185529576773
298,L61E,-272.772871011,-272.347528651,0.425342360409,0.0178363400589
298,L61E,-272.196562911,-271.77122055,0.425342360409,0.0162789761026
298,L61E,-272.602014623,-272.176672263,0.42534236041,0.0174539213655
299,A248M,-270.09723451,-271.176139588,-1.07890507852,0.0782878152745
299,A248M,-270.127595457,-271.206500536,-1.07890507852,0.0762982133226
299,A248M,-270.69599962,-271.774904698,-1.07890507852,0.0489954110888
299,A248M,-271.100401445,-271.774904698,-0.674503253233,0.032829762409
299,A248M,-270.517790968,-271.192294222,-0.674503253233,0.0449276629573
299,A248M,-271.522880787,-272.197384041,-0.674503253233,0.0280475638088
299,A248M,-272.117478285,-272.791981538,-0.674503253233,0.0242594580294
299,A248M,-271.598517173,-272.273020426,-0.674503253233,0.0274129644836
299,A248M,-271.615648672,-272.290151926,-0.674503253233,0.0272767165809
299,A248M,-275.469840619,-276.144343872,-0.674503253233,0.020141186125
299,A248M,-273.18989364,-273.864396893,-0.674503253233,0.0214052116287
299,A248M,-272.772871011,-273.447374264,-0.674503253233,0.0221539255759
299,A248M,-272.196562911,-272.871066164,-0.674503253233,0.0239194935972
299,A248M,-272.602014623,-273.276517876,-0.674503253233,0.022569163724
299,A248M,-273.307322941,-273.981826195,-0.674503253233,0.0212467952371
300,K227N,-270.127595457,-270.023701729,0.103893727659,0.0144494254783
300,K227N,-270.69599962,-270.592105892,0.103893727659,0.0166202050398
300,K227N,-271.100401445,-270.996507717,0.103893727659,0.0176714022386
300,K227N,-270.517790968,-270.413897241,0.103893727658,0.016035189715
300,K227N,-271.522880787,-271.41898706,0.103893727658,0.0184395969182
300,K227N,-272.117478285,-272.013584557,0.103893727659,0.0191225038311
300,K227N,-271.598517173,-271.494623445,0.103893727659,0.018548806806
300,K227N,-271.615648672,-271.511754945,0.103893727659,0.01857250616
300,K227N,-275.469840619,-275.365946891,0.103893727659,0.0199685834085
300,K227N,-273.18989364,-273.085999912,0.103893727658,0.0196950734883
300,K227N,-272.772871011,-272.668977284,0.103893727659,0.0195392108975
300,K227N,-272.196562911,-272.092669183,0.103893727659,0.0191877831327
300,K227N,-272.602014623,-272.498120895,0.103893727659,0.01945459482
300,K227N,-273.307322941,-273.203429214,0.103893727658,0.0197286169856
300,K227N,-273.430363517,-273.326469789,0.103893727658,0.0197598371283
301,M124S,-270.69599962,-270.665187758,0.030811861958,0.0189896824144
301,M124S,-271.100401445,-271.069589583,0.0308118619578,0.0193142312461
301,M124S,-270.517790968,-270.486979106,0.0308118619574,0.0188043955702
301,M124S,-271.522880787,-271.492068925,0.0308118619575,0.0195451843932
301,M124S,-272.117478285,-272.086666423,0.0308118619579,0.019746473791
301,M124S,-271.598517173,-271.567705311,0.0308118619575,0.0195776207626
301,M124S,-271.615648672,-271.58483681,0.0308118619575,0.0195846470672
301,M124S,-275.469840619,-275.439028757,0.0308118619575,0.019991017355
301,M124S,-273.18989364,-273.159081778,0.0308118619573,0.0199125253741
301,M124S,-272.772871011,-272.742059149,0.0308118619574,0.0198675595655
301,M124S,-272.196562911,-272.165751049,0.0308118619573,0.0197655273556
301,M124S,-272.602014623,-272.571202761,0.0308118619578,0.0198430750068
301,M124S,-273.307322941,-273.27651108,0.0308118619573,0.0199221799384
301,M124S,-273.430363517,-273.399551655,0.0308118619574,0.0199311586459
301,M124S,-273.073700729,-273.042888867,0.0308118619578,0.019901799794
302,W246N,-271.100401445,-270.532393029,0.568008415671,0.00765510533031
302,W246N,-270.517790968,-269.949782553,0.568008415671,0.00324280089463
302,W246N,-271.522880787,-270.954872372,0.568008415671,0.0108653351004
302,W246N,-272.117478285,-270.954872372,1.1626059131,0.00721895486251
302,W246N,-271.598517173,-270.43591126,1.1626059131,0.00323061176823
302,W246N,-271.615648672,-270.453042759,1.1626059131,0.00334602815669
302,W246N,-275.469840619,-274.307234706,1.1626059131,0.0193755707523
302,W246N,-273.18989364,-272.027287727,1.1626059131,0.0144791798452
302,W246N,-272.772871011,-271.610265098,1.1626059131,0.0121170339125
302,W246N,-272.196562911,-271.033956997,1.1626059131,0.00785956563746
302,W246N,-272.602014623,-271.43940871,1.1626059131,0.0109605184678
302,W246N,-273.307322941,-272.144717028,1.1626059131,0.0150277412407
302,W246N,-273.430363517,-272.144717028,1.28564648856,0.0147920111415
302,W246N,-273.073700729,-271.788054241,1.28564648856,0.0128995396467
302,W246N,-271.428727995,-270.143081506,1.28564648856,0.00133210639998
303,M248R,-270.517790968,-270.112706555,0.405084412936,0.00651862241927
303,M248R,-271.522880787,-271.117796374,0.405084412936,0.0135770504994
303,M248R,-272.117478285,-271.712393872,0.405084412936,0.0162134008768
303,M248R,-271.598517173,-271.19343276,0.405084412935,0.0139799279119
303,M248R,-271.615648672,-271.210564259,0.405084412935,0.0140683026868
303,M248R,-275.469840619,-275.064756206,0.405084412936,0.0198569564864
303,M248R,-273.18989364,-272.784809227,0.405084412935,0.0186346981429
303,M248R,-272.772871011,-272.367786598,0.405084412936,0.0179569501784
303,M248R,-272.196562911,-271.791478498,0.405084412935,0.0164798769253
303,M248R,-272.602014623,-272.19693021,0.405084412936,0.0175947980824
303,M248R,-273.307322941,-272.902238529,0.405084412936,0.018782351981
303,M248R,-273.430363517,-273.025279104,0.405084412935,0.0189203462145
303,M248R,-273.073700729,-272.668616316,0.405084412936,0.0184715491737
303,M248R,-271.428727995,-271.023643582,0.405084412936,0.0130463950275
303,M248R,-272.616741629,-272.211657216,0.405084412936,0.0176282652707
304,K195R,-271.522880787,-272.105209377,-0.582328589153,0.027164224449
304,K195R,-272.117478285,-272.699806874,-0.582328589153,0.0238083877341
304,K195R,-271.598517173,-272.180845762,-0.582328589153,0.0266036159406
304,K195R,-271.615648672,-272.197977261,-0.582328589153,0.0264831795179
304,K195R,-275.469840619,-276.052169208,-0.582328589153,0.0201270006458
304,K195R,-273.18989364,-273.772222229,-0.582328589153,0.0212614623911
304,K195R,-272.772871011,-273.3551996,-0.582328589153,0.0219314086989
304,K195R,-272.196562911,-272.7788915,-0.582328589153,0.0235059726299
304,K195R,-272.602014623,-273.184343212,-0.582328589153,0.0223023638902
304,K195R,-273.307322941,-273.889651531,-0.582328589153,0.0211195261519
304,K195R,-273.430363517,-274.012692106,-0.582328589153,0.0209881302653
304,K195R,-273.073700729,-273.656029318,-0.582328589153,0.0214199341656
304,K195R,-271.428727995,-272.011056584,-0.582328589153,0.0279330877279
