Generation,RevertTo,OrgScore,RevScore,Change,Prob
250,K266R,-278.877788964,-279.276265895,-0.398476930534,1.0
250,K266R,-278.409031597,-278.807508528,-0.398476930534,1.0
250,K266R,-276.678560299,-277.07703723,-0.398476930534,1.0
250,K266R,-276.606112261,-277.004589191,-0.398476930534,1.0
250,K266R,-276.536569049,-276.935045979,-0.398476930534,1.0
250,K266R,-277.516051042,-277.914527973,-0.398476930534,1.0
250,K266R,-276.683499604,-277.081976535,-0.398476930534,1.0
250,K266R,-279.745800921,-280.144277852,-0.398476930534,1.0
250,K266R,-277.777503259,-278.17598019,-0.398476930534,1.0
250,K266R,-276.875016915,-277.273493846,-0.398476930534,1.0
250,K266R,-276.605412948,-277.003889879,-0.398476930534,1.0
250,K266R,-277.261764867,-277.660241797,-0.398476930534,1.0
251,W245D,-278.446873797,-277.461111262,0.985762534838,0.92432634973
251,W245D,-278.285431607,-277.299669072,0.985762534838,0.911687896099
251,W245D,-278.877788964,-277.892026429,0.985762534838,0.950123595328
251,W245D,-278.409031597,-277.423269062,0.985762534838,0.921528867695
251,W245D,-276.678560299,-275.692797764,0.985762534838,0.632208819042
251,W245D,-276.606112261,-275.620349726,0.985762534838,0.61095573847
251,W245D,-276.536569049,-275.550806514,0.985762534838,0.589823436632
251,W245D,-277.516051042,-276.530288507,0.985762534838,0.819354137915
251,W245D,-276.683499604,-275.697737069,0.985762534838,0.63362884255
251,W245D,-279.745800921,-277.882315234,1.86348568753,0.932730098718
251,W245D,-277.777503259,-275.914017572,1.86348568753,0.608660549546
251,W245D,-276.875016915,-275.011531228,1.86348568753,0.296457462139
251,W245D,-276.605412948,-274.741927261,1.86348568753,0.2046494274
251,W245D,-277.261764867,-275.398279179,1.86348568753,0.436512780132
251,W245D,-276.639367944,-274.775882256,1.86348568753,0.215615245955
252,L278H,-278.285431607,-276.927641467,1.35779013969,0.853118268479
252,L278H,-278.877788964,-277.519998825,1.35779013969,0.91582977927
252,L278H,-278.409031597,-277.051241458,1.35779013969,0.868995147503
252,L278H,-276.678560299,-275.320770159,1.35779013969,0.455477873526
252,L278H,-276.606112261,-275.248322121,1.35779013969,0.429595368315
252,L278H,-276.536569049,-275.178778909,1.35779013969,0.404495159487
252,L278H,-277.516051042,-276.158260903,1.35779013969,0.710246696647
252,L278H,-276.683499604,-275.325709464,1.35779013969,0.457229906733
252,L278H,-279.745800921,-278.388010782,1.35779013969,0.963742014918
252,L278H,-277.777503259,-276.419713119,1.35779013969,0.76822662036
252,L278H,-276.875016915,-275.517226775,1.35779013969,0.523506465771
252,L278H,-276.605412948,-275.247622809,1.35779013969,0.429344038743
252,L278H,-277.261764867,-275.903974727,1.35779013969,0.643588873839
252,L278H,-276.639367944,-275.281577804,1.35779013969,0.441516370141
252,L278H,-276.718461855,-275.360671716,1.35779013969,0.46957864396
253,D124L,-278.877788964,-279.03903986,-0.161250895795,1.0
253,D124L,-278.409031597,-278.570282493,-0.161250895795,1.0
253,D124L,-276.678560299,-276.839811195,-0.161250895795,1.0
253,D124L,-276.606112261,-276.767363157,-0.161250895795,1.0
253,D124L,-276.536569049,-276.697819945,-0.161250895795,1.0
253,D124L,-277.516051042,-277.677301938,-0.161250895795,1.0
253,D124L,-276.683499604,-276.8447505,-0.161250895795,1.0
253,D124L,-279.745800921,-279.907051817,-0.161250895795,1.0
253,D124L,-277.777503259,-277.938754155,-0.161250895795,1.0
253,D124L,-276.875016915,-277.036267811,-0.161250895795,1.0
253,D124L,-276.605412948,-276.766663844,-0.161250895795,1.0
253,D124L,-277.261764867,-277.423015763,-0.161250895795,1.0
253,D124L,-276.639367944,-276.80061884,-0.161250895795,1.0
253,D124L,-276.718461855,-276.879712751,-0.161250895795,1.0
253,D124L,-276.804578724,-276.965829619,-0.161250895795,1.0
254,R57S,-278.409031597,-277.814269755,0.59476184243,0.961228901173
254,R57S,-276.678560299,-276.083798457,0.594761842429,0.800777185933
254,R57S,-276.606112261,-276.011350418,0.594761842429,0.787595829996
254,R57S,-276.536569049,-275.941807206,0.594761842429,0.774249998164
254,R57S,-277.516051042,-276.9212892,0.594761842429,0.908058046118
254,R57S,-276.683499604,-276.088737762,0.594761842429,0.801649597324
254,R57S,-279.745800921,-279.151039079,0.594761842429,0.989658971564
254,R57S,-277.777503259,-277.182741417,0.59476184243,0.928395680101
254,R57S,-276.875016915,-276.280255073,0.594761842429,0.833002206379
254,R57S,-276.605412948,-276.010651106,0.594761842429,0.787465040599
254,R57S,-277.261764867,-276.667003024,0.594761842429,0.883124598434
254,R57S,-276.639367944,-276.044606101,0.594761842429,0.79373657101
254,R57S,-276.718461855,-276.123700013,0.594761842429,0.80773068244
254,R57S,-276.804578724,-276.209816881,0.594761842429,0.822019828042
254,R57S,-276.660482042,-276.0657202,0.59476184243,0.797555742233
255,L64E,-276.678560299,-277.149239846,-0.470679546724,1.0
255,L64E,-276.606112261,-277.076791808,-0.470679546724,1.0
255,L64E,-276.536569049,-277.007248596,-0.470679546724,1.0
255,L64E,-277.516051042,-277.986730589,-0.470679546723,1.0
255,L64E,-276.683499604,-277.154179151,-0.470679546723,1.0
255,L64E,-279.745800921,-280.216480468,-0.470679546723,1.0
255,L64E,-277.777503259,-278.248182806,-0.470679546723,1.0
255,L64E,-276.875016915,-277.345696462,-0.470679546723,1.0
255,L64E,-276.605412948,-277.076092495,-0.470679546723,1.0
255,L64E,-277.261764867,-277.732444414,-0.470679546723,1.0
255,L64E,-276.639367944,-277.110091185,-0.470723241711,1.0
255,L64E,-276.718461855,-277.189185097,-0.470723241711,1.0
255,L64E,-276.804578724,-277.275301965,-0.470723241712,1.0
255,L64E,-276.660482042,-277.131205284,-0.470723241711,1.0
255,L64E,-277.377394456,-277.848117698,-0.470723241711,1.0
256,Q116G,-276.606112261,-278.330589073,-1.72447681198,1.0
256,Q116G,-276.536569049,-278.261045861,-1.72447681198,1.0
256,Q116G,-277.516051042,-279.240527854,-1.72447681198,1.0
256,Q116G,-276.683499604,-278.407976416,-1.72447681198,1.0
256,Q116G,-279.745800921,-281.470277733,-1.72447681198,1.0
256,Q116G,-277.777503259,-279.501980071,-1.72447681198,1.0
256,Q116G,-276.875016915,-278.599493727,-1.72447681198,1.0
256,Q116G,-276.605412948,-278.32988976,-1.72447681198,1.0
256,Q116G,-277.261764867,-278.986241679,-1.72447681198,1.0
256,Q116G,-276.639367944,-278.363844756,-1.72447681198,1.0
256,Q116G,-276.718461855,-278.442938667,-1.72447681198,1.0
256,Q116G,-276.804578724,-278.529055536,-1.72447681198,1.0
256,Q116G,-276.660482042,-278.384958854,-1.72447681198,1.0
256,Q116G,-277.377394456,-279.101871268,-1.72447681198,1.0
256,Q116G,-277.533280714,-279.257757526,-1.72447681198,1.0
257,L227E,-276.536569049,-276.608856855,-0.0722878062244,1.0
257,L227E,-277.516051042,-277.588338849,-0.0722878062245,1.0
257,L227E,-276.683499604,-276.75578741,-0.0722878062244,1.0
257,L227E,-279.745800921,-279.818088727,-0.0722878062245,1.0
257,L227E,-277.777503259,-277.849791065,-0.0722878062243,1.0
257,L227E,-276.875016915,-276.947304721,-0.0722878062245,1.0
257,L227E,-276.605412948,-276.677700755,-0.072287806224,1.0
257,L227E,-277.261764867,-277.334052673,-0.0722878062244,1.0
257,L227E,-276.639367944,-276.71165575,-0.0722878062245,1.0
257,L227E,-276.718461855,-276.790749662,-0.0722878062242,1.0
257,L227E,-276.804578724,-276.87686653,-0.0722878062244,1.0
257,L227E,-276.660482042,-276.732769849,-0.0722878062243,1.0
257,L227E,-277.377394456,-277.449682262,-0.0722878062243,1.0
257,L227E,-277.533280714,-277.60556852,-0.0722878062243,1.0
257,L227E,-277.830028736,-277.902316542,-0.0722878062242,1.0
258,D148G,-277.516051042,-277.668350449,-0.152299406236,1.0
258,D148G,-276.683499604,-276.83579901,-0.152299406236,1.0
258,D148G,-279.745800921,-279.898100327,-0.152299406236,1.0
258,D148G,-277.777503259,-277.929802665,-0.152299406236,1.0
258,D148G,-276.875016915,-277.027316321,-0.152299406236,1.0
258,D148G,-276.605412948,-276.757712355,-0.152299406236,1.0
258,D148G,-277.261764867,-277.414064273,-0.152299406236,1.0
258,D148G,-276.639367944,-276.79166735,-0.152299406236,1.0
258,D148G,-276.718461855,-276.870653647,-0.152191791946,1.0
258,D148G,-276.804578724,-276.956770516,-0.152191791947,1.0
258,D148G,-276.660482042,-276.812673834,-0.152191791946,1.0
258,D148G,-277.377394456,-277.529586248,-0.152191791947,1.0
258,D148G,-277.533280714,-277.685472506,-0.152191791947,1.0
258,D148G,-277.830028736,-277.982220528,-0.152191791947,1.0
258,D148G,-277.935634429,-278.087826221,-0.152191791947,1.0
259,S150M,-276.683499604,-275.705112208,0.978387396039,0.637016405364
259,S150M,-279.745800921,-278.767413525,0.978387396039,0.978988473066
259,S150M,-277.777503259,-276.799115863,0.978387396039,0.859237538623
259,S150M,-276.875016915,-275.896629519,0.978387396038,0.688797636355
259,S150M,-276.605412948,-275.627025552,0.978387396039,0.614275059258
259,S150M,-277.261764867,-276.283377471,0.978387396038,0.775926161536
259,S150M,-276.639367944,-275.660980548,0.978387396038,0.624277268666
259,S150M,-276.718461855,-275.740074459,0.978387396039,0.646896571926
259,S150M,-276.804578724,-275.826191328,0.978387396039,0.670421698508
259,S150M,-276.660482042,-275.682094646,0.978387396039,0.630409152965
259,S150M,-277.377394456,-276.39900706,0.978387396039,0.797645392194
259,S150M,-277.533280714,-276.554893318,0.978387396039,0.824026217387
259,S150M,-277.830028736,-276.85164134,0.978387396039,0.865918935792
259,S150M,-277.935634429,-276.957247033,0.978387396038,0.878478008785
259,S150M,-276.589346295,-275.610958899,0.978387396039,0.609482235537
260,P18Q,-279.745800921,-280.573269493,-0.827468571715,1.0
260,P18Q,-277.777503259,-278.604971831,-0.827468571715,1.0
260,P18Q,-276.875016915,-277.533049829,-0.658032913774,1.0
260,P18Q,-276.605412948,-277.263445862,-0.658032913774,1.0
260,P18Q,-277.261764867,-277.919797781,-0.658032913774,1.0
260,P18Q,-276.639367944,-277.297400858,-0.658032913774,1.0
260,P18Q,-276.718461855,-277.376494769,-0.658032913774,1.0
260,P18Q,-276.804578724,-277.462611637,-0.658032913774,1.0
260,P18Q,-276.660482042,-277.318514956,-0.658032913774,1.0
260,P18Q,-277.377394456,-278.03542737,-0.658032913774,1.0
260,P18Q,-277.533280714,-278.191313628,-0.658032913774,1.0
260,P18Q,-277.830028736,-278.488061649,-0.658032913774,1.0
260,P18Q,-277.935634429,-278.593667343,-0.658032913774,1.0
260,P18Q,-276.589346295,-277.247379209,-0.658032913774,1.0
260,P18Q,-276.631847342,-277.289880256,-0.658032913774,1.0
261,M259F,-277.777503259,-276.351379032,1.42612422745,0.749217709
261,M259F,-276.875016915,-275.448892688,1.42612422745,0.492368606135
261,M259F,-276.605412948,-275.179288721,1.42612422745,0.396338781974
261,M259F,-277.261764867,-275.835640639,1.42612422745,0.617228630149
261,M259F,-276.639367944,-275.213243716,1.42612422745,0.408648093327
261,M259F,-276.718461855,-275.292337628,1.42612422745,0.437148343119
261,M259F,-276.804578724,-275.378454496,1.42612422745,0.467764286711
261,M259F,-276.660482042,-275.234357815,1.42612422745,0.41628337879
261,M259F,-277.377394456,-275.951270229,1.42612422745,0.65045457815
261,M259F,-277.533280714,-276.107156486,1.42612422745,0.691935444693
261,M259F,-277.830028736,-276.403904508,1.42612422745,0.76033403146
261,M259F,-277.935634429,-276.509510201,1.42612422745,0.781442377249
261,M259F,-276.589346295,-275.163222068,1.42612422745,0.390504307032
261,M259F,-276.631847342,-275.205723114,1.42612422745,0.405924675209
261,M259F,-275.522476589,-274.096352362,1.42612422745,0.0686515157594
262,S127K,-276.875016915,-278.844110846,-1.96909393064,1.0
262,S127K,-276.605412948,-278.574506879,-1.96909393064,1.0
262,S127K,-277.261764867,-279.230858798,-1.96909393064,1.0
262,S127K,-276.639367944,-278.608461874,-1.96909393064,1.0
262,S127K,-276.718461855,-278.687555786,-1.96909393064,1.0
262,S127K,-276.804578724,-278.773672654,-1.96909393064,1.0
262,S127K,-276.660482042,-278.629575973,-1.96909393064,1.0
262,S127K,-277.377394456,-279.346488387,-1.96909393064,1.0
262,S127K,-277.533280714,-279.502374644,-1.96909393064,1.0
262,S127K,-277.830028736,-279.799122666,-1.96909393064,1.0
262,S127K,-277.935634429,-279.904728359,-1.96909393064,1.0
262,S127K,-276.589346295,-278.558440226,-1.96909393064,1.0
262,S127K,-276.631847342,-278.600941272,-1.96909393064,1.0
262,S127K,-275.522476589,-277.49157052,-1.96909393064,1.0
262,S127K,-277.508643285,-279.477737216,-1.96909393064,1.0
263,M14E,-276.605412948,-277.508312594,-0.902899645274,1.0
263,M14E,-277.261764867,-278.164664512,-0.902899645274,1.0
263,M14E,-276.639367944,-277.542267589,-0.902899645275,1.0
263,M14E,-276.718461855,-277.621361501,-0.902899645274,1.0
263,M14E,-276.804578724,-277.707478369,-0.902899645274,1.0
263,M14E,-276.660482042,-277.598641628,-0.938159585994,1.0
263,M14E,-277.377394456,-278.315554042,-0.938159585994,1.0
263,M14E,-277.533280714,-278.4714403,-0.938159585994,1.0
263,M14E,-277.830028736,-278.768188322,-0.938159585994,1.0
263,M14E,-277.935634429,-278.873794015,-0.938159585994,1.0
263,M14E,-276.589346295,-277.527505881,-0.938159585994,1.0
263,M14E,-276.631847342,-277.570006928,-0.938159585994,1.0
263,M14E,-275.522476589,-276.460636175,-0.938159585994,1.0
263,M14E,-277.508643285,-278.446802871,-0.938159585994,1.0
263,M14E,-274.845117688,-275.783277274,-0.938159585994,1.0
264,L207T,-277.261764867,-277.537805864,-0.276040997077,1.0
264,L207T,-276.639367944,-276.915408941,-0.276040997077,1.0
264,L207T,-276.718461855,-276.994502852,-0.276040997077,1.0
264,L207T,-276.804578724,-277.080619721,-0.276040997077,1.0
264,L207T,-276.660482042,-276.936523039,-0.276040997077,1.0
264,L207T,-277.377394456,-277.653435453,-0.276040997077,1.0
264,L207T,-277.533280714,-277.809321711,-0.276040997077,1.0
264,L207T,-277.830028736,-278.106069733,-0.276040997077,1.0
264,L207T,-277.935634429,-278.211675426,-0.276040997077,1.0
264,L207T,-276.589346295,-276.865387292,-0.276040997077,1.0
264,L207T,-276.631847342,-276.907888339,-0.276040997077,1.0
264,L207T,-275.522476589,-275.798517587,-0.276040997077,1.0
264,L207T,-277.508643285,-277.784684282,-0.276040997077,1.0
264,L207T,-274.845117688,-275.121158685,-0.276040997077,1.0
264,L207T,-276.172681199,-276.448722196,-0.276040997077,1.0
265,W300Y,-276.639367944,-275.983047229,0.656320715084,0.768234178912
265,W300Y,-276.718461855,-276.06214114,0.656320715084,0.783709349798
265,W300Y,-276.804578724,-276.148258009,0.656320715084,0.799550417575
265,W300Y,-276.660482042,-276.004161327,0.656320715084,0.772453706244
265,W300Y,-277.377394456,-276.721073741,0.656320715084,0.881239821458
265,W300Y,-277.533280714,-276.876959999,0.656320715084,0.897430131076
265,W300Y,-277.830028736,-277.173708021,0.656320715084,0.92267201857
265,W300Y,-277.935634429,-277.279313714,0.656320715084,0.930132400083
265,W300Y,-276.589346295,-275.93302558,0.656320715084,0.757976551157
265,W300Y,-276.631847342,-275.975526627,0.656320715084,0.766715507128
265,W300Y,-275.522476589,-274.866155874,0.656320715084,0.451068950663
265,W300Y,-277.508643285,-276.85232257,0.656320715084,0.895016759329
265,W300Y,-274.845117688,-274.188796973,0.656320715084,0.21409227693
265,W300Y,-276.172681199,-275.516360484,0.656320715084,0.657689459895
265,W300Y,-276.292951402,-275.636630687,0.656320715084,0.689405566882
266,Q67G,-276.718461855,-277.338960294,-0.620498438877,1.0
266,Q67G,-276.804578724,-277.425077163,-0.620498438877,1.0
266,Q67G,-276.660482042,-277.280980481,-0.620498438876,1.0
266,Q67G,-277.377394456,-277.997892895,-0.620498438876,1.0
266,Q67G,-277.533280714,-278.153779153,-0.620498438877,1.0
266,Q67G,-277.830028736,-278.450527174,-0.620498438876,1.0
266,Q67G,-277.935634429,-278.55353961,-0.617905181034,1.0
266,Q67G,-276.589346295,-277.207251476,-0.617905181034,1.0
266,Q67G,-276.631847342,-277.249752523,-0.617905181034,1.0
266,Q67G,-275.522476589,-276.14038177,-0.617905181034,1.0
266,Q67G,-277.508643285,-278.126548466,-0.617905181034,1.0
266,Q67G,-274.845117688,-275.463022869,-0.617905181034,1.0
266,Q67G,-276.172681199,-276.79058638,-0.617905181033,1.0
266,Q67G,-276.292951402,-276.910856583,-0.617905181034,1.0
266,Q67G,-276.089005709,-276.70691089,-0.617905181034,1.0
267,A195Y,-276.804578724,-276.725617271,0.0789614526561,0.980354505842
267,A195Y,-276.660482042,-276.58152059,0.078961452656,0.977356378607
267,A195Y,-277.377394456,-277.298433004,0.0789614526559,0.988856450807
267,A195Y,-277.533280714,-277.454319261,0.0789614526561,0.990454546807
267,A195Y,-277.830028736,-277.751067283,0.0789614526565,0.992893725786
267,A195Y,-277.935634429,-277.856672976,0.0789614526559,0.993602836956
267,A195Y,-276.589346295,-276.510384843,0.0789614526564,0.975714492451
267,A195Y,-276.631847342,-276.552885889,0.0789614526564,0.976709025299
267,A195Y,-275.522476589,-275.443515137,0.0789614526559,0.931585350441
267,A195Y,-277.508643285,-277.429681833,0.0789614526562,0.990218028139
267,A195Y,-274.845117688,-274.766156235,0.0789614526562,0.87122838715
267,A195Y,-276.172681199,-276.093719747,0.0789614526566,0.963473671596
267,A195Y,-276.292951402,-276.21398995,0.0789614526564,0.967521169684
267,A195Y,-276.089005709,-276.010044257,0.0789614526561,0.9603719878
267,A195Y,-276.069467093,-275.99050564,0.0789614526564,0.959611653116
268,T153S,-276.660482042,-276.574447363,0.0860346798545,0.975266142463
268,T153S,-277.377394456,-277.291359776,0.0860346798547,0.987821079161
268,T153S,-277.533280714,-277.447246034,0.0860346798546,0.989566862311
268,T153S,-277.830028736,-277.743994056,0.0860346798545,0.992231971257
268,T153S,-277.935634429,-277.849599749,0.0860346798545,0.993006880641
268,T153S,-276.589346295,-276.503311615,0.0860346798545,0.973474789292
268,T153S,-276.631847342,-276.545812662,0.0860346798544,0.974559824094
268,T153S,-275.522476589,-275.43644191,0.0860346798545,0.925436814392
268,T153S,-277.508643285,-277.422608605,0.0860346798546,0.98930846906
268,T153S,-274.845117688,-274.759083008,0.0860346798547,0.860083687003
268,T153S,-276.172681199,-276.086093527,0.0865876724592,0.959866656455
268,T153S,-276.292951402,-276.20636373,0.0865876724589,0.96430629869
268,T153S,-276.089005709,-276.002418037,0.0865876724588,0.956465753258
268,T153S,-276.069467093,-276.054566259,0.0149008344064,0.99249380089
268,T153S,-275.590432398,-275.575531564,0.0149008344068,0.987960694773
269,W52G,-277.377394456,-277.447316452,-0.0699219953699,1.0
269,W52G,-277.533280714,-277.603202709,-0.0699219953699,1.0
269,W52G,-277.830028736,-277.899950731,-0.06992199537,1.0
269,W52G,-277.935634429,-278.005556424,-0.0699219953701,1.0
269,W52G,-276.589346295,-276.659268291,-0.0699219953701,1.0
269,W52G,-276.631847342,-276.701769337,-0.0699219953702,1.0
269,W52G,-275.522476589,-275.592398585,-0.0699219953704,1.0
269,W52G,-277.508643285,-277.578565281,-0.06992199537,1.0
269,W52G,-274.845117688,-274.915039683,-0.0699219953698,1.0
