Generation,RevertTo,OrgScore,RevScore,Change,Prob
271,S235A,-273.977704107,-273.537407777,0.440296329504,0.949011449804
271,S235A,-273.400016508,-272.959720179,0.440296329504,0.911071988939
271,S235A,-274.53152506,-274.091228731,0.440296329503,0.970347883676
271,S235A,-274.018108563,-273.577812233,0.440296329503,0.950977043631
271,S235A,-274.7237573,-274.283460971,0.440296329504,0.97546531673
271,S235A,-272.217839338,-271.777543008,0.440296329503,0.739547272598
271,S235A,-271.65804749,-271.21775116,0.440296329503,0.591970198518
271,S235A,-273.346689069,-272.90639274,0.440296329503,0.906450643426
271,S235A,-274.867561034,-274.427264704,0.440296329503,0.9787140633
271,S235A,-275.166484464,-274.726188134,0.440296329503,0.984167405493
271,S235A,-275.767523094,-275.327226765,0.440296329504,0.99128662295
271,S235A,-276.052110436,-275.611814106,0.440296329503,0.99343715853
271,S235A,-275.474018918,-275.033722589,0.440296329503,0.988332835107
271,S235A,-271.8608657,-271.420569371,0.440296329503,0.650916262663
271,S235A,-271.519039138,-271.078742808,0.440296329503,0.548270866338
272,S48G,-273.400016508,-273.093054329,0.306962179782,0.941289015392
272,S48G,-274.53152506,-274.22456288,0.306962179782,0.980637716112
272,S48G,-274.018108563,-273.711146383,0.306962179781,0.967875316943
272,S48G,-274.7237573,-274.416795121,0.306962179782,0.983994155552
272,S48G,-272.217839338,-271.910877158,0.306962179782,0.82191939958
272,S48G,-271.65804749,-271.35108531,0.306962179782,0.71107814668
272,S48G,-273.346689069,-273.039726889,0.306962179781,0.938183632516
272,S48G,-274.867561034,-274.560598854,0.306962179782,0.98612170847
272,S48G,-275.166484464,-274.859522284,0.306962179782,0.989687384555
272,S48G,-275.767523094,-275.460560914,0.306962179782,0.99433175
272,S48G,-276.052110436,-275.745148256,0.306962179782,0.995732362304
272,S48G,-275.474018918,-275.167056739,0.306962179782,0.992406230077
272,S48G,-271.8608657,-271.553903521,0.306962179782,0.756407321367
272,S48G,-271.519039138,-271.212076958,0.306962179782,0.676435493963
272,S48G,-272.559714966,-272.252752786,0.306962179782,0.869630285997
273,D145Q,-274.53152506,-275.109061001,-0.577535941159,1.0
273,D145Q,-274.018108563,-274.595644504,-0.57753594116,1.0
273,D145Q,-274.7237573,-275.301293242,-0.577535941159,1.0
273,D145Q,-272.217839338,-272.795375279,-0.57753594116,1.0
273,D145Q,-271.65804749,-272.235583431,-0.57753594116,1.0
273,D145Q,-273.346689069,-273.92422501,-0.577535941159,1.0
273,D145Q,-274.867561034,-275.445096975,-0.577535941159,1.0
273,D145Q,-275.166484464,-275.744020405,-0.577535941159,1.0
273,D145Q,-275.767523094,-276.345059035,-0.577535941159,1.0
273,D145Q,-276.052110436,-276.629646377,-0.57753594116,1.0
273,D145Q,-275.474018918,-276.05155486,-0.577535941159,1.0
273,D145Q,-271.8608657,-272.438401642,-0.577535941159,1.0
273,D145Q,-271.519039138,-272.01956113,-0.500521992063,1.0
273,D145Q,-272.559714966,-273.060236958,-0.500521992062,1.0
273,D145Q,-271.396633202,-271.897155194,-0.500521992062,1.0
274,Q258A,-274.018108563,-272.887475161,1.13063340221,0.826610571064
274,Q258A,-274.7237573,-273.593123898,1.13063340221,0.910145439475
274,Q258A,-272.217839338,-248.747563834,23.4702755034,0.0
274,Q258A,-271.65804749,-248.214252872,23.4437946177,0.0
274,Q258A,-273.346689069,-249.902894451,23.4437946177,0.0
274,Q258A,-274.867561034,-251.423766416,23.4437946177,0.0
274,Q258A,-275.166484464,-251.722689846,23.4437946177,0.0
274,Q258A,-275.767523094,-252.323728476,23.4437946177,0.0
274,Q258A,-276.052110436,-252.608315818,23.4437946177,0.0
274,Q258A,-275.474018918,-252.030224301,23.4437946177,0.0
274,Q258A,-271.8608657,-248.417071083,23.4437946177,0.0
274,Q258A,-271.519039138,-248.07524452,23.4437946177,0.0
274,Q258A,-272.559714966,-249.115920348,23.4437946177,0.0
274,Q258A,-271.396633202,-247.952838584,23.4437946177,0.0
274,Q258A,-271.208767684,-247.764973066,23.4437946177,0.0
275,N99R,-274.7237573,-275.236555102,-0.512797801888,1.0
275,N99R,-272.217839338,-272.73063714,-0.512797801888,1.0
275,N99R,-271.65804749,-272.170845292,-0.512797801888,1.0
275,N99R,-273.346689069,-273.859486871,-0.512797801888,1.0
275,N99R,-274.867561034,-275.380358836,-0.512797801888,1.0
275,N99R,-275.166484464,-275.679282266,-0.512797801888,1.0
275,N99R,-275.767523094,-276.280320896,-0.512797801887,1.0
275,N99R,-276.052110436,-276.564908238,-0.512797801888,1.0
275,N99R,-275.474018918,-275.98681672,-0.512797801888,1.0
275,N99R,-271.8608657,-272.373663502,-0.512797801888,1.0
275,N99R,-271.519039138,-272.031836939,-0.512797801888,1.0
275,N99R,-272.559714966,-273.072512768,-0.512797801888,1.0
275,N99R,-271.396633202,-271.909431004,-0.512797801888,1.0
275,N99R,-271.208767684,-271.721565486,-0.512797801888,1.0
275,N99R,-270.681714183,-271.194511985,-0.512797801888,1.0
276,W157N,-272.217839338,-271.506803541,0.711035797098,0.568873946823
276,W157N,-271.65804749,-270.947011693,0.711035797098,0.375712886626
276,W157N,-273.346689069,-272.635653272,0.711035797098,0.832054552366
276,W157N,-274.867561034,-274.156525237,0.711035797098,0.96050662958
276,W157N,-275.166484464,-274.455448667,0.711035797098,0.970552966673
276,W157N,-275.767523094,-275.056487297,0.711035797098,0.983742535695
276,W157N,-276.052110436,-275.341074639,0.711035797098,0.987743311387
276,W157N,-275.474018918,-274.762983121,0.711035797098,0.97825992782
276,W157N,-271.8608657,-271.149829903,0.711035797098,0.448363563888
276,W157N,-271.519039138,-270.808003341,0.711035797098,0.325758726792
276,W157N,-272.559714966,-271.848679169,0.711035797098,0.668921324367
276,W157N,-271.396633202,-270.685597405,0.711035797098,0.28255012607
276,W157N,-271.208767684,-270.497731887,0.711035797098,0.219353073373
276,W157N,-270.681714183,-269.970678386,0.711035797098,0.0807706805332
276,W157N,-272.40350033,-271.692464533,0.711035797098,0.625362039215
277,L291W,-271.65804749,-274.155888697,-2.49784120723,1.0
277,L291W,-273.346689069,-275.844530276,-2.49784120723,1.0
277,L291W,-274.867561034,-277.365402241,-2.49784120723,1.0
277,L291W,-275.166484464,-277.664325671,-2.49784120723,1.0
277,L291W,-275.767523094,-278.265364301,-2.49784120723,1.0
277,L291W,-276.052110436,-278.549951643,-2.49784120723,1.0
277,L291W,-275.474018918,-277.971860126,-2.49784120723,1.0
277,L291W,-271.8608657,-274.358706908,-2.49784120723,1.0
277,L291W,-271.519039138,-274.016880345,-2.49784120723,1.0
277,L291W,-272.559714966,-275.057556173,-2.49784120723,1.0
277,L291W,-271.396633202,-273.894474409,-2.49784120723,1.0
277,L291W,-271.208767684,-273.706608891,-2.49784120723,1.0
277,L291W,-270.681714183,-273.179555391,-2.49784120723,1.0
277,L291W,-272.40350033,-273.179555391,-0.776055060372,1.0
277,L291W,-274.731440016,-275.507495077,-0.776055060372,1.0
278,H259A,-273.346689069,-273.910435312,-0.563746242936,1.0
278,H259A,-274.867561034,-275.431307277,-0.563746242936,1.0
278,H259A,-275.166484464,-275.730230707,-0.563746242936,1.0
278,H259A,-275.767523094,-276.331269337,-0.563746242935,1.0
278,H259A,-276.052110436,-276.615856679,-0.563746242936,1.0
278,H259A,-275.474018918,-276.037765161,-0.563746242936,1.0
278,H259A,-271.8608657,-272.424611943,-0.563746242935,1.0
278,H259A,-271.519039138,-272.082785381,-0.563746242936,1.0
278,H259A,-272.559714966,-273.123461209,-0.563746242936,1.0
278,H259A,-271.396633202,-271.960379445,-0.563746242935,1.0
278,H259A,-271.208767684,-271.772513927,-0.563746242936,1.0
278,H259A,-270.681714183,-271.245460426,-0.563746242936,1.0
278,H259A,-272.40350033,-272.972654861,-0.56915453128,1.0
278,H259A,-274.731440016,-275.074481537,-0.343041520783,1.0
278,H259A,-272.326781435,-272.669822956,-0.343041520783,1.0
279,Q133G,-274.867561034,-273.152996629,1.71456440459,0.837822245897
279,Q133G,-275.166484464,-273.451920059,1.71456440459,0.876964839711
279,Q133G,-275.767523094,-274.052958689,1.71456440459,0.930511889325
279,Q133G,-276.052110436,-274.337546031,1.71456440459,0.947249847486
279,Q133G,-275.474018918,-273.759454514,1.71456440459,0.907951544717
279,Q133G,-271.8608657,-270.146301296,1.71456440459,0.0313933712027
279,Q133G,-271.519039138,-269.804474733,1.71456440459,0.00818988431762
279,Q133G,-272.559714966,-270.845150561,1.71456440459,0.173615623424
279,Q133G,-271.396633202,-269.682068798,1.71456440459,0.00452863825284
279,Q133G,-271.208767684,-269.494203279,1.71456440459,0.00159260201178
279,Q133G,-270.681714183,-268.967149779,1.71456440459,2.8707257469e-05
279,Q133G,-272.40350033,-270.688935926,1.71456440459,0.129904633945
279,Q133G,-274.731440016,-273.016875612,1.71456440459,0.816523178807
279,Q133G,-272.326781435,-270.612217031,1.71456440459,0.110786905362
279,Q133G,-271.801097865,-270.086533461,1.71456440459,0.0255628369561
280,F36Q,-275.166484464,-273.707406929,1.45907753453,0.90917985384
280,F36Q,-275.767523094,-274.30844556,1.45907753453,0.949115846185
280,F36Q,-276.052110436,-274.5860741,1.4660363356,0.961123100178
280,F36Q,-275.474018918,-274.007982583,1.4660363356,0.931776760439
280,F36Q,-271.8608657,-270.394829365,1.4660363356,0.0782001404437
280,F36Q,-271.519039138,-270.053002802,1.4660363356,0.0288254117256
280,F36Q,-272.559714966,-271.09367863,1.4660363356,0.276600888187
280,F36Q,-271.396633202,-269.930596867,1.4660363356,0.0185354496083
280,F36Q,-271.208767684,-269.742731348,1.4660363356,0.00848724495369
280,F36Q,-270.681714183,-269.215677848,1.4660363356,0.00041086071026
280,F36Q,-272.40350033,-270.937463995,1.4660363356,0.223381798687
280,F36Q,-274.731440016,-273.265403681,1.4660363356,0.862122986663
280,F36Q,-272.326781435,-270.8607451,1.4660363356,0.198641045103
280,F36Q,-271.801097865,-270.33506153,1.4660363356,0.0671534999879
280,F36Q,-272.471303649,-271.005267314,1.4660363356,0.246070737889
281,G33Y,-275.767523094,-275.468526441,0.298996652724,0.994501413281
281,G33Y,-276.052110436,-275.468526441,0.583583994513,0.99061181612
281,G33Y,-275.474018918,-274.890434924,0.583583994514,0.983328821031
281,G33Y,-271.8608657,-271.277281706,0.583583994513,0.541009144409
281,G33Y,-271.519039138,-270.935455143,0.583583994513,0.423411984297
281,G33Y,-272.559714966,-271.976130971,0.583583994513,0.735109704047
281,G33Y,-271.396633202,-270.813049208,0.583583994513,0.379587944911
281,G33Y,-271.208767684,-270.625183689,0.583583994513,0.312490786762
281,G33Y,-270.681714183,-270.098130189,0.583583994513,0.144814955478
281,G33Y,-272.40350033,-271.819916336,0.583583994513,0.698158067069
281,G33Y,-274.731440016,-274.147856022,0.583583994513,0.965304908838
281,G33Y,-272.326781435,-271.743197441,0.583583994513,0.678623248389
281,G33Y,-271.801097865,-271.217513871,0.583583994513,0.521235720995
281,G33Y,-272.471303649,-271.887719655,0.583583994513,0.714660067796
281,G33Y,-273.043642534,-272.460058539,0.583583994513,0.826773888904
282,G18N,-276.052110436,-275.45093268,0.601177755717,0.990236774444
282,G18N,-275.474018918,-274.872841163,0.601177755717,0.982665427934
282,G18N,-271.8608657,-271.259687945,0.601177755717,0.527886732068
282,G18N,-271.519039138,-270.917861382,0.601177755717,0.409139216589
282,G18N,-272.559714966,-271.95853721,0.601177755717,0.726103302666
282,G18N,-271.396633202,-270.795455446,0.601177755717,0.365208014389
282,G18N,-271.208767684,-270.607589928,0.601177755717,0.298349548425
282,G18N,-270.681714183,-270.080536428,0.601177755717,0.134148972371
282,G18N,-272.40350033,-271.802322574,0.601177755717,0.688184826092
282,G18N,-274.731440016,-274.13026226,0.601177755717,0.96393775013
282,G18N,-272.326781435,-271.72560368,0.601177755717,0.668171434999
282,G18N,-271.801097865,-271.19992011,0.601177755717,0.507840122014
282,G18N,-272.471303649,-271.870125893,0.601177755717,0.70510880472
282,G18N,-273.043642534,-272.442464778,0.601177755717,0.820492427132
282,G18N,-272.687043407,-272.085865651,0.601177755717,0.754232863365
283,Y33Q,-275.474018918,-275.127478707,0.346540211627,0.991251538347
283,Y33Q,-271.8608657,-271.514325489,0.346540211627,0.724900690478
283,Y33Q,-271.519039138,-271.172498926,0.346540211627,0.637347889183
283,Y33Q,-272.559714966,-272.213174754,0.346540211626,0.851293185516
283,Y33Q,-271.396633202,-271.050092991,0.346540211627,0.601764865552
283,Y33Q,-271.208767684,-270.862227472,0.346540211627,0.543206751603
283,Y33Q,-270.681714183,-270.335173972,0.346540211627,0.361911578774
283,Y33Q,-272.40350033,-272.056960119,0.346540211627,0.828603972268
283,Y33Q,-274.731440016,-274.384899805,0.346540211627,0.981712068395
283,Y33Q,-272.326781435,-271.980241224,0.346540211627,0.816374686758
283,Y33Q,-271.801097865,-271.454557654,0.346540211627,0.710872610831
283,Y33Q,-272.471303649,-272.124763438,0.346540211627,0.838806510472
283,Y33Q,-273.043642534,-272.697102322,0.346540211627,0.905306924205
283,Y33Q,-272.687043407,-272.340503195,0.346540211627,0.867742030592
283,Y33Q,-273.912792075,-273.566251863,0.346540211627,0.959051073463
284,T293A,-271.8608657,-272.590908524,-0.730042823542,1.0
284,T293A,-271.519039138,-272.249081961,-0.730042823542,1.0
284,T293A,-272.559714966,-273.289757789,-0.730042823543,1.0
284,T293A,-271.396633202,-272.126676026,-0.730042823543,1.0
284,T293A,-271.208767684,-271.938810507,-0.730042823542,1.0
284,T293A,-270.681714183,-271.411757007,-0.730042823543,1.0
284,T293A,-272.40350033,-273.133543154,-0.730042823543,1.0
284,T293A,-274.731440016,-275.46148284,-0.730042823542,1.0
284,T293A,-272.326781435,-273.056824259,-0.730042823543,1.0
284,T293A,-271.801097865,-272.531140689,-0.730042823542,1.0
284,T293A,-272.471303649,-273.201346473,-0.730042823543,1.0
284,T293A,-273.043642534,-273.773673074,-0.730030540228,1.0
284,T293A,-272.687043407,-273.417073947,-0.730030540228,1.0
284,T293A,-273.912792075,-274.642822615,-0.730030540228,1.0
284,T293A,-274.65803638,-275.388066921,-0.730030540228,1.0
285,V120M,-271.519039138,-275.127672,-3.60863286222,1.0
285,V120M,-272.559714966,-276.168347828,-3.60863286222,1.0
285,V120M,-271.396633202,-275.005266064,-3.60863286222,1.0
285,V120M,-271.208767684,-274.817400546,-3.60863286222,1.0
285,V120M,-270.681714183,-274.290347046,-3.60863286222,1.0
285,V120M,-272.40350033,-276.012133192,-3.60863286222,1.0
285,V120M,-274.731440016,-278.340072878,-3.60863286222,1.0
285,V120M,-272.326781435,-275.935414297,-3.60863286222,1.0
285,V120M,-271.801097865,-275.409730728,-3.60863286222,1.0
285,V120M,-272.471303649,-276.079936511,-3.60863286222,1.0
285,V120M,-273.043642534,-276.652275396,-3.60863286222,1.0
285,V120M,-272.687043407,-276.295676269,-3.60863286222,1.0
285,V120M,-273.912792075,-277.521424937,-3.60863286222,1.0
285,V120M,-274.65803638,-278.266669243,-3.60863286222,1.0
285,V120M,-274.52477389,-278.133406752,-3.60863286222,1.0
286,Y147A,-272.559714966,-272.895711827,-0.335996861227,1.0
286,Y147A,-271.396633202,-271.732630063,-0.335996861226,1.0
286,Y147A,-271.208767684,-271.544764545,-0.335996861227,1.0
286,Y147A,-270.681714183,-271.017711045,-0.335996861227,1.0
286,Y147A,-272.40350033,-272.739497191,-0.335996861227,1.0
286,Y147A,-274.731440016,-275.067436877,-0.335996861227,1.0
286,Y147A,-272.326781435,-272.662778296,-0.335996861226,1.0
286,Y147A,-271.801097865,-272.137094727,-0.335996861226,1.0
286,Y147A,-272.471303649,-272.80730051,-0.335996861227,1.0
286,Y147A,-273.043642534,-273.379639395,-0.335996861227,1.0
286,Y147A,-272.687043407,-273.023040268,-0.335996861227,1.0
286,Y147A,-273.912792075,-274.248788936,-0.335996861226,1.0
286,Y147A,-274.65803638,-274.994033242,-0.335996861226,1.0
286,Y147A,-274.52477389,-274.860770751,-0.335996861226,1.0
286,Y147A,-271.989989617,-272.325986478,-0.335996861227,1.0
287,L151E,-271.396633202,-270.355118415,1.04151478712,0.108418766685
287,L151E,-271.208767684,-270.167252897,1.04151478712,0.0697189477445
287,L151E,-270.681714183,-269.640199396,1.04151478712,0.0123447911346
287,L151E,-272.40350033,-271.361985543,1.04151478712,0.436645194951
287,L151E,-274.731440016,-273.689925229,1.04151478712,0.921572420695
287,L151E,-272.326781435,-271.285266648,1.04151478712,0.409076389709
287,L151E,-271.801097865,-270.759583078,1.04151478712,0.223430964546
287,L151E,-272.471303649,-271.429788862,1.04151478712,0.460739685492
287,L151E,-273.043642534,-272.002127747,1.04151478712,0.644446409714
287,L151E,-272.687043407,-271.64552862,1.04151478712,0.534775803155
287,L151E,-273.912792075,-272.871277288,1.04151478712,0.831177011081
287,L151E,-274.65803638,-273.616521593,1.04151478712,0.915864669212
287,L151E,-274.52477389,-273.483259103,1.04151478712,0.904478577372
287,L151E,-271.989989617,-270.948474829,1.04151478712,0.287841779551
287,L151E,-272.824306776,-271.782791988,1.04151478712,0.579109099158
288,A212S,-271.208767684,-272.3715181,-1.16275041604,1.0
288,A212S,-270.681714183,-271.844464599,-1.16275041604,1.0
288,A212S,-272.40350033,-273.566250746,-1.16275041604,1.0
288,A212S,-274.731440016,-275.894190432,-1.16275041604,1.0
288,A212S,-272.326781435,-273.489531851,-1.16275041604,1.0
288,A212S,-271.801097865,-272.963848281,-1.16275041604,1.0
288,A212S,-272.471303649,-273.609869734,-1.13856608457,1.0
288,A212S,-273.043642534,-274.182208618,-1.13856608457,1.0
288,A212S,-272.687043407,-273.825609491,-1.13856608457,1.0
288,A212S,-273.912792075,-275.05135816,-1.13856608457,1.0
288,A212S,-274.65803638,-275.796602465,-1.13856608457,1.0
288,A212S,-274.52477389,-275.663339975,-1.13856608457,1.0
288,A212S,-271.989989617,-273.128555701,-1.13856608457,1.0
288,A212S,-272.824306776,-273.96287286,-1.13856608457,1.0
288,A212S,-273.113006075,-274.25157216,-1.13856608457,1.0
289,S61K,-270.681714183,-270.869610557,-0.187896373466,1.0
289,S61K,-272.40350033,-272.591396704,-0.187896373466,1.0
289,S61K,-274.731440016,-274.91933639,-0.187896373466,1.0
289,S61K,-272.326781435,-272.514677809,-0.187896373466,1.0
289,S61K,-271.801097865,-271.988994239,-0.187896373466,1.0
289,S61K,-272.471303649,-272.659200023,-0.187896373466,1.0
289,S61K,-273.043642534,-273.231538907,-0.187896373466,1.0
289,S61K,-272.687043407,-272.87493978,-0.187896373466,1.0
289,S61K,-273.912792075,-274.100688449,-0.187896373466,1.0
289,S61K,-274.65803638,-274.845932754,-0.187896373466,1.0
289,S61K,-274.52477389,-274.712670263,-0.187896373466,1.0
289,S61K,-271.989989617,-272.17788599,-0.187896373465,1.0
289,S61K,-272.824306776,-273.012203149,-0.187896373466,1.0
289,S61K,-273.113006075,-273.300902449,-0.187896373465,1.0
289,S61K,-272.00181449,-272.189710863,-0.187896373465,1.0
290,K300R,-272.40350033,-272.930559282,-0.527058951518,1.0
290,K300R,-274.731440016,-275.258498968,-0.527058951518,1.0
290,K300R,-272.326781435,-272.853840387,-0.527058951518,1.0
290,K300R,-271.801097865,-272.328156817,-0.527058951518,1.0
