Generation,RevertTo,OrgScore,RevScore,Change,Prob
476,W25E,-529.890004328,-529.178282463,0.71172186489,0.053584943532
476,W25E,-530.094163399,-529.382441535,0.71172186489,0.0743101930972
476,W25E,-529.519091858,-528.952274603,0.566817254438,0.0631583138704
476,W25E,-529.704597409,-521.67330386,8.03129354961,1.02050918254e-136
476,W25E,-529.596760942,-529.029943688,0.566817254438,0.0712705117611
476,W25E,-529.789855251,-529.22303607,0.566819180623,0.0941882296132
476,W25E,-530.243226882,-529.362802607,0.880424275473,0.0446799890756
476,W25E,-530.736577239,-529.856152963,0.880424275473,0.0973165698038
476,W25E,-531.4459966,-530.565572324,0.880424275473,0.215640928241
476,W25E,-531.681487896,-530.801063621,0.880424275474,0.263262637881
476,W25E,-531.448210737,-530.567786462,0.880424275473,0.216074051689
476,W25E,-531.365980004,-530.485555728,0.880424275473,0.20020430697
476,W25E,-530.844391354,-529.963967079,0.880424275473,0.112260329565
476,W25E,-530.44340799,-529.562983714,0.880424275473,0.0629217460444
477,S77K,-529.890004328,-530.179999008,-0.289994679929,1.0
477,S77K,-530.094163399,-530.384158079,-0.289994679929,1.0
477,S77K,-529.519091858,-529.809086538,-0.289994679929,1.0
477,S77K,-529.704597409,-529.994592089,-0.289994679928,1.0
477,S77K,-529.596760942,-529.886755622,-0.289994679928,1.0
477,S77K,-529.789855251,-530.079849931,-0.289994679929,1.0
477,S77K,-530.243226882,-530.533221562,-0.289994679929,1.0
477,S77K,-530.736577239,-531.026571919,-0.289994679929,1.0
477,S77K,-531.4459966,-531.73599128,-0.289994679929,1.0
477,S77K,-531.681487896,-531.971482576,-0.289994679929,1.0
477,S77K,-531.448210737,-531.738205417,-0.289994679928,1.0
477,S77K,-531.365980004,-531.655974684,-0.289994679929,1.0
477,S77K,-530.844391354,-531.134386034,-0.289994679929,1.0
477,S77K,-530.44340799,-530.73340267,-0.289994679929,1.0
477,S77K,-530.192573393,-530.482568073,-0.289994679929,1.0
478,A158S,-530.094163399,-529.996828676,0.0973347234442,0.744404734923
478,A158S,-529.519091858,-529.421757134,0.0973347234442,0.661993840968
478,A158S,-529.704597409,-529.607262686,0.0973347234441,0.690438939136
478,A158S,-529.596760942,-529.499426219,0.0973347234444,0.674117195443
478,A158S,-529.789855251,-529.692520527,0.0973347234442,0.702919581056
478,A158S,-530.243226882,-530.145892159,0.0973347234445,0.762996330626
478,A158S,-530.736577239,-530.639242515,0.0973347234442,0.816772010268
478,A158S,-531.4459966,-531.348661876,0.0973347234445,0.8754361483
478,A158S,-531.681487896,-531.584153173,0.0973347234443,0.890762542838
478,A158S,-531.448210737,-531.350876014,0.0973347234444,0.875589017402
478,A158S,-531.365980004,-531.26864528,0.0973347234443,0.869795100117
478,A158S,-530.844391354,-530.747056631,0.097334723444,0.827022536884
478,A158S,-530.44340799,-530.346073266,0.0973347234439,0.786220244833
478,A158S,-530.192573393,-530.095238669,0.0973347234444,0.756804594033
478,A158S,-529.940328993,-529.842994269,0.0973347234448,0.724030003634
479,T277S,-529.519091858,-530.027082611,-0.507990753372,1.0
479,T277S,-529.704597409,-530.212588163,-0.507990753372,1.0
479,T277S,-529.596760942,-530.104751696,-0.507990753372,1.0
479,T277S,-529.789855251,-530.297846004,-0.507990753371,1.0
479,T277S,-530.243226882,-530.751217636,-0.507990753371,1.0
479,T277S,-530.736577239,-531.244567992,-0.507990753372,1.0
479,T277S,-531.4459966,-531.953987353,-0.507990753372,1.0
479,T277S,-531.681487896,-532.189478649,-0.507990753372,1.0
479,T277S,-531.448210737,-531.956201491,-0.507990753371,1.0
479,T277S,-531.365980004,-531.873970757,-0.507990753371,1.0
479,T277S,-530.844391354,-531.352382108,-0.507990753372,1.0
479,T277S,-530.44340799,-530.951398743,-0.507990753372,1.0
479,T277S,-530.192573393,-530.700564146,-0.507990753372,1.0
479,T277S,-529.940328993,-530.448319746,-0.507990753371,1.0
479,T277S,-529.821383173,-530.329373927,-0.507990753372,1.0
480,K246Q,-529.704597409,-530.574197714,-0.869600304832,1.0
480,K246Q,-529.596760942,-530.466361247,-0.869600304833,1.0
480,K246Q,-529.789855251,-530.659455555,-0.869600304833,1.0
480,K246Q,-530.243226882,-531.112827187,-0.869600304833,1.0
480,K246Q,-530.736577239,-531.606177543,-0.869600304833,1.0
480,K246Q,-531.4459966,-532.315596904,-0.869600304833,1.0
480,K246Q,-531.681487896,-532.551088201,-0.869600304833,1.0
480,K246Q,-531.448210737,-532.317811042,-0.869600304833,1.0
480,K246Q,-531.365980004,-532.235580308,-0.869600304833,1.0
480,K246Q,-530.844391354,-532.235580308,-1.39118895429,1.0
480,K246Q,-530.44340799,-531.834596944,-1.39118895429,1.0
480,K246Q,-530.192573393,-531.583762347,-1.39118895429,1.0
480,K246Q,-529.940328993,-531.331517947,-1.39118895429,1.0
480,K246Q,-529.821383173,-531.212572127,-1.39118895429,1.0
480,K246Q,-530.041429063,-531.432618017,-1.39118895429,1.0
481,S171A,-529.596760942,-529.392344243,0.204416699074,0.425427448624
481,S171A,-529.789855251,-529.585438552,0.204416699074,0.465762603175
481,S171A,-530.243226882,-530.038810183,0.204416699074,0.556293400482
481,S171A,-530.736577239,-530.53216054,0.204416699074,0.644752724739
481,S171A,-531.4459966,-531.241579901,0.204416699074,0.74935919
481,S171A,-531.681487896,-531.477071197,0.204416699074,0.778094983711
481,S171A,-531.448210737,-531.243794038,0.204416699074,0.749642918317
481,S171A,-531.365980004,-531.161563305,0.204416699074,0.738929936156
481,S171A,-530.844391354,-530.639974655,0.204416699074,0.662418105956
481,S171A,-530.44340799,-530.238991291,0.204416699074,0.593629976349
481,S171A,-530.192573393,-529.988156694,0.204416699074,0.546560349985
481,S171A,-529.940328993,-529.735912294,0.204416699074,0.496584361295
481,S171A,-529.821383173,-529.616966474,0.204416699074,0.4722722931
481,S171A,-530.041429063,-529.837012363,0.204416699074,0.516896993607
481,S171A,-529.580668625,-529.376251926,0.204416699074,0.422037564421
482,Y20W,-529.789855251,-530.365756953,-0.575901702818,1.0
482,Y20W,-530.243226882,-526.856273263,3.38695361921,8.30518732531e-13
482,Y20W,-530.736577239,-527.349623619,3.38695361921,6.42535208619e-10
482,Y20W,-531.4459966,-528.05904298,3.38695361921,7.0926528497e-07
482,Y20W,-531.681487896,-528.294534277,3.38695361921,4.25599671791e-06
482,Y20W,-531.448210737,-528.061257118,3.38695361921,7.22110007635e-07
482,Y20W,-531.365980004,-527.979026384,3.38695361921,3.65348425946e-07
482,Y20W,-530.844391354,-527.457437735,3.38695361921,2.22492117939e-09
482,Y20W,-530.44340799,-527.05645437,3.38695361921,1.51120089335e-11
482,Y20W,-530.192573393,-526.803654301,3.38891909232,3.66723266639e-13
482,Y20W,-529.940328993,-526.5514099,3.38891909232,5.51124674839e-15
482,Y20W,-529.821383173,-526.432464081,3.38891909232,6.33275288096e-16
482,Y20W,-530.041429063,-526.65250997,3.38891909232,3.15430133125e-14
482,Y20W,-529.580668625,-526.191749532,3.38891909232,5.39219043958e-18
482,Y20W,-529.618295279,-526.229376186,3.38891909232,1.17672500243e-17
483,R91A,-530.243226882,-530.124114286,0.119112596485,0.71665130578
483,R91A,-530.736577239,-530.617464642,0.119112596485,0.779352765974
483,R91A,-531.4459966,-530.617464642,0.828531957476,0.241728189184
483,R91A,-531.681487896,-530.137709205,1.54377869099,0.0543149616476
483,R91A,-531.448210737,-529.904432046,1.54377869099,0.0353608289915
483,R91A,-531.365980004,-529.822201313,1.54377869099,0.0299638138486
483,R91A,-530.844391354,-529.300612663,1.54377869099,0.00855396872914
483,R91A,-530.44340799,-528.899629299,1.54377869099,0.00245009171979
483,R91A,-530.192573393,-528.648794702,1.54377869099,0.000959605042655
483,R91A,-529.940328993,-528.396550302,1.54377869099,0.000324887901241
483,R91A,-529.821383173,-528.277604482,1.54377869099,0.000184684407497
483,R91A,-530.041429063,-528.497650372,1.54377869099,0.000510621142656
483,R91A,-529.580668625,-528.036889934,1.54377869099,5.23769045057e-05
483,R91A,-529.618295279,-528.074516588,1.54377869099,6.44777367114e-05
483,R91A,-530.056068262,-528.512289571,1.54377869099,0.000544055163988
484,M52D,-530.736577239,-530.853801084,-0.117223845477,1.0
484,M52D,-531.4459966,-531.561960721,-0.115964121369,1.0
484,M52D,-531.681487896,-531.805223221,-0.123735325127,1.0
484,M52D,-531.448210737,-531.571946062,-0.123735325127,1.0
484,M52D,-531.365980004,-531.489715329,-0.123735325127,1.0
484,M52D,-530.844391354,-530.968126679,-0.123735325127,1.0
484,M52D,-530.44340799,-530.567143315,-0.123735325127,1.0
484,M52D,-530.192573393,-530.305707079,-0.11313368664,1.0
484,M52D,-529.940328993,-530.053462679,-0.11313368664,1.0
484,M52D,-529.821383173,-529.93451686,-0.11313368664,1.0
484,M52D,-530.041429063,-530.154562749,-0.11313368664,1.0
484,M52D,-529.580668625,-529.693802311,-0.11313368664,1.0
484,M52D,-529.618295279,-529.731428965,-0.11313368664,1.0
484,M52D,-530.056068262,-530.169201949,-0.11313368664,1.0
484,M52D,-529.294570186,-529.407703872,-0.11313368664,1.0
485,V14M,-531.4459966,-531.252902291,0.193094308245,0.762140711471
485,V14M,-531.681487896,-531.488393588,0.193094308245,0.789624061501
485,V14M,-531.448210737,-531.255116429,0.193094308245,0.762412373102
485,V14M,-531.365980004,-531.172885695,0.193094308245,0.752150781353
485,V14M,-530.844391354,-530.651297046,0.193094308245,0.678599606118
485,V14M,-530.44340799,-530.250313681,0.193094308245,0.612045998784
485,V14M,-530.192573393,-530.250313681,-0.057740288581,1.0
485,V14M,-529.940328993,-529.998069281,-0.0577402885804,1.0
485,V14M,-529.821383173,-529.879123462,-0.057740288581,1.0
485,V14M,-530.041429063,-530.099169351,-0.0577402885805,1.0
485,V14M,-529.580668625,-529.638408913,-0.0577402885806,1.0
485,V14M,-529.618295279,-529.676035567,-0.0577402885807,1.0
485,V14M,-530.056068262,-530.113808551,-0.0577402885808,1.0
485,V14M,-529.294570186,-529.352310474,-0.0577402885809,1.0
485,V14M,-529.523911822,-529.581652111,-0.0577402885804,1.0
486,E25M,-531.681487896,-531.228110501,0.453377394691,0.548487530766
486,E25M,-531.448210737,-530.994833342,0.453377394692,0.501741705986
486,E25M,-531.365980004,-530.912602609,0.453377394691,0.484768683263
486,E25M,-530.844391354,-530.391013959,0.453377394691,0.373324993158
486,E25M,-530.44340799,-529.990030595,0.453377394691,0.287328564247
486,E25M,-530.192573393,-529.739195998,0.453377394691,0.235917242428
486,E25M,-529.940328993,-529.486951598,0.453377394692,0.187688913868
486,E25M,-529.821383173,-529.368005778,0.453377394691,0.166522081896
486,E25M,-530.041429063,-529.588051668,0.453377394692,0.20651648615
486,E25M,-529.580668625,-529.12729123,0.453377394691,0.127383276963
486,E25M,-529.618295279,-529.164917884,0.453377394691,0.133151016248
486,E25M,-530.056068262,-529.602690867,0.453377394691,0.209301466597
486,E25M,-529.294570186,-528.841192791,0.453377394691,0.0881148431677
486,E25M,-529.523911822,-529.070534427,0.453377394691,0.118941404667
486,E25M,-528.928559006,-528.475181611,0.453377394691,0.0501530869382
487,I126N,-531.448210737,-530.954378549,0.493832187797,0.467347140958
487,I126N,-531.365980004,-530.872147816,0.493832187797,0.449943630403
487,I126N,-530.844391354,-530.350559166,0.493832187796,0.337335531778
487,I126N,-530.44340799,-529.949575802,0.493832187797,0.25275243066
487,I126N,-530.192573393,-529.698741205,0.493832187796,0.20338026509
487,I126N,-529.940328993,-529.446496805,0.493832187797,0.158062622016
487,I126N,-529.821383173,-529.446496805,0.374886368315,0.235128616263
487,I126N,-530.041429063,-529.666542694,0.374886368316,0.279804145122
487,I126N,-529.580668625,-529.205782256,0.374886368316,0.189342138499
487,I126N,-529.618295279,-529.24340891,0.374886368316,0.196243388254
487,I126N,-530.056068262,-529.681181894,0.374886368315,0.282849298019
487,I126N,-529.294570186,-528.919683817,0.374886368316,0.140547105043
487,I126N,-529.523911822,-528.476132949,1.04777887319,0.00272902235777
487,I126N,-528.928559006,-527.881321099,1.047237907,0.000258296689834
487,I126N,-528.708258592,-527.661020685,1.047237907,8.78712055066e-05
488,A91L,-531.365980004,-530.643791738,0.722188265437,0.285210878649
488,A91L,-530.844391354,-530.122203089,0.722188265437,0.181536502346
488,A91L,-530.44340799,-529.721219724,0.722188265436,0.115477698933
488,A91L,-530.192573393,-529.470385127,0.722188265437,0.0821652628433
488,A91L,-529.940328993,-529.218140727,0.722188265437,0.055380418509
488,A91L,-529.821383173,-529.099194908,0.722188265436,0.0450576363299
488,A91L,-530.041429063,-529.319240797,0.722188265437,0.0653063738331
488,A91L,-529.580668625,-528.858480359,0.722188265437,0.0283995743452
488,A91L,-529.618295279,-528.896107013,0.722188265437,0.0306499822807
488,A91L,-530.056068262,-529.333879997,0.722188265436,0.0668329423054
488,A91L,-529.294570186,-528.57238192,0.722188265437,0.0150619563464
488,A91L,-529.523911822,-528.801723557,0.722188265437,0.0252371916627
488,A91L,-528.928559006,-528.20637074,0.722188265436,0.00572042664477
488,A91L,-528.708258592,-527.876913994,0.831344597133,0.000959589772296
488,A91L,-528.880014188,-528.048669591,0.831344597133,0.00181371130207
489,T53K,-530.844391354,-530.608900058,0.235491296384,0.619446424748
489,T53K,-530.44340799,-530.207916693,0.235491296384,0.545311741031
489,T53K,-530.192573393,-529.957082096,0.235491296384,0.495377880575
489,T53K,-529.940328993,-529.704837696,0.235491296384,0.44312600045
489,T53K,-529.821383173,-529.585891877,0.235491296384,0.418010470218
489,T53K,-530.041429063,-529.805937766,0.235491296384,0.464264799278
489,T53K,-529.580668625,-529.345177328,0.235491296384,0.366791912275
489,T53K,-529.618295279,-529.382803982,0.235491296384,0.374804714368
489,T53K,-530.056068262,-529.820576966,0.235491296384,0.467305973377
489,T53K,-529.294570186,-529.059078889,0.235491296384,0.306384782267
489,T53K,-529.523911822,-529.288420526,0.235491296384,0.354719658811
489,T53K,-528.928559006,-528.693067709,0.235491296384,0.232606748367
489,T53K,-528.708258592,-528.472780141,0.235478450268,0.191602210124
489,T53K,-528.880014188,-528.644535737,0.235478450268,0.223323921714
489,T53K,-529.688270338,-529.452791888,0.235478450268,0.389732880425
490,S102D,-530.44340799,-530.676500194,-0.233092204413,1.0
490,S102D,-530.192573393,-530.425665597,-0.233092204412,1.0
490,S102D,-529.940328993,-530.173421197,-0.233092204412,1.0
490,S102D,-529.821383173,-530.054475378,-0.233092204412,1.0
490,S102D,-530.041429063,-530.274521267,-0.233092204412,1.0
490,S102D,-529.580668625,-529.813760829,-0.233092204412,1.0
490,S102D,-529.618295279,-529.851387483,-0.233092204412,1.0
490,S102D,-530.056068262,-530.289160466,-0.233092204413,1.0
490,S102D,-529.294570186,-529.52766239,-0.233092204412,1.0
490,S102D,-529.523911822,-529.757004026,-0.233092204412,1.0
490,S102D,-528.928559006,-529.16165121,-0.233092204413,1.0
490,S102D,-528.708258592,-528.941350796,-0.233092204412,1.0
490,S102D,-528.880014188,-529.113106392,-0.233092204412,1.0
490,S102D,-529.688270338,-529.921362542,-0.233092204412,1.0
490,S102D,-529.64080683,-529.873899034,-0.233092204412,1.0
491,A248K,-530.192573393,-530.274410348,-0.0818369555457,1.0
491,A248K,-529.940328993,-530.022165948,-0.0818369555456,1.0
491,A248K,-529.821383173,-529.903220129,-0.0818369555462,1.0
491,A248K,-530.041429063,-530.123266018,-0.0818369555456,1.0
491,A248K,-529.580668625,-529.66250558,-0.0818369555457,1.0
491,A248K,-529.618295279,-529.700132234,-0.0818369555458,1.0
491,A248K,-530.056068262,-530.137905218,-0.0818369555458,1.0
491,A248K,-529.294570186,-529.376407141,-0.0818369555457,1.0
491,A248K,-529.523911822,-529.605748778,-0.0818369555457,1.0
491,A248K,-528.928559006,-529.010395961,-0.0818369555458,1.0
491,A248K,-528.708258592,-528.790095547,-0.0818369555459,1.0
491,A248K,-528.880014188,-528.961851143,-0.0818369555458,1.0
491,A248K,-529.688270338,-529.770107293,-0.0818369555458,1.0
491,A248K,-529.64080683,-529.722643785,-0.0818369555459,1.0
491,A248K,-529.512231321,-529.594068277,-0.0818369555457,1.0
492,Q246V,-529.940328993,-530.461917642,-0.521588649461,1.0
492,Q246V,-529.821383173,-530.342971823,-0.521588649462,1.0
492,Q246V,-530.041429063,-530.563017712,-0.521588649461,1.0
492,Q246V,-529.580668625,-530.102257274,-0.521588649462,1.0
492,Q246V,-529.618295279,-530.139883928,-0.521588649462,1.0
492,Q246V,-530.056068262,-530.577656911,-0.521588649462,1.0
492,Q246V,-529.294570186,-529.816158835,-0.521588649461,1.0
492,Q246V,-529.523911822,-530.045500471,-0.521588649461,1.0
492,Q246V,-528.928559006,-529.450147655,-0.521588649462,1.0
492,Q246V,-528.708258592,-529.229847241,-0.521588649462,1.0
492,Q246V,-528.880014188,-529.401602837,-0.521588649462,1.0
492,Q246V,-529.688270338,-530.209858987,-0.521588649462,1.0
492,Q246V,-529.64080683,-530.162395479,-0.521588649462,1.0
492,Q246V,-529.512231321,-530.033819971,-0.521588649462,1.0
492,Q246V,-529.890663565,-530.412252214,-0.521588649461,1.0
493,A111G,-529.821383173,-530.219483071,-0.398099897841,1.0
493,A111G,-530.041429063,-530.43952896,-0.39809989784,1.0
493,A111G,-529.580668625,-529.978768523,-0.39809989784,1.0
493,A111G,-529.618295279,-530.016395176,-0.39809989784,1.0
493,A111G,-530.056068262,-530.45416816,-0.398099897841,1.0
493,A111G,-529.294570186,-529.692670084,-0.39809989784,1.0
493,A111G,-529.523911822,-529.92201172,-0.39809989784,1.0
493,A111G,-528.928559006,-529.326658903,-0.39809989784,1.0
493,A111G,-528.708258592,-529.106358489,-0.39809989784,1.0
493,A111G,-528.880014188,-529.278114086,-0.39809989784,1.0
493,A111G,-529.688270338,-530.086370236,-0.398099897841,1.0
493,A111G,-529.64080683,-530.038906728,-0.39809989784,1.0
493,A111G,-529.512231321,-529.910331219,-0.39809989784,1.0
493,A111G,-529.890663565,-530.288763463,-0.398099897841,1.0
493,A111G,-530.807286841,-531.205386739,-0.39809989784,1.0
494,M14I,-530.041429063,-530.292263659,-0.250834596825,1.0
494,M14I,-529.580668625,-529.831503222,-0.250834596826,1.0
494,M14I,-529.618295279,-529.869129875,-0.250834596826,1.0
494,M14I,-530.056068262,-530.306902859,-0.250834596826,1.0
494,M14I,-529.294570186,-529.545404783,-0.250834596826,1.0
494,M14I,-529.523911822,-529.774746419,-0.250834596826,1.0
494,M14I,-528.928559006,-529.179393602,-0.250834596825,1.0
494,M14I,-528.708258592,-528.959093188,-0.250834596826,1.0
494,M14I,-528.880014188,-529.130848784,-0.250834596826,1.0
494,M14I,-529.688270338,-529.939104935,-0.250834596826,1.0
494,M14I,-529.64080683,-529.891641427,-0.250834596826,1.0
494,M14I,-529.512231321,-529.763065918,-0.250834596826,1.0
494,M14I,-529.890663565,-530.141498162,-0.250834596826,1.0
494,M14I,-530.807286841,-531.058121438,-0.250834596826,1.0
494,M14I,-531.011202474,-531.262037071,-0.250834596826,1.0
495,V156Y,-529.580668625,-529.832913025,-0.252244400218,1.0
495,V156Y,-529.618295279,-529.870539679,-0.252244400217,1.0
495,V156Y,-530.056068262,-530.308312662,-0.252244400218,1.0
