Generation,RevertTo,OrgScore,RevScore,Change,Prob
277,A55V,-276.440586687,-273.785855777,2.65473090986,0.00956060703218
277,A55V,-272.926376714,-270.271645805,2.65473090986,0.00159472313598
277,A55V,-273.373740422,-270.719009512,2.65473090986,0.00332073609661
277,A55V,-274.766470674,-272.111739764,2.65473090986,0.00780990973257
277,A55V,-273.189154208,-270.534423298,2.65473090986,0.00257180911155
277,A55V,-271.489728912,-268.834998002,2.65473090986,6.03022591343e-07
277,A55V,-270.660328282,-268.005597372,2.65473090986,6.03721193481e-13
277,A55V,-270.970939102,-268.316208192,2.65473090986,3.89427494804e-10
277,A55V,-271.390437765,-268.735706855,2.65473090986,1.94481412471e-07
277,A55V,-273.260682264,-270.638339,2.62234326488,0.00300074475139
277,A55V,-272.546773506,-269.924430242,2.62234326488,0.000642599676225
277,A55V,-271.561434952,-268.939091687,2.62234326488,1.80355288582e-06
277,A55V,-272.357493243,-269.735149978,2.62234326488,0.000324200679851
277,A55V,-272.491688511,-269.869345246,2.62234326488,0.000534865264929
278,Q91G,-276.440586687,-277.341753808,-0.901167121006,0.0100200507087
278,Q91G,-272.926376714,-273.827543835,-0.901167121006,0.0106874297067
278,Q91G,-273.373740422,-274.274907543,-0.901167121006,0.0104361746525
278,Q91G,-274.766470674,-275.667637795,-0.901167121006,0.0101072470968
278,Q91G,-273.189154208,-274.090321329,-0.901167121006,0.010526026436
278,Q91G,-271.489728912,-272.390896033,-0.901167121006,0.0130822509172
278,Q91G,-270.660328282,-271.561495403,-0.901167121006,0.017760416962
278,Q91G,-270.970939102,-271.872106223,-0.901167121006,0.0154529385932
278,Q91G,-271.390437765,-272.291604886,-0.901167121006,0.0134322354538
278,Q91G,-273.260682264,-274.161849385,-0.901167121005,0.0104891697532
278,Q91G,-272.546773506,-273.447940627,-0.901167121005,0.0110144707826
278,Q91G,-271.561434952,-272.462602073,-0.901167121006,0.0128531233662
278,Q91G,-272.357493243,-273.258660364,-0.901167121005,0.0112335378503
278,Q91G,-272.491688511,-273.392855632,-0.901167121006,0.0110737454454
278,Q91G,-274.15101385,-275.052180971,-0.901167121006,0.0101990320837
279,H137N,-272.926376714,-272.697854843,0.228521871778,0.00971220197025
279,H137N,-273.373740422,-273.145218551,0.228521871777,0.00981527932073
279,H137N,-274.766470674,-274.537948802,0.228521871777,0.00995387467833
279,H137N,-273.189154208,-272.960632336,0.228521871777,0.00977814745707
279,H137N,-271.489728912,-271.26120704,0.228521871777,0.00883157683692
279,H137N,-270.660328282,-270.43180641,0.228521871778,0.00748195921678
279,H137N,-270.970939102,-270.74241723,0.228521871777,0.00809926581321
279,H137N,-271.390437765,-271.161915893,0.228521871777,0.00871593091698
279,H137N,-273.260682264,-273.032160393,0.228521871778,0.00979334188474
279,H137N,-272.546773506,-272.318251635,0.228521871778,0.00958145128539
279,H137N,-271.561434952,-271.33291308,0.228521871777,0.00890888655168
279,H137N,-272.357493243,-272.12927964,0.228213602926,0.00949667398706
279,H137N,-272.491688511,-272.263474908,0.228213602927,0.00955880758394
279,H137N,-274.15101385,-273.922800247,0.228213602927,0.00991489889354
279,H137N,-273.959852531,-273.731638928,0.228213602927,0.00989704144156
280,A26D,-273.373740422,-276.881947564,-3.50820714161,0.0107188255476
280,A26D,-274.766470674,-278.274677816,-3.50820714161,0.0101755669727
280,A26D,-273.189154208,-276.69736135,-3.50820714161,0.0108684379232
280,A26D,-271.489728912,-274.997936053,-3.50820714161,0.0153016800919
280,A26D,-270.660328282,-274.168535423,-3.50820714161,0.0239101276783
280,A26D,-270.970939102,-274.48024174,-3.50930263816,0.0196191405141
280,A26D,-271.390437765,-274.899740403,-3.50930263816,0.0159299139296
280,A26D,-273.260682264,-276.769984903,-3.50930263816,0.0108070344763
280,A26D,-272.546773506,-276.056076145,-3.50930263816,0.011690351894
280,A26D,-271.561434952,-275.07073759,-3.50930263816,0.0148929500818
280,A26D,-272.357493243,-275.866795881,-3.50930263816,0.0120633951421
280,A26D,-272.491688511,-276.000991149,-3.50930263816,0.0117910291368
280,A26D,-274.15101385,-277.660316489,-3.50930263816,0.010326453328
280,A26D,-273.959852531,-277.469155169,-3.50930263816,0.010396084767
280,A26D,-272.986129536,-276.495432174,-3.50930263816,0.0110703218178
281,H61K,-274.766470674,-274.317952093,0.448518581636,0.00989850567805
281,H61K,-273.189154208,-272.740635626,0.448518581636,0.00951536529446
281,H61K,-271.489728912,-271.04121033,0.448518581636,0.00755510055113
281,H61K,-270.660328282,-270.2118097,0.448518581637,0.00510570832873
281,H61K,-270.970939102,-270.52242052,0.448518581637,0.00617155177992
281,H61K,-271.390437765,-270.941919183,0.448518581636,0.00732847088578
281,H61K,-273.260682264,-272.579731984,0.680950280441,0.00923002192335
281,H61K,-272.546773506,-271.865823226,0.680950280442,0.00847341752562
281,H61K,-271.561434952,-270.880484671,0.680950280441,0.00630419503856
281,H61K,-272.357493243,-271.676542962,0.680950280441,0.00817772143698
281,H61K,-272.491688511,-271.81073823,0.680950280441,0.00839229979483
281,H61K,-274.15101385,-273.47006357,0.680950280441,0.00967868741334
281,H61K,-273.959852531,-273.27889508,0.680957451295,0.00961192432502
281,H61K,-272.986129536,-272.305172085,0.680957451294,0.008995688027
281,H61K,-272.341716986,-271.660759535,0.680957451294,0.00815081490739
282,S202R,-273.189154208,-271.862163059,1.32699114864,0.00778265728064
282,S202R,-271.489728912,-270.162737763,1.32699114864,0.00205975322896
282,S202R,-270.660328282,-269.333337133,1.32699114864,0.00015921175881
282,S202R,-270.970939102,-269.643947953,1.32699114864,0.000560610035656
282,S202R,-271.390437765,-270.063446616,1.32699114864,0.00170238500081
282,S202R,-273.260682264,-271.933691116,1.32699114864,0.00792322420444
282,S202R,-272.546773506,-271.219782358,1.32699114864,0.00611254388412
282,S202R,-271.561434952,-270.234443803,1.32699114864,0.00233189941244
282,S202R,-272.357493243,-271.030502094,1.32699114864,0.00547173571707
282,S202R,-272.491688511,-271.164697362,1.32699114864,0.0059329128394
282,S202R,-274.15101385,-272.824022702,1.32699114864,0.00910638590149
282,S202R,-273.959852531,-272.632861383,1.32699114864,0.00892546375182
282,S202R,-272.986129536,-271.644082053,1.34204748313,0.00728798954581
282,S202R,-272.341716986,-270.999669503,1.34204748313,0.00534164340715
282,S202R,-272.714524465,-271.372476982,1.34204748313,0.00656422199099
283,W81F,-271.489728912,-271.668731169,-0.179002257339,0.0107978344578
283,W81F,-270.660328282,-270.839330539,-0.179002257339,0.0118760933454
283,W81F,-270.970939102,-271.149941359,-0.17900225734,0.011358830977
283,W81F,-271.390437765,-271.569440022,-0.179002257339,0.0108829965932
283,W81F,-273.260682264,-273.439684522,-0.179002257339,0.0101334420072
283,W81F,-272.546773506,-272.725775764,-0.179002257339,0.0102735053524
283,W81F,-271.561434952,-271.740437209,-0.179002257339,0.0107415764648
283,W81F,-272.357493243,-272.5364955,-0.179002257339,0.0103310014306
283,W81F,-272.491688511,-272.670690768,-0.17900225734,0.0102891137138
283,W81F,-274.15101385,-274.330016108,-0.179002257339,0.0100546639085
283,W81F,-273.959852531,-274.138854789,-0.179002257339,0.0100661998571
283,W81F,-272.986129536,-273.165131794,-0.179002257339,0.0101758020146
283,W81F,-272.341716986,-272.520719244,-0.179002257339,0.0103363118945
283,W81F,-272.714524465,-272.893526723,-0.179002257339,0.0102310050798
283,W81F,-273.975950664,-274.154952921,-0.179002257339,0.0100651408225
284,V177T,-270.660328282,-272.35777487,-1.69744658795,0.0213066691753
284,V177T,-270.970939102,-272.66838569,-1.69744658795,0.0178608334932
284,V177T,-271.390437765,-273.087884353,-1.69744658795,0.0148833023694
284,V177T,-273.260682264,-274.958128852,-1.69744658795,0.010676804263
284,V177T,-272.546773506,-274.244220094,-1.69744658795,0.0114119297715
284,V177T,-271.561434952,-273.25888154,-1.69744658795,0.0140408285507
284,V177T,-272.357493243,-274.054939831,-1.69744658795,0.0117208402056
284,V177T,-272.491688511,-274.189135099,-1.69744658795,0.0114953836487
284,V177T,-274.15101385,-275.848460438,-1.69744658795,0.010274422537
284,V177T,-273.959852531,-275.657299119,-1.69744658795,0.0103328388503
284,V177T,-272.986129536,-274.683576124,-1.69744658795,0.0108964955803
284,V177T,-272.341716986,-274.039163574,-1.69744658795,0.0117495778386
284,V177T,-272.714524465,-274.411971053,-1.69744658795,0.0111862371278
284,V177T,-273.975950664,-275.673397252,-1.69744658795,0.0103274687717
284,V177T,-272.436074462,-274.13352105,-1.69744658795,0.0115848439847
285,N220G,-270.970939102,-271.791418715,-0.820479613124,0.0151009360329
285,N220G,-271.390437765,-272.210917378,-0.820479613123,0.0132177996652
285,N220G,-273.260682264,-274.081161878,-0.820479613124,0.0104606423512
285,N220G,-272.546773506,-273.36725312,-0.820479613123,0.0109544335499
285,N220G,-271.561434952,-272.381914565,-0.820479613124,0.0126768642904
285,N220G,-272.357493243,-273.177972856,-0.820479613124,0.0111601133533
285,N220G,-272.491688511,-273.312168124,-0.820479613124,0.0110100996943
285,N220G,-274.15101385,-274.971493463,-0.820479613123,0.0101875250124
285,N220G,-273.959852531,-274.780332144,-0.820479613123,0.0102273085317
285,N220G,-272.986129536,-273.806609149,-0.820479613123,0.010608884068
285,N220G,-272.341716986,-273.162196599,-0.820479613123,0.0111791964919
285,N220G,-272.714524465,-273.535004078,-0.820479613124,0.0108035040787
285,N220G,-273.975950664,-274.796430277,-0.820479613123,0.0102236532574
285,N220G,-272.436074462,-273.256554075,-0.820479613123,0.0110696889002
285,N220G,-270.71199561,-271.532475223,-0.820479613123,0.0168303488694
286,L22E,-271.390437765,-271.07972132,0.310716444644,0.00821332137824
286,L22E,-273.260682264,-272.94996582,0.310716444643,0.00970754573476
286,L22E,-272.546773506,-272.236057062,0.310716444644,0.00940953051356
286,L22E,-271.561434952,-271.250718507,0.310716444643,0.00847688984024
286,L22E,-272.357493243,-272.046776798,0.310716444644,0.00928979055781
286,L22E,-272.491688511,-272.180972066,0.310716444643,0.00937687708698
286,L22E,-274.15101385,-273.840297406,0.310716444644,0.00987917644768
286,L22E,-273.959852531,-273.649136087,0.310716444644,0.00985386043778
286,L22E,-272.986129536,-272.675413092,0.310716444644,0.00961646001742
286,L22E,-272.341716986,-272.028624158,0.313092828183,0.00927254616439
286,L22E,-272.714524465,-272.401431637,0.313092828183,0.00949462043254
286,L22E,-273.975950664,-273.662857836,0.313092828183,0.00985490700827
286,L22E,-272.436074462,-272.122981634,0.313092828183,0.00933640195127
286,L22E,-270.71199561,-270.398902782,0.313092828183,0.00669767559312
286,L22E,-272.307395842,-271.994303014,0.313092828183,0.00924787122929
287,G112L,-273.260682264,-272.841192248,0.419490016466,0.00958351609805
287,G112L,-272.546773506,-272.12728349,0.419490016466,0.00916296081596
287,G112L,-271.561434952,-271.141944935,0.419490016465,0.00787457361357
287,G112L,-272.357493243,-271.938003226,0.419490016466,0.00899513127286
287,G112L,-272.491688511,-272.072198494,0.419490016466,0.00911712666456
287,G112L,-274.15101385,-273.731523834,0.419490016465,0.00982749577646
287,G112L,-273.959852531,-273.540362515,0.419490016466,0.00979142882497
287,G112L,-272.986129536,-272.56663952,0.419490016466,0.00945455445832
287,G112L,-272.341716986,-271.92222697,0.419490016466,0.00897976935543
287,G112L,-272.714524465,-272.295034449,0.419490016465,0.00928880480177
287,G112L,-273.975950664,-273.556460648,0.419490016465,0.00979473499981
287,G112L,-272.436074462,-272.016584445,0.419490016466,0.00906840305422
287,G112L,-270.71199561,-270.292505593,0.419490016465,0.00558941119225
287,G112L,-272.307395842,-271.887905826,0.419490016466,0.00894556972443
287,G112L,-271.588993043,-271.169503026,0.419490016465,0.00792746900594
288,E62A,-272.546773506,-271.227213634,1.3195598723,0.00614499600366
288,E62A,-271.561434952,-270.241875079,1.3195598723,0.0023712962828
288,E62A,-272.357493243,-271.03793337,1.3195598723,0.00550774345608
288,E62A,-272.491688511,-271.172128639,1.3195598723,0.00596642983776
288,E62A,-274.15101385,-272.831453978,1.3195598723,0.00911510708459
288,E62A,-273.959852531,-272.640292659,1.3195598723,0.00893587636846
288,E62A,-272.986129536,-271.666569664,1.3195598723,0.00736089914994
288,E62A,-272.341716986,-271.022157114,1.3195598723,0.00545169104549
288,E62A,-272.714524465,-271.394964593,1.3195598723,0.00665282279736
288,E62A,-273.975950664,-272.656390792,1.3195598723,0.00895222185794
288,E62A,-272.436074462,-271.116514589,1.3195598723,0.00578034460347
288,E62A,-270.71199561,-269.392435737,1.3195598723,0.000212338032189
288,E62A,-272.307395842,-270.98783597,1.3195598723,0.0053282701883
288,E62A,-271.588993043,-270.26943317,1.3195598723,0.00247886741285
288,E62A,-271.31501412,-269.995454248,1.3195598723,0.00148261848007
289,T115A,-271.561434952,-272.476424181,-0.914989229204,0.0128820568177
289,T115A,-272.357493243,-273.272482472,-0.914989229204,0.0112455614937
289,T115A,-272.491688511,-273.406391588,-0.914703077695,0.0110839504893
289,T115A,-274.15101385,-275.065716928,-0.914703077694,0.0102008739658
289,T115A,-273.959852531,-274.874555609,-0.914703077694,0.010243511783
289,T115A,-272.986129536,-273.900832614,-0.914703077694,0.0106528446044
289,T115A,-272.341716986,-273.256420064,-0.914703077694,0.0112658476772
289,T115A,-272.714524465,-273.629227543,-0.914703077695,0.0108618769498
289,T115A,-273.975950664,-274.890653742,-0.914703077695,0.0102395939375
289,T115A,-272.436074462,-273.350777539,-0.914703077694,0.0111480372145
289,T115A,-270.71199561,-271.626698687,-0.914703077695,0.0173913086031
289,T115A,-272.307395842,-273.22209892,-0.914703077694,0.0113117348882
289,T115A,-271.588993043,-272.50369612,-0.914703077695,0.0127973805862
289,T115A,-271.31501412,-272.229717198,-0.914703077695,0.013763884752
289,T115A,-271.596472047,-272.511175125,-0.914703077695,0.0127750118308
290,Q36F,-272.357493243,-273.342515046,-0.985021803032,0.0113041094108
290,Q36F,-272.491688511,-273.476710314,-0.985021803032,0.0111348889953
290,Q36F,-274.15101385,-275.136035653,-0.985021803032,0.0102100546978
290,Q36F,-273.959852531,-274.944874334,-0.985021803032,0.0102546572529
290,Q36F,-272.986129536,-273.971151339,-0.985021803032,0.0106831253212
290,Q36F,-272.341716986,-273.326738789,-0.985021803032,0.0113256473492
290,Q36F,-272.714524465,-273.699546268,-0.985021803032,0.0109021120953
290,Q36F,-273.975950664,-274.960972467,-0.985021803032,0.0102505586438
290,Q36F,-272.436074462,-273.421096265,-0.985021803032,0.0112020882275
290,Q36F,-270.71199561,-271.697017413,-0.985021803032,0.0177823246939
290,Q36F,-272.307395842,-273.292417645,-0.985021803032,0.011373782966
290,Q36F,-271.588993043,-272.574014846,-0.985021803032,0.012934749016
290,Q36F,-271.31501412,-272.341949279,-1.02693515927,0.0140593974098
290,Q36F,-271.596472047,-272.623407206,-1.02693515927,0.0129883417997
290,Q36F,-270.658230051,-271.68516521,-1.02693515927,0.0185182872299
291,F159T,-272.491688511,-271.695767234,0.79592127667,0.00802538933146
291,F159T,-274.15101385,-273.355092574,0.79592127667,0.00960050367335
291,F159T,-273.959852531,-273.163931255,0.79592127667,0.00951778224062
291,F159T,-272.986129536,-272.19020826,0.79592127667,0.00875905762352
291,F159T,-272.341716986,-271.54579571,0.79592127667,0.00773462744871
291,F159T,-272.714524465,-271.918603189,0.79592127667,0.00839528249523
291,F159T,-273.975950664,-273.180029387,0.79592127667,0.0095253533835
291,F159T,-272.436074462,-271.640153185,0.79592127667,0.0079217161167
291,F159T,-270.71199561,-269.916074333,0.79592127667,0.00225188577996
291,F159T,-272.307395842,-271.511474566,0.79592127667,0.00766296240942
291,F159T,-271.588993043,-270.793071766,0.79592127667,0.00567062285876
291,F159T,-271.31501412,-270.519092844,0.79592127667,0.00466393707081
291,F159T,-271.596472047,-270.80055077,0.79592127667,0.00569635896864
291,F159T,-270.658230051,-269.862308774,0.79592127667,0.00205028778097
291,F159T,-271.840989832,-271.045068555,0.79592127667,0.00648039436329
292,M164S,-274.15101385,-274.016112617,0.134901233327,0.00995199597208
292,M164S,-273.959852531,-273.824951298,0.134901233327,0.00994190755535
292,M164S,-272.986129536,-272.851228303,0.134901233327,0.00984678120266
292,M164S,-272.341716986,-272.206815753,0.134901233327,0.0097097881055
292,M164S,-272.714524465,-272.579623232,0.134901233326,0.00979935875254
292,M164S,-273.975950664,-273.841049431,0.134901233327,0.00994283309364
292,M164S,-272.436074462,-272.301173228,0.134901233327,0.00973563542108
292,M164S,-270.71199561,-270.577094376,0.134901233327,0.00859056446041
292,M164S,-272.307395842,-272.172494609,0.134901233327,0.00969978004542
292,M164S,-271.588993043,-271.454091809,0.134901233326,0.0093921707376
292,M164S,-271.31501412,-271.180112887,0.134901233327,0.00920699070307
292,M164S,-271.596472047,-271.461570814,0.134901233327,0.00939658523872
292,M164S,-270.658230051,-270.523328817,0.134901233326,0.00851778782865
292,M164S,-271.840989832,-271.706088598,0.134901233326,0.00952488096331
292,M164S,-271.967977879,-271.706088598,0.261889280343,0.0091439915744
293,G125M,-273.959852531,-272.300444059,1.65940847193,0.0083830335251
293,G125M,-272.986129536,-271.326721064,1.65940847193,0.00614176932972
293,G125M,-272.341716986,-270.682308514,1.65940847193,0.00374287516524
293,G125M,-272.714524465,-271.055115993,1.65940847193,0.00520617491969
293,G125M,-273.975950664,-272.316542192,1.65940847193,0.008407305721
