Generation,RevertTo,OrgScore,RevScore,Change,Prob
242,K206A,-272.771979638,-272.270602796,0.501376841476,0.34069134785
242,K206A,-272.600058373,-272.098681531,0.501376841475,0.279111994992
242,K206A,-272.475862443,-272.036838033,0.439024409168,0.294650582901
243,N156T,-275.983465424,-276.21406031,-0.230594886138,1.0
243,N156T,-275.357622788,-275.588217674,-0.230594886138,1.0
243,N156T,-274.772273669,-275.002868555,-0.230594886138,1.0
243,N156T,-273.445375665,-273.675970551,-0.230594886139,1.0
243,N156T,-273.755711575,-273.986306461,-0.230594886139,1.0
243,N156T,-272.880000801,-273.110595687,-0.230594886138,1.0
243,N156T,-272.836533817,-273.067128703,-0.230594886138,1.0
243,N156T,-272.913690224,-273.14428511,-0.230594886138,1.0
243,N156T,-271.827165051,-272.057759937,-0.230594886138,1.0
243,N156T,-271.830462845,-272.061057731,-0.230594886138,1.0
243,N156T,-272.419482872,-272.650077759,-0.230594886138,1.0
243,N156T,-272.771979638,-273.002574524,-0.230594886138,1.0
243,N156T,-272.600058373,-272.830653259,-0.230594886138,1.0
243,N156T,-272.475862443,-272.706457329,-0.230594886138,1.0
243,N156T,-273.050162883,-273.280757769,-0.230594886138,1.0
244,Y280M,-275.357622788,-276.989539492,-1.63191670357,1.0
244,Y280M,-274.772273669,-276.404190372,-1.63191670357,1.0
244,Y280M,-273.445375665,-275.077292368,-1.63191670357,1.0
244,Y280M,-273.755711575,-275.387628278,-1.63191670357,1.0
244,Y280M,-272.880000801,-274.511917504,-1.63191670357,1.0
244,Y280M,-272.836533817,-274.46845052,-1.63191670357,1.0
244,Y280M,-272.913690224,-274.545606927,-1.63191670357,1.0
244,Y280M,-271.827165051,-273.459081755,-1.63191670357,1.0
244,Y280M,-271.830462845,-273.462379548,-1.63191670357,1.0
244,Y280M,-272.419482872,-274.051399576,-1.63191670357,1.0
244,Y280M,-272.771979638,-274.403896341,-1.63191670357,1.0
244,Y280M,-272.600058373,-274.231975076,-1.63191670357,1.0
244,Y280M,-272.475862443,-274.107779146,-1.63191670357,1.0
244,Y280M,-273.050162883,-274.682079586,-1.63191670357,1.0
244,Y280M,-273.528828296,-275.160745,-1.63191670357,1.0
245,L255Q,-274.772273669,-275.392536834,-0.620263165669,1.0
245,L255Q,-273.445375665,-274.06563883,-0.620263165669,1.0
245,L255Q,-273.755711575,-274.37597474,-0.620263165669,1.0
245,L255Q,-272.880000801,-273.70804173,-0.828040929211,1.0
245,L255Q,-272.836533817,-273.664574746,-0.828040929211,1.0
245,L255Q,-272.913690224,-273.741731153,-0.828040929211,1.0
245,L255Q,-271.827165051,-272.65520598,-0.828040929211,1.0
245,L255Q,-271.830462845,-272.658503774,-0.828040929211,1.0
245,L255Q,-272.419482872,-273.247523802,-0.828040929211,1.0
245,L255Q,-272.771979638,-273.600020567,-0.828040929211,1.0
245,L255Q,-272.600058373,-273.428099302,-0.828040929211,1.0
245,L255Q,-272.475862443,-273.303903372,-0.828040929211,1.0
245,L255Q,-273.050162883,-273.878203812,-0.828040929212,1.0
245,L255Q,-273.528828296,-274.356869225,-0.828040929211,1.0
245,L255Q,-274.037165509,-274.865206438,-0.828040929211,1.0
246,Q104K,-273.445375665,-274.755898966,-1.31052330117,1.0
246,Q104K,-273.755711575,-275.066234876,-1.31052330117,1.0
246,Q104K,-272.880000801,-274.190524102,-1.31052330117,1.0
246,Q104K,-272.836533817,-274.147057118,-1.31052330117,1.0
246,Q104K,-272.913690224,-274.224213525,-1.31052330117,1.0
246,Q104K,-271.827165051,-273.137688352,-1.31052330117,1.0
246,Q104K,-271.830462845,-273.79295964,-1.96249679482,1.0
246,Q104K,-272.419482872,-274.381979667,-1.96249679482,1.0
246,Q104K,-272.771979638,-274.734476432,-1.96249679482,1.0
246,Q104K,-272.600058373,-274.562555167,-1.96249679482,1.0
246,Q104K,-272.475862443,-274.438359237,-1.96249679482,1.0
246,Q104K,-273.050162883,-275.012659678,-1.96249679482,1.0
246,Q104K,-273.528828296,-275.491325091,-1.96249679482,1.0
246,Q104K,-274.037165509,-275.999662304,-1.96249679482,1.0
246,Q104K,-274.765799501,-276.728296296,-1.96249679482,1.0
247,T117D,-273.755711575,-275.081913626,-1.32620205171,1.0
247,T117D,-272.880000801,-274.206202852,-1.32620205171,1.0
247,T117D,-272.836533817,-274.162735869,-1.32620205171,1.0
247,T117D,-272.913690224,-274.239892275,-1.32620205171,1.0
247,T117D,-271.827165051,-273.153367103,-1.32620205171,1.0
247,T117D,-271.830462845,-273.156664897,-1.32620205171,1.0
247,T117D,-272.419482872,-273.745684924,-1.32620205171,1.0
247,T117D,-272.771979638,-274.098181689,-1.32620205171,1.0
247,T117D,-272.600058373,-273.926260424,-1.32620205171,1.0
247,T117D,-272.475862443,-273.802064494,-1.32620205171,1.0
247,T117D,-273.050162883,-274.376364935,-1.32620205171,1.0
247,T117D,-273.528828296,-274.855030348,-1.32620205171,1.0
247,T117D,-274.037165509,-275.363367561,-1.32620205171,1.0
247,T117D,-274.765799501,-276.092001553,-1.32620205171,1.0
247,T117D,-274.582923715,-275.909125766,-1.32620205171,1.0
248,M15A,-272.880000801,-272.569297632,0.310703168473,0.581477189103
248,M15A,-272.836533817,-272.525830648,0.310703168472,0.567764150422
248,M15A,-272.913690224,-272.602987055,0.310703168473,0.591925375225
248,M15A,-271.827165051,-271.516461883,0.310703168473,0.216818992139
248,M15A,-271.830462845,-271.519759676,0.310703168473,0.217885896733
248,M15A,-272.419482872,-272.108779704,0.310703168473,0.425322870788
248,M15A,-272.771979638,-272.461276469,0.310703168473,0.546934726875
248,M15A,-272.600058373,-272.289355204,0.310703168473,0.489042531627
248,M15A,-272.475862443,-272.165159274,0.310703168473,0.445456524629
248,M15A,-273.050162883,-272.739459714,0.310703168473,0.63256188177
248,M15A,-273.528828296,-273.218125127,0.310703168473,0.752336725373
248,M15A,-274.037165509,-273.726462341,0.310703168473,0.842414067187
248,M15A,-274.765799501,-274.455096332,0.310703168473,0.92046919809
248,M15A,-274.582923715,-274.272220546,0.310703168473,0.90531313744
248,M15A,-275.062371437,-274.751668268,0.310703168472,0.940235431329
249,I227Y,-272.836533817,-273.71204784,-0.875514022824,1.0
249,I227Y,-272.913690224,-273.789204246,-0.875514022824,1.0
249,I227Y,-271.827165051,-272.702679074,-0.875514022824,1.0
249,I227Y,-271.830462845,-272.705976868,-0.875514022824,1.0
249,I227Y,-272.419482872,-273.294996895,-0.875514022823,1.0
249,I227Y,-272.771979638,-273.64749366,-0.875514022823,1.0
249,I227Y,-272.600058373,-273.475572395,-0.875514022823,1.0
249,I227Y,-272.475862443,-273.202506324,-0.726643881454,1.0
249,I227Y,-273.050162883,-273.776806764,-0.726643881454,1.0
249,I227Y,-273.528828296,-274.255472177,-0.726643881454,1.0
249,I227Y,-274.037165509,-274.763809391,-0.726643881453,1.0
249,I227Y,-274.765799501,-275.492443382,-0.726643881454,1.0
249,I227Y,-274.582923715,-275.309567596,-0.726643881454,1.0
249,I227Y,-275.062371437,-275.789015318,-0.726643881454,1.0
249,I227Y,-275.594030994,-276.320674875,-0.726643881454,1.0
250,N195V,-272.913690224,-272.958254868,-0.0445646439982,1.0
250,N195V,-271.827165051,-271.871729695,-0.0445646439981,1.0
250,N195V,-271.830462845,-271.875027489,-0.0445646439982,1.0
250,N195V,-272.419482872,-272.464047516,-0.0445646439983,1.0
250,N195V,-272.771979638,-272.816544282,-0.044564643998,1.0
250,N195V,-272.600058373,-272.644623017,-0.0445646439982,1.0
250,N195V,-272.475862443,-272.520427087,-0.0445646439982,1.0
250,N195V,-273.050162883,-273.085979264,-0.0358163812872,1.0
250,N195V,-273.528828296,-273.564764957,-0.0359366607124,1.0
250,N195V,-274.037165509,-274.07310217,-0.0359366607122,1.0
250,N195V,-274.765799501,-274.801736162,-0.0359366607121,1.0
250,N195V,-274.582923715,-274.618860375,-0.0359366607122,1.0
250,N195V,-275.062371437,-274.919241658,0.143129779061,0.974309209888
250,N195V,-275.594030994,-275.450901215,0.143129779061,0.984816738551
250,N195V,-274.986641369,-274.84351159,0.143129779061,0.972318264398
251,I22R,-271.827165051,-271.7504818,0.0766832517199,0.715078139878
251,I22R,-271.830462845,-271.753779593,0.0766832517202,0.715850884671
251,I22R,-272.419482872,-272.342799621,0.0766832517199,0.829193123376
251,I22R,-272.771979638,-272.695296386,0.0766832517201,0.876218206553
251,I22R,-272.600058373,-272.523375121,0.0766832517196,0.854982567561
251,I22R,-272.475862443,-272.399179191,0.0766832517197,0.837651611631
251,I22R,-273.050162883,-272.973479631,0.0766832517196,0.904601431144
251,I22R,-273.528828296,-273.452145044,0.0766832517196,0.939622069471
251,I22R,-274.037165509,-273.960482257,0.0766832517199,0.963174800151
251,I22R,-274.765799501,-274.689116249,0.0766832517194,0.982034264277
251,I22R,-274.582923715,-274.506240463,0.0766832517199,0.978473288657
251,I22R,-275.062371437,-274.985688185,0.0766832517195,0.986609893241
251,I22R,-275.594030994,-275.517347742,0.0766832517197,0.992106872943
251,I22R,-274.986641369,-274.909958117,0.0766832517198,0.985565105685
251,I22R,-273.975488233,-273.893090498,0.0823977354155,0.957912733934
252,N95V,-271.830462845,-272.920446502,-1.08998365716,1.0
252,N95V,-272.419482872,-273.50946653,-1.08998365716,1.0
252,N95V,-272.771979638,-273.861963295,-1.08998365716,1.0
252,N95V,-272.600058373,-273.899254189,-1.29919581594,1.0
252,N95V,-272.475862443,-273.775058259,-1.29919581594,1.0
252,N95V,-273.050162883,-274.349358699,-1.29919581594,1.0
252,N95V,-273.528828296,-274.828024112,-1.29919581594,1.0
252,N95V,-274.037165509,-275.336361325,-1.29919581594,1.0
252,N95V,-274.765799501,-276.064995317,-1.29919581594,1.0
252,N95V,-274.582923715,-275.88211953,-1.29919581594,1.0
252,N95V,-275.062371437,-276.361567253,-1.29919581594,1.0
252,N95V,-275.594030994,-276.89322681,-1.29919581594,1.0
252,N95V,-274.986641369,-276.285837185,-1.29919581594,1.0
252,N95V,-273.975488233,-275.274684049,-1.29919581594,1.0
252,N95V,-276.451177374,-277.75037319,-1.29919581594,1.0
253,L68K,-272.419482872,-272.409077518,0.0104053547003,0.975708718112
253,L68K,-272.771979638,-272.761574283,0.0104053547005,0.982802795528
253,L68K,-272.600058373,-272.589653018,0.0104053547002,0.979641472255
253,L68K,-272.475862443,-272.465457088,0.0104053547004,0.977010219446
253,L68K,-273.050162883,-273.039757528,0.0104053547001,0.98692532047
253,L68K,-273.528828296,-273.518422941,0.0104053547,0.991859028614
253,L68K,-274.037165509,-274.026760155,0.0104053547004,0.995087603279
253,L68K,-274.765799501,-274.755394146,0.0104053547001,0.997623509177
253,L68K,-274.582923715,-274.57251836,0.0104053547004,0.997147964212
253,L68K,-275.062371437,-275.051966082,0.0104053547001,0.998232349206
253,L68K,-275.594030994,-275.583625639,0.0104053547002,0.998960534091
253,L68K,-274.986641369,-274.976236014,0.0104053547002,0.998093545738
253,L68K,-273.975488233,-273.965082879,0.0104053547004,0.994776683339
253,L68K,-276.451177374,-276.440772019,0.0104053547005,0.999558621461
253,L68K,-275.38845171,-275.378046355,0.0104053547003,0.998723587161
254,A173S,-272.771979638,-272.182909542,0.58907009565,0.265473609522
254,A173S,-272.600058373,-272.010988277,0.58907009565,0.207710521958
254,A173S,-272.475862443,-271.886792347,0.58907009565,0.169277627708
254,A173S,-273.050162883,-272.461092787,0.58907009565,0.365311961521
254,A173S,-273.528828296,-272.9397582,0.58907009565,0.534703733837
254,A173S,-274.037165509,-273.448095414,0.589070095651,0.685653235047
254,A173S,-274.765799501,-274.176729405,0.58907009565,0.833247971168
254,A173S,-274.582923715,-273.993853619,0.589070095651,0.803353713025
254,A173S,-275.062371437,-274.473301341,0.58907009565,0.873137223066
254,A173S,-275.594030994,-274.473301341,1.12072965275,0.814300333722
254,A173S,-274.986641369,-273.865911716,1.12072965275,0.686074663223
254,A173S,-273.975488233,-272.854758581,1.12072965275,0.356184383007
254,A173S,-276.451177374,-275.330447721,1.12072965275,0.916468440089
254,A173S,-275.38845171,-274.267722057,1.12072965275,0.777047698257
254,A173S,-276.282249905,-275.161520253,1.12072965275,0.901881295625
255,P297D,-272.600058373,-272.249862863,0.350195509245,0.439123213842
255,P297D,-272.475862443,-272.125666933,0.350195509245,0.394418159473
255,P297D,-273.050162883,-272.699967374,0.350195509245,0.590394697337
255,P297D,-273.528828296,-273.178632787,0.350195509245,0.720753086525
255,P297D,-274.037165509,-273.68697,0.350195509245,0.820914672626
255,P297D,-274.765799501,-274.415603992,0.350195509245,0.909037906679
255,P297D,-274.582923715,-274.232728205,0.350195509245,0.89183509957
255,P297D,-275.062371437,-274.712175927,0.350195509245,0.931537943413
255,P297D,-275.594030994,-275.243835484,0.350195509245,0.959165863006
255,P297D,-274.986641369,-274.636445859,0.350195509245,0.9263608394
255,P297D,-273.975488233,-273.625292724,0.350195509245,0.810703863462
255,P297D,-276.451177374,-276.100981865,0.350195509245,0.982456997536
255,P297D,-275.38845171,-275.0382562,0.350195509245,0.950088918314
255,P297D,-276.282249905,-275.932054396,0.350195509245,0.979263139986
255,P297D,-275.935022812,-275.584827303,0.350195509245,0.97078491945
256,F112T,-272.475862443,-272.64909052,-0.173228077789,1.0
256,F112T,-273.050162883,-273.223390961,-0.173228077789,1.0
256,F112T,-273.528828296,-273.702056374,-0.173228077789,1.0
256,F112T,-274.037165509,-274.210393587,-0.173228077789,1.0
256,F112T,-274.765799501,-274.939027579,-0.173228077789,1.0
256,F112T,-274.582923715,-274.756151792,-0.173228077789,1.0
256,F112T,-275.062371437,-275.235599514,-0.173228077789,1.0
256,F112T,-275.594030994,-275.767259072,-0.173228077789,1.0
256,F112T,-274.986641369,-275.159869447,-0.173228077789,1.0
256,F112T,-273.975488233,-274.148716311,-0.173228077789,1.0
256,F112T,-276.451177374,-276.624405452,-0.173228077789,1.0
256,F112T,-275.38845171,-275.561679787,-0.173228077789,1.0
256,F112T,-276.282249905,-276.364270875,-0.0820209700951,1.0
256,F112T,-275.935022812,-276.017043783,-0.0820209700946,1.0
256,F112T,-276.075040716,-276.157061687,-0.0820209700948,1.0
257,K228M,-273.050162883,-273.171173707,-0.121010824081,1.0
257,K228M,-273.528828296,-273.64983912,-0.121010824081,1.0
257,K228M,-274.037165509,-274.158176333,-0.121010824081,1.0
257,K228M,-274.765799501,-274.886810325,-0.121010824081,1.0
257,K228M,-274.582923715,-274.703934539,-0.121010824081,1.0
257,K228M,-275.062371437,-275.183382261,-0.121010824081,1.0
257,K228M,-275.594030994,-275.715041818,-0.121010824081,1.0
257,K228M,-274.986641369,-275.107652193,-0.121010824081,1.0
257,K228M,-273.975488233,-274.096499057,-0.121010824081,1.0
257,K228M,-276.451177374,-276.572188198,-0.121010824081,1.0
257,K228M,-275.38845171,-275.509462534,-0.121010824081,1.0
257,K228M,-276.282249905,-276.403260729,-0.121010824081,1.0
257,K228M,-275.935022812,-276.056033637,-0.121010824081,1.0
257,K228M,-276.075040716,-276.19605154,-0.121010824081,1.0
257,K228M,-273.689292633,-273.810303457,-0.121010824081,1.0
258,E194A,-273.528828296,-273.316303387,0.212524909104,0.831124091737
258,E194A,-274.037165509,-273.8246406,0.212524909104,0.894530538608
258,E194A,-274.765799501,-274.553274592,0.212524909104,0.947566146861
258,E194A,-274.582923715,-274.370398805,0.212524909104,0.937395898314
258,E194A,-275.062371437,-274.849846528,0.212524909103,0.960741912899
258,E194A,-275.594030994,-275.381506085,0.212524909104,0.976731575167
258,E194A,-274.986641369,-274.77099619,0.215645178267,0.957047730334
258,E194A,-273.975488233,-273.759843055,0.215645178267,0.886511458265
258,E194A,-276.451177374,-276.235532196,0.215645178267,0.989893935634
258,E194A,-275.38845171,-275.172806531,0.215645178267,0.971042435737
258,E194A,-276.282249905,-276.066604727,0.215645178267,0.98804574882
258,E194A,-275.935022812,-275.719377634,0.215645178267,0.983127103106
258,E194A,-276.075040716,-275.859395538,0.215645178267,0.985314643961
258,E194A,-273.689292633,-273.473647455,0.215645178267,0.851949913816
258,E194A,-273.521855239,-273.306210061,0.215645178267,0.827535114516
259,H200F,-274.037165509,-273.558125671,0.479039837848,0.748924460836
259,H200F,-274.765799501,-274.286759663,0.479039837848,0.869583476559
259,H200F,-274.582923715,-274.103883877,0.479039837848,0.845580357863
259,H200F,-275.062371437,-274.922987057,0.139384379955,0.975020274744
259,H200F,-275.594030994,-275.454646614,0.139384379955,0.98523919328
259,H200F,-274.986641369,-274.847256989,0.139384379955,0.973083665666
259,H200F,-273.975488233,-273.836103853,0.139384379955,0.927861889766
259,H200F,-276.451177374,-276.311792994,0.139384379955,0.993707186814
259,H200F,-275.38845171,-275.24906733,0.139384379955,0.981903083216
259,H200F,-276.282249905,-276.142865525,0.139384379955,0.992553725108
259,H200F,-275.935022812,-275.795638432,0.139384379955,0.989479970293
259,H200F,-276.075040716,-275.935656336,0.139384379955,0.990847726572
259,H200F,-273.689292633,-273.549908253,0.139384379955,0.905205957133
259,H200F,-273.521855239,-273.381475688,0.140379551337,0.888190386149
259,H200F,-272.936129897,-273.381475688,-0.44534579084,1.0
260,G231A,-274.765799501,-274.257448064,0.508351437365,0.860142238762
260,G231A,-274.582923715,-274.074572277,0.508351437365,0.834573621605
260,G231A,-275.062371437,-274.554019999,0.508351437365,0.894011528718
260,G231A,-275.594030994,-275.085679556,0.508351437365,0.936255821138
260,G231A,-274.986641369,-274.478289931,0.508351437365,0.886175752965
260,G231A,-273.975488233,-273.467136796,0.508351437365,0.717876635471
260,G231A,-276.451177374,-275.942825937,0.508351437365,0.972424814555
260,G231A,-275.38845171,-274.880100272,0.508351437365,0.922297493405
260,G231A,-276.282249905,-275.773898468,0.508351437365,0.967435166617
260,G231A,-275.935022812,-275.426671375,0.508351437365,0.954235941399
260,G231A,-276.075040716,-275.426671375,0.648369341355,0.945460171387
260,G231A,-273.689292633,-273.040923291,0.648369341354,0.545097249088
260,G231A,-273.521855239,-272.873485898,0.648369341354,0.488332254313
260,G231A,-272.936129897,-272.287760556,0.648369341355,0.277571831974
260,G231A,-274.000473583,-273.352104241,0.648369341355,0.640760209083
261,L248Q,-274.582923715,-256.853205116,17.7297185982,0.0
261,L248Q,-275.062371437,-257.332652838,17.7297185982,0.0
261,L248Q,-275.594030994,-257.864312396,17.7297185982,0.0
261,L248Q,-274.986641369,-257.256922771,17.7297185982,0.0
261,L248Q,-273.975488233,-256.245769635,17.7297185982,0.0
261,L248Q,-276.451177374,-258.721458776,17.7297185982,0.0
261,L248Q,-275.38845171,-257.658733111,17.7297185982,0.0
261,L248Q,-276.282249905,-258.552531307,17.7297185982,0.0
