Generation,RevertTo,OrgScore,RevScore,Change,Prob
301,D260S,-280.665941263,-280.548524851,0.117416412316,0.999028869018
302,I53Y,-277.103701831,-277.090778583,0.012923247396,0.99643632222
302,I53Y,-276.966939586,-276.954016339,0.0129232473951,0.995915938721
302,I53Y,-276.447952892,-276.435029645,0.0129232473955,0.993154340184
302,I53Y,-277.005475817,-276.99255257,0.0129232473957,0.996069790564
302,I53Y,-275.294903756,-275.281980509,0.0129232473955,0.978596526741
302,I53Y,-277.60120101,-277.588277763,0.0129232473954,0.997830418766
302,I53Y,-277.221332226,-277.208408979,0.0129232473953,0.99683069051
302,I53Y,-277.197016043,-277.184092795,0.0129232473957,0.996752905182
302,I53Y,-279.343212929,-279.330289681,0.0129232473953,0.999619355326
302,I53Y,-279.617255176,-279.604331928,0.0129232473953,0.99971057245
302,I53Y,-276.885369387,-276.87244614,0.0129232473953,0.995570201676
302,I53Y,-276.413217732,-276.400294484,0.0129232473953,0.992913899765
302,I53Y,-276.123393952,-276.110470705,0.012923247396,0.990551603817
302,I53Y,-280.665941263,-280.653018016,0.0129232473957,0.999898568298
302,I53Y,-279.456747734,-279.443824486,0.0129232473954,0.999660196416
303,E67F,-276.966939586,-276.09963,0.867309586308,0.647990647045
303,E67F,-276.447952892,-275.580643306,0.867309586309,0.482997972714
303,E67F,-277.005475817,-276.138166231,0.867309586309,0.658679022279
303,E67F,-275.294903756,-274.42759417,0.867309586309,0.101943065791
303,E67F,-277.60120101,-276.733891424,0.867309586308,0.79422767342
303,E67F,-277.221332226,-276.35402264,0.867309586308,0.714176565592
303,E67F,-277.197016043,-276.329706456,0.867309586309,0.708295900888
303,E67F,-279.343212929,-278.475903342,0.867309586308,0.960402308311
303,E67F,-279.617255176,-278.74994559,0.867309586308,0.969746842354
303,E67F,-276.885369387,-276.018059801,0.867309586308,0.624597453597
303,E67F,-276.413217732,-275.545908145,0.867309586308,0.470788341622
303,E67F,-276.123393952,-275.359835804,0.763558148521,0.434041048234
303,E67F,-280.665941263,-279.902383115,0.763558148521,0.991103643192
303,E67F,-279.456747734,-278.693189585,0.763558148521,0.970504907288
303,E67F,-275.891040386,-275.127482237,0.76355814852,0.349466083743
304,T160A,-276.447952892,-276.584389353,-0.136436460747,1.0
304,T160A,-277.005475817,-277.141912278,-0.136436460746,1.0
304,T160A,-275.294903756,-275.431340217,-0.136436460747,1.0
304,T160A,-277.60120101,-277.737637471,-0.136436460747,1.0
304,T160A,-277.221332226,-277.357768687,-0.136436460747,1.0
304,T160A,-277.197016043,-277.333452503,-0.136436460746,1.0
304,T160A,-279.343212929,-279.479649389,-0.136436460747,1.0
304,T160A,-279.617255176,-279.753691637,-0.136436460747,1.0
304,T160A,-276.885369387,-277.021805848,-0.136436460746,1.0
304,T160A,-276.413217732,-276.549654192,-0.136436460747,1.0
304,T160A,-276.123393952,-276.259830413,-0.136436460747,1.0
304,T160A,-280.665941263,-280.802377724,-0.136436460746,1.0
304,T160A,-279.456747734,-279.593184194,-0.136436460747,1.0
304,T160A,-275.891040386,-276.027476846,-0.136436460747,1.0
304,T160A,-276.498876979,-276.63531344,-0.136436460746,1.0
305,T167D,-277.005475817,-277.523483564,-0.51800774706,1.0
305,T167D,-275.294903756,-275.812911503,-0.518007747061,1.0
305,T167D,-277.60120101,-278.119208757,-0.518007747061,1.0
305,T167D,-277.221332226,-277.739339973,-0.51800774706,1.0
305,T167D,-277.197016043,-277.71502379,-0.518007747061,1.0
305,T167D,-279.343212929,-279.861220676,-0.518007747061,1.0
305,T167D,-279.617255176,-280.135262923,-0.518007747061,1.0
305,T167D,-276.885369387,-277.403377134,-0.51800774706,1.0
305,T167D,-276.413217732,-276.931225479,-0.518007747061,1.0
305,T167D,-276.123393952,-276.641401699,-0.518007747061,1.0
305,T167D,-280.665941263,-281.18394901,-0.51800774706,1.0
305,T167D,-279.456747734,-279.974755481,-0.518007747061,1.0
305,T167D,-275.891040386,-276.409048133,-0.518007747061,1.0
305,T167D,-276.498876979,-277.016884726,-0.518007747061,1.0
305,T167D,-275.699579551,-276.217587298,-0.518007747061,1.0
306,H231T,-275.294903756,-274.74715839,0.547745366727,0.298319484408
306,H231T,-277.60120101,-277.053455643,0.547745366727,0.885368825407
306,H231T,-277.221332226,-276.673586859,0.547745366728,0.837011417535
306,H231T,-277.197016043,-276.649270676,0.547745366727,0.833360127634
306,H231T,-279.343212929,-278.795467562,0.547745366727,0.978879349269
306,H231T,-279.617255176,-279.069509809,0.547745366727,0.983900198887
306,H231T,-276.885369387,-276.337624021,0.547745366728,0.77974182372
306,H231T,-276.413217732,-275.865472365,0.547745366727,0.671417322138
306,H231T,-276.123393952,-275.575648585,0.547745366728,0.587649051828
306,H231T,-280.665941263,-280.118195897,0.547745366728,0.994328342796
306,H231T,-279.456747734,-278.909002367,0.547745366728,0.981124224411
306,H231T,-275.891040386,-275.343295019,0.547745366727,0.511806229495
306,H231T,-276.498876979,-275.951131612,0.547745366727,0.693660009229
306,H231T,-275.699579551,-275.151834184,0.547745366727,0.444822588434
306,H231T,-276.107719468,-275.559974101,0.547745366727,0.582759006706
307,I154W,-277.60120101,-279.306720254,-1.70551924361,1.0
307,I154W,-277.221332226,-278.92685147,-1.70551924361,1.0
307,I154W,-277.197016043,-278.902535286,-1.70551924361,1.0
307,I154W,-279.343212929,-281.048732172,-1.70551924361,1.0
307,I154W,-279.617255176,-281.322774419,-1.70551924361,1.0
307,I154W,-276.885369387,-278.590888631,-1.70551924361,1.0
307,I154W,-276.413217732,-278.118736975,-1.70551924361,1.0
307,I154W,-276.123393952,-277.828913196,-1.70551924361,1.0
307,I154W,-280.665941263,-282.371460507,-1.70551924361,1.0
307,I154W,-279.456747734,-281.162266977,-1.70551924361,1.0
307,I154W,-275.891040386,-277.596559629,-1.70551924361,1.0
307,I154W,-276.498876979,-278.204396223,-1.70551924361,1.0
307,I154W,-275.699579551,-277.405098794,-1.70551924361,1.0
307,I154W,-276.107719468,-277.813238711,-1.70551924361,1.0
307,I154W,-278.988993451,-277.813238711,1.17575474004,0.910800862745
308,N43V,-277.221332226,-274.917295922,2.30403630375,0.112144207421
308,N43V,-277.197016043,-274.892979739,2.30403630375,0.106303482406
308,N43V,-279.343212929,-277.039176625,2.30403630375,0.768218800502
308,N43V,-279.617255176,-277.313218872,2.30403630375,0.818309119454
308,N43V,-276.885369387,-274.581333084,2.30403630375,0.0471944979391
308,N43V,-276.413217732,-274.109181428,2.30403630375,0.00768247533899
308,N43V,-276.123393952,-273.86357069,2.25982326185,0.0020969816561
308,N43V,-280.665941263,-278.409318732,2.2566225312,0.935501329449
308,N43V,-279.456747734,-277.200125203,2.2566225312,0.799876662388
308,N43V,-275.891040386,-273.634417854,2.2566225312,0.000446014859375
308,N43V,-276.498876979,-274.242254448,2.2566225312,0.0143101981213
308,N43V,-275.699579551,-273.44295702,2.2566225312,9.16961454443e-05
308,N43V,-276.107719468,-273.851096936,2.2566225312,0.00194825660817
308,N43V,-278.988993451,-276.73237092,2.2566225312,0.700243383059
308,N43V,-278.690460289,-276.433837758,2.2566225312,0.618719620139
309,L59F,-277.197016043,-277.576157868,-0.379141824976,1.0
309,L59F,-279.343212929,-279.722354753,-0.379141824976,1.0
309,L59F,-279.617255176,-279.996397001,-0.379141824977,1.0
309,L59F,-276.885369387,-277.264511212,-0.379141824976,1.0
309,L59F,-276.413217732,-276.792359557,-0.379141824976,1.0
309,L59F,-276.123393952,-276.502535777,-0.379141824976,1.0
309,L59F,-280.665941263,-281.045083088,-0.379141824976,1.0
309,L59F,-279.456747734,-279.835889559,-0.379141824976,1.0
309,L59F,-275.891040386,-276.27018221,-0.379141824976,1.0
309,L59F,-276.498876979,-276.878018804,-0.379141824976,1.0
309,L59F,-275.699579551,-276.078721376,-0.379141824976,1.0
309,L59F,-276.107719468,-276.486861293,-0.379141824976,1.0
309,L59F,-278.988993451,-279.368135276,-0.379141824976,1.0
309,L59F,-278.690460289,-278.967225954,-0.276765665122,1.0
309,L59F,-274.950025927,-275.226791593,-0.276765665122,1.0
310,V273I,-279.343212929,-279.362569547,-0.0193566184273,1.0
310,V273I,-279.617255176,-279.636611794,-0.0193566184274,1.0
310,V273I,-276.885369387,-276.904726006,-0.0193566184273,1.0
310,V273I,-276.413217732,-276.43257435,-0.0193566184273,1.0
310,V273I,-276.123393952,-276.14275057,-0.0193566184271,1.0
310,V273I,-280.665941263,-280.685297882,-0.0193566184273,1.0
310,V273I,-279.456747734,-279.476104352,-0.0193566184277,1.0
310,V273I,-275.891040386,-275.910397004,-0.0193566184273,1.0
310,V273I,-276.498876979,-276.518233597,-0.0193566184271,1.0
310,V273I,-275.699579551,-275.718936169,-0.0193566184266,1.0
310,V273I,-276.107719468,-276.127076086,-0.0193566184273,1.0
310,V273I,-278.988993451,-279.00835007,-0.0193566184272,1.0
310,V273I,-278.690460289,-278.709816907,-0.0193566184272,1.0
310,V273I,-274.950025927,-274.969382546,-0.0193566184271,1.0
310,V273I,-275.122585606,-275.292009314,-0.169423707065,1.0
311,W162L,-279.617255176,-278.485539742,1.13171543375,0.954324933602
311,W162L,-276.885369387,-275.753653954,1.13171543375,0.488782738985
311,W162L,-276.413217732,-275.281502298,1.13171543375,0.318099873893
311,W162L,-276.123393952,-274.991678518,1.13171543375,0.217057371692
311,W162L,-280.665941263,-279.53422583,1.13171543375,0.983749586188
311,W162L,-279.456747734,-278.3250323,1.13171543375,0.946590640689
311,W162L,-275.891040386,-274.759324952,1.13171543375,0.146107177047
311,W162L,-276.498876979,-275.367161545,1.13171543375,0.349293226674
311,W162L,-275.699579551,-274.567864117,1.13171543375,0.097813482897
311,W162L,-276.107719468,-274.976004034,1.13171543375,0.211920520174
311,W162L,-278.988993451,-277.857278018,1.13171543375,0.91611775946
311,W162L,-278.690460289,-277.558744855,1.13171543375,0.888633206691
311,W162L,-274.950025927,-273.818310494,1.13171543375,0.00776707444933
311,W162L,-275.122585606,-273.990870173,1.13171543375,0.0165182713999
311,W162L,-275.301270142,-274.169554708,1.13171543375,0.0319650861485
312,S34N,-276.885369387,-276.611566559,0.273802828357,0.898099730034
312,S34N,-276.413217732,-276.139414903,0.273802828357,0.841875357036
312,S34N,-276.123393952,-275.849591124,0.273802828358,0.794735831171
312,S34N,-280.665941263,-280.391862195,0.274079068449,0.9975440006
312,S34N,-279.456747734,-279.182668665,0.274079068449,0.991795080685
312,S34N,-275.891040386,-275.616961317,0.274079068449,0.748373507142
312,S34N,-276.498876979,-276.224797911,0.274079068449,0.853665003717
312,S34N,-275.699579551,-275.425500482,0.27407906845,0.704248865786
312,S34N,-276.107719468,-275.833640399,0.27407906845,0.791655880813
312,S34N,-278.988993451,-278.714914383,0.27407906845,0.986934879414
312,S34N,-278.690460289,-278.41638122,0.274079068449,0.982431378977
312,S34N,-274.950025927,-274.675946859,0.274079068449,0.478716025888
312,S34N,-275.122585606,-274.86420325,0.258382356361,0.559380021995
312,S34N,-275.301270142,-275.042887785,0.258382356361,0.614608774372
312,S34N,-277.230462271,-276.972079915,0.258382356361,0.93119375688
313,F118A,-276.413217732,-279.850605626,-3.43738789392,1.0
313,F118A,-276.123393952,-279.560781846,-3.43738789392,1.0
313,F118A,-280.665941263,-284.103329157,-3.43738789392,1.0
313,F118A,-279.456747734,-282.894135628,-3.43738789392,1.0
313,F118A,-275.891040386,-279.328428279,-3.43738789392,1.0
313,F118A,-276.498876979,-279.936264873,-3.43738789392,1.0
313,F118A,-275.699579551,-279.136967445,-3.43738789392,1.0
313,F118A,-276.107719468,-279.545107362,-3.43738789392,1.0
313,F118A,-278.988993451,-282.426381345,-3.43738789392,1.0
313,F118A,-278.690460289,-282.127848183,-3.43738789392,1.0
313,F118A,-274.950025927,-278.387413821,-3.43738789392,1.0
313,F118A,-275.122585606,-278.5599735,-3.43738789392,1.0
313,F118A,-275.301270142,-278.738658036,-3.43738789392,1.0
313,F118A,-277.230462271,-280.667850165,-3.43738789392,1.0
313,F118A,-276.952734586,-280.39012248,-3.43738789392,1.0
314,T69M,-276.123393952,-276.595503072,-0.472109120424,1.0
314,T69M,-280.665941263,-281.138050384,-0.472109120424,1.0
314,T69M,-279.456747734,-279.928856854,-0.472109120424,1.0
314,T69M,-275.891040386,-276.363149506,-0.472109120424,1.0
314,T69M,-276.498876979,-276.970986099,-0.472109120424,1.0
314,T69M,-275.699579551,-276.171688671,-0.472109120424,1.0
314,T69M,-276.107719468,-276.579828588,-0.472109120424,1.0
314,T69M,-278.988993451,-279.461102572,-0.472109120424,1.0
314,T69M,-278.690460289,-279.162569409,-0.472109120424,1.0
314,T69M,-274.950025927,-275.422135048,-0.472109120424,1.0
314,T69M,-275.122585606,-275.594694727,-0.472109120424,1.0
314,T69M,-275.301270142,-275.773379262,-0.472109120424,1.0
314,T69M,-277.230462271,-277.702571392,-0.472109120424,1.0
314,T69M,-276.952734586,-277.424843706,-0.472109120424,1.0
314,T69M,-277.319149042,-277.791258163,-0.472109120424,1.0
315,T81S,-280.665941263,-281.219745492,-0.553804228904,1.0
315,T81S,-279.456747734,-280.010551963,-0.553804228905,1.0
315,T81S,-275.891040386,-276.444844614,-0.553804228905,1.0
315,T81S,-276.498876979,-277.052681208,-0.553804228905,1.0
315,T81S,-275.699579551,-276.253468551,-0.55388900056,1.0
315,T81S,-276.107719468,-276.661608468,-0.55388900056,1.0
315,T81S,-278.988993451,-279.542882452,-0.553889000561,1.0
315,T81S,-278.690460289,-279.244349289,-0.553889000561,1.0
315,T81S,-274.950025927,-275.503914928,-0.553889000561,1.0
315,T81S,-275.122585606,-275.676474607,-0.553889000561,1.0
315,T81S,-275.301270142,-275.855159142,-0.55388900056,1.0
315,T81S,-277.230462271,-277.784351272,-0.553889000561,1.0
315,T81S,-276.952734586,-277.506623586,-0.553889000561,1.0
315,T81S,-277.319149042,-277.873038043,-0.553889000561,1.0
315,T81S,-276.94894449,-277.502833491,-0.55388900056,1.0
316,M35F,-279.456747734,-274.910916427,4.54583130657,0.088787678324
316,M35F,-275.891040386,-271.345209079,4.54583130657,1.00564735513e-31
316,M35F,-276.498876979,-271.953045672,4.54583130657,5.44573586398e-19
316,M35F,-275.699579551,-271.153748244,4.54583130657,4.98042408933e-37
316,M35F,-276.107719468,-271.561888161,4.54583130657,1.6430913167e-26
316,M35F,-278.988993451,-274.443162145,4.54583130657,0.0212462523865
316,M35F,-278.690460289,-274.144628982,4.54583130657,0.00566250846649
316,M35F,-274.950025927,-270.404194621,4.54583130657,8.39078482404e-65
316,M35F,-275.122585606,-270.5767543,4.54583130657,2.20925758436e-57
316,M35F,-275.301270142,-270.755438835,4.54583130657,2.37066331503e-50
316,M35F,-277.230462271,-272.684630965,4.54583130657,5.26226034353e-10
316,M35F,-276.952734586,-272.406903279,4.54583130657,8.97442990217e-13
316,M35F,-277.319149042,-272.773317736,4.54583130657,2.95419536096e-09
316,M35F,-276.94894449,-272.403113184,4.54583130657,8.13524308587e-13
316,M35F,-277.684042069,-273.138210762,4.54583130657,9.73786315451e-07
317,A205S,-275.891040386,-277.099749572,-1.20870918606,1.0
317,A205S,-276.498876979,-277.707586165,-1.20870918606,1.0
317,A205S,-275.699579551,-276.908288737,-1.20870918606,1.0
317,A205S,-276.107719468,-277.316428654,-1.20870918606,1.0
317,A205S,-278.988993451,-280.197702637,-1.20870918606,1.0
317,A205S,-278.690460289,-279.899169475,-1.20870918606,1.0
317,A205S,-274.950025927,-276.158735113,-1.20870918606,1.0
317,A205S,-275.122585606,-276.331294793,-1.20870918606,1.0
317,A205S,-275.301270142,-276.509979328,-1.20870918606,1.0
317,A205S,-277.230462271,-278.439171458,-1.20870918606,1.0
317,A205S,-276.952734586,-278.161443772,-1.20870918606,1.0
317,A205S,-277.319149042,-278.527858228,-1.20870918606,1.0
317,A205S,-276.94894449,-278.157653676,-1.20870918606,1.0
317,A205S,-277.684042069,-278.892751255,-1.20870918606,1.0
317,A205S,-276.888445265,-278.097154451,-1.20870918606,1.0
318,Y51K,-276.498876979,-281.378605778,-4.87972879914,1.0
318,Y51K,-275.699579551,-280.57930835,-4.87972879914,1.0
318,Y51K,-276.107719468,-280.987448267,-4.87972879914,1.0
318,Y51K,-278.988993451,-283.86872225,-4.87972879914,1.0
318,Y51K,-278.690460289,-283.570189088,-4.87972879914,1.0
318,Y51K,-274.950025927,-279.829754727,-4.87972879914,1.0
318,Y51K,-275.122585606,-280.002314406,-4.87972879914,1.0
318,Y51K,-275.301270142,-280.180998941,-4.87972879914,1.0
318,Y51K,-277.230462271,-282.110191071,-4.87972879914,1.0
318,Y51K,-276.952734586,-281.832463385,-4.87972879914,1.0
318,Y51K,-277.319149042,-282.198877841,-4.87972879914,1.0
318,Y51K,-276.94894449,-281.82867329,-4.87972879914,1.0
318,Y51K,-277.684042069,-282.563770868,-4.87972879914,1.0
318,Y51K,-276.888445265,-281.768174064,-4.87972879914,1.0
318,Y51K,-277.604927446,-282.484656245,-4.87972879914,1.0
319,R199K,-275.699579551,-275.091702078,0.607877473166,0.395008965882
319,R199K,-276.107719468,-275.499841994,0.607877473166,0.538369386046
319,R199K,-278.988993451,-278.381115978,0.607877473166,0.965713756337
319,R199K,-278.690460289,-278.082582816,0.607877473166,0.954068556221
319,R199K,-274.950025927,-274.342148454,0.607877473165,0.142504542635
319,R199K,-275.122585606,-274.514708133,0.607877473166,0.193229215426
319,R199K,-275.301270142,-274.693392669,0.607877473166,0.25207470368
319,R199K,-277.230462271,-276.622584798,0.607877473166,0.816932908138
319,R199K,-276.952734586,-276.344857113,0.607877473166,0.765840767347
319,R199K,-277.319149042,-276.711271569,0.607877473166,0.831050184785
319,R199K,-276.94894449,-276.341067017,0.607877473166,0.76506708899
319,R199K,-277.684042069,-277.076164596,0.607877473166,0.879372263148
319,R199K,-276.888445265,-276.280567791,0.607877473166,0.752425875149
319,R199K,-277.604927446,-276.997049972,0.607877473166,0.870125742559
319,R199K,-278.746019927,-278.138142454,0.607877473166,0.956495157705
320,N108Y,-276.107719468,-276.905461944,-0.797742476349,1.0
320,N108Y,-278.988993451,-279.786735928,-0.797742476349,1.0
320,N108Y,-278.690460289,-279.488202765,-0.797742476349,1.0
320,N108Y,-274.950025927,-275.747768404,-0.797742476349,1.0
320,N108Y,-275.122585606,-275.920328083,-0.797742476349,1.0
320,N108Y,-275.301270142,-276.099012618,-0.797742476349,1.0
320,N108Y,-277.230462271,-278.028204748,-0.79774247635,1.0
320,N108Y,-276.952734586,-277.750477062,-0.797742476349,1.0
320,N108Y,-277.319149042,-278.116891519,-0.79774247635,1.0
320,N108Y,-276.94894449,-277.746686967,-0.797742476349,1.0
320,N108Y,-277.684042069,-278.501436524,-0.817394455517,1.0
320,N108Y,-276.888445265,-277.70583972,-0.817394455517,1.0
320,N108Y,-277.604927446,-278.422321901,-0.817394455516,1.0
320,N108Y,-278.746019927,-279.563414382,-0.817394455517,1.0
320,N108Y,-277.374687414,-278.19208187,-0.817394455516,1.0
321,M245R,-278.988993451,-278.580030019,0.408963431945,0.979147803793
