Generation,RevertTo,OrgScore,RevScore,Change,Prob
307,E143K,-273.755412195,-272.767742804,0.987669391347,0.00322129661251
307,E143K,-274.506037456,-273.518368064,0.987669391347,0.006068168438
308,H142E,-274.93316278,-275.143201446,-0.210038665547,0.010344845308
308,H142E,-274.833634609,-275.043673275,-0.210038665547,0.0103813098707
308,H142E,-276.032340168,-276.242378833,-0.210038665547,0.0101141573136
308,H142E,-274.293393337,-274.503432002,-0.210038665548,0.0106593580351
308,H142E,-273.774852027,-273.984890693,-0.210038665547,0.0111206327408
308,H142E,-274.677416459,-274.887455124,-0.210038665547,0.0104465670998
308,H142E,-275.166590569,-275.382212111,-0.215621541224,0.0102790666873
308,H142E,-275.38469968,-275.600321221,-0.215621541224,0.0102240403057
308,H142E,-275.770941032,-275.986562573,-0.215621541224,0.0101519551825
308,H142E,-277.005354476,-277.220976018,-0.215621541224,0.0100440864308
308,H142E,-274.498468531,-274.714090072,-0.215621541224,0.0105483229694
308,H142E,-275.077089728,-275.29271127,-0.215621541224,0.0103054158494
308,H142E,-273.755412195,-273.971033737,-0.215621541225,0.0111715025622
308,H142E,-274.506037456,-274.721658997,-0.215621541224,0.0105441274449
308,H142E,-275.773373761,-275.988995303,-0.215621541224,0.0101515844012
309,G191M,-274.833634609,-275.023958669,-0.190324059957,0.010348457411
309,G191M,-276.032340168,-276.222664228,-0.190324059957,0.0101043989152
309,G191M,-274.293393337,-274.483717397,-0.190324059957,0.0106021031387
309,G191M,-273.774852027,-273.965176087,-0.190324059956,0.01102212346
309,G191M,-274.677416459,-274.867740518,-0.190324059957,0.0104080202797
309,G191M,-275.166590569,-274.867740518,0.298850050983,0.00951171775583
309,G191M,-275.38469968,-275.085849629,0.298850050983,0.00960599208688
309,G191M,-275.770941032,-275.472090981,0.298850050983,0.00973096766826
309,G191M,-277.005354476,-276.706504425,0.298850050983,0.00992115676362
309,G191M,-274.498468531,-274.19961848,0.298850050983,0.00906410672391
309,G191M,-275.077089728,-274.778239677,0.298850050983,0.00946691658176
309,G191M,-273.755412195,-273.456562144,0.298850050983,0.00811012673444
309,G191M,-274.506037456,-274.207187405,0.298850050983,0.0090709106006
309,G191M,-275.773373761,-275.474523711,0.298850050984,0.00973161486217
309,G191M,-275.459381168,-275.160531117,0.298850050983,0.00963395845472
310,Q162S,-276.032340168,-276.254525664,-0.222185496268,0.0101200777697
310,Q162S,-274.293393337,-274.515578833,-0.222185496268,0.0106941752999
310,Q162S,-273.774852027,-273.997037523,-0.222185496268,0.0111806434322
310,Q162S,-274.677416459,-274.899601955,-0.222185496268,0.010469987327
310,Q162S,-275.166590569,-275.388776066,-0.222185496268,0.0102867256319
310,Q162S,-275.38469968,-275.606885176,-0.222185496268,0.010230177906
310,Q162S,-275.770941032,-275.993126528,-0.222185496267,0.0101561080115
310,Q162S,-277.005354476,-277.227539973,-0.222185496268,0.0100452868907
310,Q162S,-274.498468531,-274.720654027,-0.222185496268,0.0105635023386
310,Q162S,-275.077089728,-275.299275225,-0.222185496268,0.0103138051841
310,Q162S,-273.755412195,-273.977597692,-0.222185496268,0.011204543074
310,Q162S,-274.506037456,-274.728222952,-0.222185496268,0.0105591886823
310,Q162S,-275.773373761,-275.995559258,-0.222185496268,0.0101557270455
310,Q162S,-275.459381168,-275.681566664,-0.222185496268,0.0102135152681
310,Q162S,-275.400567311,-275.622752808,-0.222185496268,0.0102265314297
311,Y95R,-274.293393337,-273.281971816,1.01142152081,0.00520185513298
311,Y95R,-273.774852027,-272.763430506,1.01142152081,0.00314640760663
311,Y95R,-274.677416459,-272.703997021,1.97341943735,0.00172986767917
311,Y95R,-275.166590569,-273.193171132,1.97341943735,0.00365157338449
311,Y95R,-275.38469968,-273.411280242,1.97341943735,0.00453142883109
311,Y95R,-275.770941032,-273.797521594,1.97341943735,0.00593991110292
311,Y95R,-277.005354476,-275.031935039,1.97341943735,0.00866006070727
311,Y95R,-274.498468531,-275.031935039,-0.533466508405,0.0111921742492
311,Y95R,-275.077089728,-275.031935039,0.0451546893521,0.00992817106188
311,Y95R,-273.755412195,-273.710257506,0.0451546893521,0.00973359616598
311,Y95R,-274.506037456,-274.460882766,0.0451546893524,0.00987324335148
311,Y95R,-275.773373761,-275.728219072,0.0451546893523,0.00996412629457
311,Y95R,-275.459381168,-275.414226478,0.0451546893524,0.00995092923363
311,Y95R,-275.400567311,-275.355412622,0.0451546893522,0.00994796521661
311,Y95R,-274.578734739,-274.53358005,0.0451546893521,0.00988207291483
312,E115S,-273.774852027,-275.511172613,-1.73632058572,0.0154327945782
312,E115S,-274.677416459,-276.413737044,-1.73632058572,0.0120361239325
312,E115S,-275.166590569,-276.902911155,-1.73632058572,0.0112206060945
312,E115S,-275.38469968,-277.121020265,-1.73632058572,0.0109744329159
312,E115S,-275.770941032,-277.507261617,-1.73632058572,0.0106559797279
312,E115S,-277.005354476,-278.741675062,-1.73632058572,0.0101881500314
312,E115S,-274.498468531,-276.234789116,-1.73632058572,0.0124624000082
312,E115S,-275.077089728,-276.813410314,-1.73632058572,0.0113394180634
312,E115S,-273.755412195,-275.491732781,-1.73632058572,0.0155528871596
312,E115S,-274.506037456,-276.242358041,-1.73632058572,0.0124425898552
312,E115S,-275.773373761,-277.509694347,-1.73632058572,0.0106543536659
312,E115S,-275.459381168,-277.195701753,-1.73632058572,0.01090239642
312,E115S,-275.400567311,-277.136887897,-1.73632058572,0.0109586487122
312,E115S,-274.578734739,-276.315055325,-1.73632058572,0.0122606419789
312,E115S,-274.364142983,-276.100463568,-1.73632058572,0.0128436427136
313,H78L,-274.677416459,-275.203780065,-0.526363606922,0.0109809361531
313,H78L,-275.166590569,-275.692954176,-0.526363606921,0.010594821045
313,H78L,-275.38469968,-275.911063287,-0.526363606922,0.010476599439
313,H78L,-275.770941032,-276.297304639,-0.526363606921,0.0103224154021
313,H78L,-277.005354476,-276.297304639,0.708049837803,0.00976805339229
313,H78L,-274.498468531,-273.790418693,0.708049837803,0.00741226961141
313,H78L,-275.077089728,-274.369039891,0.708049837803,0.00848056233699
313,H78L,-273.755412195,-273.047362358,0.708049837803,0.00518048125791
313,H78L,-274.506037456,-273.797987618,0.708049837803,0.00742971607279
313,H78L,-275.773373761,-275.065323924,0.708049837803,0.00922053601793
313,H78L,-275.459381168,-274.75133133,0.708049837803,0.00894413394633
313,H78L,-275.400567311,-274.692517474,0.708049837803,0.00888282077708
313,H78L,-274.578734739,-273.870684902,0.708049837803,0.0075921799615
313,H78L,-274.364142983,-273.656093145,0.708049837803,0.00708548490585
313,H78L,-274.325786255,-273.617736417,0.708049837803,0.00698608146381
314,R93M,-275.166590569,-275.064286329,0.102304240862,0.00984722572176
314,R93M,-275.38469968,-275.282395439,0.102304240862,0.00987700468249
314,R93M,-275.770941032,-275.668636791,0.102304240862,0.00991626933425
314,R93M,-277.005354476,-276.903050236,0.102304240862,0.00997557156517
314,R93M,-274.498468531,-274.131250042,0.367218488449,0.00881866221694
314,R93M,-275.077089728,-274.862401728,0.214688000632,0.00963136328154
314,R93M,-273.755412195,-273.540724195,0.214688000633,0.00867124180958
314,R93M,-274.506037456,-274.291349455,0.214688000633,0.0093545913596
314,R93M,-275.773373761,-275.558685761,0.214688000632,0.0098149467205
314,R93M,-275.459381168,-275.244693167,0.214688000633,0.0097473434598
314,R93M,-275.400567311,-275.185879311,0.214688000632,0.00973219511568
314,R93M,-274.578734739,-274.364046739,0.214688000633,0.00939878035088
314,R93M,-274.364142983,-274.149454982,0.214688000632,0.00925906313264
314,R93M,-274.325786255,-274.111098254,0.214688000632,0.00923097081195
314,R93M,-273.953205206,-273.738517206,0.214688000632,0.00889903465592
315,M191A,-275.38469968,-274.892742702,0.491956977595,0.009289135123
315,M191A,-275.770941032,-275.278984054,0.491956977595,0.00951284400955
315,M191A,-277.005354476,-276.513397499,0.491956977595,0.00985645941676
315,M191A,-274.498468531,-274.006511553,0.491956977595,0.00833935672617
315,M191A,-275.077089728,-274.585132751,0.491956977594,0.00904218873633
315,M191A,-273.755412195,-273.263455218,0.491956977594,0.00675535822143
315,M191A,-274.506037456,-274.014080478,0.491956977595,0.00835107000741
315,M191A,-275.773373761,-275.281416784,0.491956977595,0.0095140068569
315,M191A,-275.459381168,-274.96742419,0.491956977595,0.00933904920163
315,M191A,-275.400567311,-274.908610334,0.491956977595,0.00930003809566
315,M191A,-274.578734739,-274.086777762,0.491956977594,0.00845974426907
315,M191A,-274.364142983,-273.872186005,0.491956977594,0.00811834851659
315,M191A,-274.325786255,-273.833829277,0.491956977594,0.00805049186943
315,M191A,-273.953205206,-273.461248229,0.491956977595,0.00726914592212
315,M191A,-275.205174054,-274.713217077,0.491956977595,0.00915371085506
316,A33Q,-275.770941032,-275.553211726,0.217729306034,0.00981159342145
316,A33Q,-277.005354476,-276.78762517,0.217729306034,0.0099448934642
316,A33Q,-274.498468531,-274.280739225,0.217729306034,0.00933979955904
316,A33Q,-275.077089728,-274.859360422,0.217729306034,0.00962562641037
316,A33Q,-273.755412195,-273.537682889,0.217729306034,0.00865133164654
316,A33Q,-274.506037456,-274.288308149,0.217729306034,0.00934464987497
316,A33Q,-275.773373761,-275.555644455,0.217729306034,0.00981204793016
316,A33Q,-275.459381168,-275.241651862,0.217729306034,0.00974339512658
316,A33Q,-275.400567311,-275.182838005,0.217729306034,0.00972801230901
316,A33Q,-274.578734739,-274.361005433,0.217729306034,0.00938950402204
316,A33Q,-274.364142983,-274.143818615,0.220324367878,0.00923796936867
316,A33Q,-274.325786255,-274.105461887,0.220324367878,0.00920910142213
316,A33Q,-273.953205206,-273.732880838,0.220324367879,0.00886814428904
316,A33Q,-275.205174054,-274.984849687,0.220324367878,0.00966573123362
316,A33Q,-276.084873063,-275.862809228,0.222063834695,0.00985904260377
317,A59Y,-277.005354476,-276.618877204,0.386477272282,0.00989330634314
317,A59Y,-274.498468531,-274.111991258,0.386477272281,0.00874732948727
317,A59Y,-275.077089728,-274.690612456,0.386477272281,0.00928267011198
317,A59Y,-273.755412195,-273.368934923,0.386477272281,0.00750547460248
317,A59Y,-274.506037456,-273.368934923,1.1371025324,0.00527890528131
317,A59Y,-275.773373761,-274.636271229,1.1371025324,0.00844394558029
317,A59Y,-275.459381168,-274.322278635,1.1371025324,0.00791601632386
317,A59Y,-275.400567311,-274.263464779,1.1371025324,0.0078007141029
317,A59Y,-274.578734739,-273.441632207,1.1371025324,0.00553945593102
317,A59Y,-274.364142983,-273.22704045,1.1371025324,0.00474601178905
317,A59Y,-274.325786255,-273.188683722,1.1371025324,0.0045970805985
317,A59Y,-273.953205206,-272.812713251,1.14049195486,0.00307033872131
317,A59Y,-275.205174054,-274.0646821,1.14049195486,0.00736447027694
317,A59Y,-276.084873063,-274.944381108,1.14049195486,0.00883691945869
317,A59Y,-275.929116054,-274.788624099,1.14049195486,0.00865067750579
318,L78N,-274.498468531,-273.272064969,1.22640356155,0.00476563081972
318,L78N,-275.077089728,-273.850686167,1.22640356155,0.00671271999552
318,L78N,-273.755412195,-272.529008634,1.22640356155,0.00182248846621
318,L78N,-274.506037456,-273.279633894,1.22640356155,0.004794753664
318,L78N,-275.773373761,-274.5469702,1.22640356155,0.008244080134
318,L78N,-275.459381168,-274.232977606,1.22640356155,0.00765572815004
318,L78N,-275.400567311,-274.17416375,1.22640356155,0.00752780474774
318,L78N,-274.578734739,-273.352331178,1.22640356155,0.00507033218268
318,L78N,-274.364142983,-273.137739421,1.22640356155,0.0042372190296
318,L78N,-274.325786255,-273.099382693,1.22640356155,0.00408297924954
318,L78N,-273.953205206,-272.726801645,1.22640356155,0.00256991807039
318,L78N,-275.205174054,-273.978770493,1.22640356155,0.007058722972
318,L78N,-276.084873063,-274.858469501,1.22640356155,0.00869087732548
318,L78N,-275.929116054,-274.702712492,1.22640356155,0.00848273921087
318,L78N,-273.877633911,-272.651230349,1.22640356155,0.00227532228943
319,R95W,-275.077089728,-277.001243018,-1.9241532893,0.011390556429
319,R95W,-273.755412195,-275.679565485,-1.9241532893,0.0157840668131
319,R95W,-274.506037456,-276.430190745,-1.9241532893,0.0125385192673
319,R95W,-275.773373761,-277.697527051,-1.9241532893,0.0106788369963
319,R95W,-275.459381168,-277.383534457,-1.9241532893,0.0109364172
319,R95W,-275.400567311,-277.324720601,-1.9241532893,0.0109948508357
319,R95W,-274.578734739,-276.502888029,-1.9241532893,0.0123490418003
319,R95W,-274.364142983,-276.288296272,-1.9241532893,0.012956347679
319,R95W,-274.325786255,-276.249939544,-1.9241532893,0.0130813765785
319,R95W,-273.953205206,-275.877358495,-1.9241532893,0.0146346882533
319,R95W,-275.205174054,-277.129327344,-1.92415328929,0.0112173623407
319,R95W,-276.084873063,-278.009026352,-1.92415328929,0.0104943567217
319,R95W,-275.929116054,-277.853269343,-1.92415328929,0.0105791798027
319,R95W,-273.877633911,-275.8017872,-1.9241532893,0.0150419168061
319,R95W,-274.136498708,-276.060651997,-1.92415328929,0.0137862220693
320,W95I,-273.755412195,-273.177198754,0.578213441742,0.00612953058758
320,W95I,-274.506037456,-273.927824014,0.578213441742,0.00799790406316
320,W95I,-275.773373761,-275.19516032,0.578213441742,0.00940366987103
320,W95I,-275.459381168,-274.881167726,0.578213441742,0.00919018573596
320,W95I,-275.400567311,-274.82235387,0.578213441742,0.00914267453055
320,W95I,-274.578734739,-274.000521298,0.578213441742,0.00812786938941
320,W95I,-274.364142983,-273.785929541,0.578213441742,0.00772065239909
320,W95I,-274.325786255,-273.747572813,0.578213441742,0.00764009225112
320,W95I,-273.953205206,-273.374991764,0.578213441742,0.00672227912628
320,W95I,-275.205174054,-274.626960613,0.578213441742,0.00896476471873
320,W95I,-276.084873063,-275.506659621,0.578213441743,0.00956075578044
320,W95I,-275.929116054,-275.350902612,0.578213441743,0.00948808461428
320,W95I,-273.877633911,-273.299420469,0.578213441742,0.00650461979645
320,W95I,-274.136498708,-273.558285266,0.578213441742,0.0072053535983
320,W95I,-273.97820496,-273.399991518,0.578213441742,0.00679188691473
321,Q257N,-274.506037456,-275.826751663,-1.32071420789,0.0121566711489
321,Q257N,-275.773373761,-277.094087969,-1.32071420789,0.0105809042082
321,Q257N,-275.459381168,-276.780095376,-1.32071420789,0.0108004415232
321,Q257N,-275.400567311,-276.721281519,-1.32071420789,0.0108501816447
321,Q257N,-274.578734739,-275.899448947,-1.32071420789,0.0119970171892
321,Q257N,-274.364142983,-275.68485719,-1.32071420789,0.0125081166551
321,Q257N,-274.325786255,-275.646500463,-1.32071420789,0.0126131241134
321,Q257N,-273.953205206,-275.273919414,-1.32071420789,0.0139124228739
321,Q257N,-275.205174054,-276.525888262,-1.32071420789,0.0110393821261
321,Q257N,-276.084873063,-277.405587271,-1.32071420789,0.0104233817108
321,Q257N,-275.929116054,-277.249830262,-1.32071420789,0.0104958403838
321,Q257N,-273.877633911,-275.198348119,-1.32071420789,0.0142516523655
321,Q257N,-274.136498708,-275.457212915,-1.32071420789,0.0132038500811
321,Q257N,-273.97820496,-275.298919168,-1.32071420789,0.0138066598836
321,Q257N,-273.780618536,-275.101332744,-1.32071420789,0.0147339539301
322,Y59N,-275.773373761,-275.027185055,0.746188705992,0.00916258560921
322,Y59N,-275.459381168,-274.713192462,0.746188705992,0.00886654713813
322,Y59N,-275.400567311,-274.654378605,0.746188705992,0.00880094788854
322,Y59N,-274.578734739,-273.832546033,0.746188705992,0.00742666709049
322,Y59N,-274.364142983,-273.617954277,0.746188705991,0.00689104449333
322,Y59N,-274.325786255,-273.579597549,0.746188705991,0.00678626062423
322,Y59N,-273.953205206,-273.207244406,0.745960800042,0.00562395795899
322,Y59N,-275.205174054,-274.459213254,0.745960800042,0.00855684480402
322,Y59N,-276.084873063,-275.338912263,0.745960800042,0.00938197883559
322,Y59N,-275.929116054,-275.183155254,0.745960800042,0.00928051183526
322,Y59N,-273.877633911,-273.131673111,0.745960800042,0.00535672082359
322,Y59N,-274.136498708,-273.390537908,0.745960800042,0.00622927460846
322,Y59N,-273.97820496,-273.23224416,0.745960800042,0.00571015994558
322,Y59N,-273.780618536,-273.034657736,0.745960800042,0.00499982702976
322,Y59N,-273.973328186,-273.227367386,0.745960800042,0.00569343219735
323,A108I,-275.459381168,-274.191751689,1.26762947822,0.00752980090583
323,A108I,-275.400567311,-274.132937833,1.26762947822,0.00739593867998
323,A108I,-274.578734739,-273.311105261,1.26762947822,0.00485105252165
323,A108I,-274.364142983,-273.096513504,1.26762947822,0.00400337199163
323,A108I,-274.325786255,-273.058156777,1.26762947822,0.00384753988598
323,A108I,-273.953205206,-272.685575728,1.26762947822,0.00234243631141
323,A108I,-275.205174054,-273.937544576,1.26762947822,0.00690608684281
323,A108I,-276.084873063,-274.817243585,1.26762947822,0.00861687145637
323,A108I,-275.929116054,-274.661486576,1.26762947822,0.00839777649368
323,A108I,-273.877633911,-272.610004433,1.26762947822,0.002055624275
323,A108I,-274.136498708,-272.868869229,1.26762947822,0.00307348239476
323,A108I,-273.97820496,-272.710575481,1.26762947822,0.0024396368943
323,A108I,-273.780618536,-272.512989058,1.26762947822,0.00170657344593
323,A108I,-273.973328186,-272.705698708,1.26762947822,0.00242059572551
323,A108I,-273.918207202,-272.650577724,1.26762947822,0.00220820362902
324,E156M,-275.400567311,-275.776574951,-0.376007639897,0.0103578706633
324,E156M,-274.578734739,-274.954742379,-0.376007639897,0.0108249474626
