Generation,RevertTo,OrgScore,RevScore,Change,Prob
570,L234T,-532.205702114,-532.793848479,-0.588146365455,1.0
570,L234T,-532.416784059,-533.004930435,-0.588146375678,1.0
571,I74V,-532.44707687,-531.855740775,0.591336094641,0.595233931357
571,I74V,-532.716692368,-532.125341651,0.59135071744,0.642870637264
571,I74V,-532.9220145,-532.330656109,0.591358390876,0.676452125384
571,I74V,-532.934962506,-532.343604115,0.591358390876,0.678490163041
571,I74V,-534.091850116,-533.500491725,0.591358390883,0.823420173524
571,I74V,-533.421577809,-532.830217563,0.591360246685,0.748206564952
571,I74V,-532.204676024,-531.613312828,0.591363196736,0.549164059394
571,I74V,-531.59282685,-531.001462172,0.591364678203,0.422338874228
571,I74V,-532.050433631,-531.459044429,0.591389202946,0.518422709095
571,I74V,-532.252052149,-531.660662947,0.591389202952,0.558371648031
571,I74V,-531.342666774,-530.751277571,0.591389202942,0.368027007414
571,I74V,-531.93009021,-531.338699762,0.591390447493,0.493780932094
571,I74V,-532.205702114,-531.614307407,0.591394706383,0.549344149667
571,I74V,-532.416784059,-531.825431085,0.591352974191,0.58962833288
571,I74V,-530.765104865,-530.173748057,0.591356807975,0.245312423955
572,V4I,-532.716692368,-532.719652151,-0.00295978222186,1.0
572,V4I,-532.9220145,-532.924923357,-0.0029088567801,1.0
572,V4I,-532.934962506,-532.937905787,-0.00294328104587,1.0
572,V4I,-534.091850116,-534.094796894,-0.00294677839679,1.0
572,V4I,-533.421577809,-533.424427664,-0.00284985473559,1.0
572,V4I,-532.204676024,-532.207536722,-0.00286069802178,1.0
572,V4I,-531.59282685,-531.595731641,-0.00290479053149,1.0
572,V4I,-532.050433631,-532.053214781,-0.00278114940431,1.0
572,V4I,-532.252052149,-532.254803256,-0.00275110614484,1.0
572,V4I,-531.342666774,-531.345441239,-0.00277446514247,1.0
572,V4I,-531.93009021,-531.932725946,-0.00263573590723,1.0
572,V4I,-532.205702114,-532.208670735,-0.0029686215421,1.0
572,V4I,-532.416784059,-532.419603644,-0.00281958474136,1.0
572,V4I,-530.765104865,-530.767052234,-0.00194736932121,1.0
572,V4I,-530.961903974,-530.963940967,-0.00203699297708,1.0
573,E58A,-532.9220145,-533.431509166,-0.509494666498,1.0
573,E58A,-532.934962506,-533.444430111,-0.509467604862,1.0
573,E58A,-534.091850116,-534.601317721,-0.509467605671,1.0
573,E58A,-533.421577809,-533.931045415,-0.509467605679,1.0
573,E58A,-532.204676024,-532.714125142,-0.509449118138,1.0
573,E58A,-531.59282685,-532.102189594,-0.509362743963,1.0
573,E58A,-532.050433631,-532.55987377,-0.509440138288,1.0
573,E58A,-532.252052149,-532.761492288,-0.509440138672,1.0
573,E58A,-531.342666774,-531.852109284,-0.509442510172,1.0
573,E58A,-531.93009021,-532.439492151,-0.50940194104,1.0
573,E58A,-532.205702114,-532.715147695,-0.509445581248,1.0
573,E58A,-532.416784059,-532.92622964,-0.509445581257,1.0
573,E58A,-530.765104865,-531.274453646,-0.509348780743,1.0
573,E58A,-530.961903974,-531.47125275,-0.509348776198,1.0
573,E58A,-531.577981029,-532.087303727,-0.509322698216,1.0
574,R146L,-532.934962506,-532.477470419,0.457492086715,0.749961364937
574,R146L,-534.091850116,-533.634358029,0.457492086715,0.865796435105
574,R146L,-533.421577809,-532.964094301,0.457483508222,0.806412630042
574,R146L,-532.204676024,-531.746085863,0.458590161745,0.640260535116
574,R146L,-531.59282685,-531.134481491,0.458345359912,0.526795509208
574,R146L,-532.050433631,-531.590402916,0.460030715694,0.612330970351
574,R146L,-532.252052149,-531.792021432,0.460030717577,0.647238952412
574,R146L,-531.342666774,-530.882646614,0.460020159916,0.474055001863
574,R146L,-531.93009021,-531.469413456,0.460676753549,0.589959648628
574,R146L,-532.205702114,-531.74503244,0.460669673368,0.638956989602
574,R146L,-532.416784059,-531.955540383,0.461243676209,0.673288721928
574,R146L,-530.765104865,-530.302469422,0.462635442702,0.347678344085
574,R146L,-530.961903974,-530.499344962,0.462559012208,0.390377293885
574,R146L,-531.577981029,-531.115409634,0.462571394508,0.520260108899
574,R146L,-531.455958874,-530.993121497,0.462837377851,0.495152044795
575,A190K,-534.091850116,-533.833846442,0.258003673881,0.926448351464
575,A190K,-533.421577809,-533.163516397,0.258061412279,0.892163694745
575,A190K,-532.204676024,-531.946563576,0.258112448462,0.789839386511
575,A190K,-531.59282685,-531.334670696,0.258156154075,0.71213706765
575,A190K,-532.050433631,-531.792022103,0.258411528805,0.771874258147
575,A190K,-532.252052149,-531.993821613,0.258230536207,0.794950044842
575,A190K,-531.342666774,-531.084420148,0.258246625821,0.674413619945
575,A190K,-531.93009021,-531.671788322,0.258301888182,0.757281535218
575,A190K,-532.205702114,-531.947414131,0.258287982311,0.789816564615
575,A190K,-532.416784059,-532.158610486,0.258173573481,0.812227009586
575,A190K,-530.765104865,-530.506917887,0.258186977708,0.574650007306
575,A190K,-530.961903974,-530.703646776,0.258257197855,0.610533480405
575,A190K,-531.577981029,-531.319621556,0.258359472603,0.709794611269
575,A190K,-531.455958874,-531.197595863,0.258363011673,0.691762543662
575,A190K,-531.245233393,-530.986993679,0.258239714443,0.65882707667
576,L300N,-533.421577809,-533.216485823,0.205091986235,0.914637471698
576,L300N,-532.204676024,-531.999584038,0.205091986291,0.831552946613
576,L300N,-531.59282685,-531.387635132,0.205191718499,0.766797550223
576,L300N,-532.050433631,-531.845241913,0.20519171845,0.816847019295
576,L300N,-532.252052149,-532.046860431,0.205191718442,0.835753909597
576,L300N,-531.342666774,-531.137475055,0.205191718335,0.734918412858
576,L300N,-531.93009021,-531.724898491,0.205191718429,0.804674503826
576,L300N,-532.205702114,-532.000510395,0.205191718429,0.831567453231
576,L300N,-532.416784059,-532.024789714,0.391994345218,0.719613392856
576,L300N,-530.765104865,-530.37311052,0.391994345262,0.416448216335
576,L300N,-530.961903974,-530.569909628,0.391994345228,0.458380851538
576,L300N,-531.577981029,-531.185986684,0.391994345269,0.58170596305
576,L300N,-531.455958874,-531.063964529,0.391994345283,0.558537954342
576,L300N,-531.245233393,-530.853239048,0.391994345287,0.516941983125
576,L300N,-532.172334477,-531.780340132,0.391994345295,0.683452711317
577,E145A,-532.204676024,-532.194900392,0.00977563185722,0.99174398276
577,E145A,-531.59282685,-531.583050555,0.00977629557633,0.988139982473
577,E145A,-532.050433631,-532.040656701,0.00977693017455,0.990952060376
577,E145A,-532.252052149,-532.242275219,0.00977693017489,0.991971782124
577,E145A,-531.342666774,-531.33288985,0.00977692392416,0.986254181498
577,E145A,-531.93009021,-531.920313287,0.00977692249717,0.990283499672
577,E145A,-532.205702114,-532.19590963,0.00979248372437,0.991734801271
577,E145A,-532.416784059,-532.40698511,0.00979894897284,0.992703501382
577,E145A,-530.765104865,-530.755305834,0.00979903091547,0.980666682506
577,E145A,-530.961903974,-530.952104943,0.00979903108362,0.982769706722
577,E145A,-531.577981029,-531.56817889,0.00980213896264,0.988004058342
577,E145A,-531.455958874,-531.446156742,0.00980213280809,0.987108738839
577,E145A,-531.245233393,-531.235430723,0.0098026705391,0.985404802752
577,E145A,-532.172334477,-532.162531807,0.00980267050068,0.991560806952
577,E145A,-531.825254812,-531.815452142,0.0098026700847,0.989634354888
578,M207K,-531.59282685,-530.438141833,1.15468501729,0.133117471205
578,M207K,-532.050433631,-530.892859953,1.1575736787,0.213683067034
578,M207K,-532.252052149,-531.094584035,1.15746811434,0.254348531026
578,M207K,-531.342666774,-530.184508045,1.15815872879,0.0956490066274
578,M207K,-531.93009021,-530.771644967,1.1584452425,0.190308720683
578,M207K,-532.205702114,-531.047375741,1.15832637291,0.244462417493
578,M207K,-532.416784059,-531.257896432,1.1588876271,0.28837052083
578,M207K,-530.765104865,-529.605653218,1.15945164743,0.0368731991644
578,M207K,-530.961903974,-529.802192451,1.1597115232,0.0527770853198
578,M207K,-531.577981029,-530.415882841,1.16209818828,0.128433901001
578,M207K,-531.455958874,-530.293881749,1.16207712547,0.110182227519
578,M207K,-531.245233393,-530.080979712,1.16425368135,0.0817725349794
578,M207K,-532.172334477,-531.008169711,1.16416476672,0.23529755751
578,M207K,-531.825254812,-530.660858708,1.16439610395,0.168984582383
578,M207K,-532.063431588,-530.897853648,1.16557794001,0.213082179735
579,E15S,-532.050433631,-532.733053324,-0.682619692106,1.0
579,E15S,-532.252052149,-532.934605906,-0.682553756302,1.0
579,E15S,-531.342666774,-532.025224422,-0.68255764833,1.0
579,E15S,-531.93009021,-532.612396245,-0.682306035639,1.0
579,E15S,-532.205702114,-532.888105417,-0.682403303466,1.0
579,E15S,-532.416784059,-533.099017643,-0.682233584231,1.0
579,E15S,-530.765104865,-531.447255124,-0.682150258836,1.0
579,E15S,-530.961903974,-531.644067785,-0.682163811384,1.0
579,E15S,-531.577981029,-532.259620087,-0.681639058432,1.0
579,E15S,-531.455958874,-532.136147744,-0.680188870078,1.0
579,E15S,-531.245233393,-531.924714248,-0.679480854934,1.0
579,E15S,-532.172334477,-532.851640333,-0.679305855343,1.0
579,E15S,-531.825254812,-532.504483432,-0.679228619462,1.0
579,E15S,-532.063431588,-532.738212723,-0.674781135088,1.0
579,E15S,-530.746792754,-531.421770221,-0.674977466132,1.0
580,H61R,-532.252052149,-533.462700408,-1.21064825804,1.0
580,H61R,-531.342666774,-532.553130398,-1.21046362455,1.0
580,H61R,-531.93009021,-533.140553859,-1.21046364909,1.0
580,H61R,-532.205702114,-533.416002261,-1.21030014775,1.0
580,H61R,-532.416784059,-533.62721204,-1.21042798127,1.0
580,H61R,-530.765104865,-531.975558418,-1.21045355285,1.0
580,H61R,-530.961903974,-532.172332803,-1.21042882958,1.0
580,H61R,-531.577981029,-532.199256086,-0.621275057014,1.0
580,H61R,-531.455958874,-532.077173088,-0.621214213157,1.0
580,H61R,-531.245233393,-531.86643786,-0.621204466653,1.0
580,H61R,-532.172334477,-532.793285594,-0.620951116719,1.0
580,H61R,-531.825254812,-532.446335439,-0.621080627281,1.0
580,H61R,-532.063431588,-532.684340442,-0.620908854491,1.0
580,H61R,-530.746792754,-531.367604377,-0.620811622869,1.0
580,H61R,-530.477347493,-531.097995959,-0.620648465579,1.0
581,Q115S,-531.342666774,-531.924173505,-0.581506730874,1.0
581,Q115S,-531.93009021,-532.511539223,-0.581449012734,1.0
581,Q115S,-532.205702114,-532.787307557,-0.581605443396,1.0
581,Q115S,-532.416784059,-532.998584556,-0.58180049659,1.0
581,Q115S,-530.765104865,-531.346902431,-0.58179756625,1.0
581,Q115S,-530.961903974,-531.134908028,-0.173004054,1.0
581,Q115S,-531.577981029,-531.749988582,-0.172007552805,1.0
581,Q115S,-531.455958874,-528.674793993,2.78116488181,9.58113022173e-05
581,Q115S,-531.245233393,-530.177502127,1.06773126652,0.108055920666
581,Q115S,-532.172334477,-529.392154178,2.78018029976,0.00227127313659
581,Q115S,-531.825254812,-530.75274929,1.0725055218,0.20413113827
581,Q115S,-532.063431588,-530.991321413,1.07211017453,0.251817062749
581,Q115S,-530.746792754,-529.661866324,1.08492643067,0.0475007279325
581,Q115S,-530.477347493,-527.576846479,2.90050101444,2.20022883853e-08
581,Q115S,-530.832659999,-527.927196741,2.90546325758,5.20791166481e-07
582,L102N,-531.93009021,-531.515235954,0.414854255785,0.625933190176
582,L102N,-532.205702114,-531.790841661,0.414860452481,0.671875462022
582,L102N,-532.416784059,-532.001923607,0.414860452492,0.704187912952
582,L102N,-530.765104865,-530.350253182,0.414851682553,0.393145651915
582,L102N,-530.961903974,-530.547049127,0.414854847133,0.435460688325
582,L102N,-531.577981029,-531.162993887,0.414987141465,0.561216656312
582,L102N,-531.455958874,-531.040973314,0.414985560793,0.537420820391
582,L102N,-531.245233393,-530.830034975,0.415198417635,0.494659851439
582,L102N,-532.172334477,-531.756811939,0.415522538294,0.666050891016
582,L102N,-531.825254812,-531.409732274,0.415522538299,0.606816779099
582,L102N,-532.063431588,-531.647909767,0.415521820576,0.6481783087
582,L102N,-530.746792754,-530.331270934,0.415521820576,0.388519893205
582,L102N,-530.477347493,-530.061825672,0.415521820576,0.330351534077
582,L102N,-530.832659999,-530.417021817,0.415638181573,0.40694378758
582,L102N,-532.28642978,-531.870747436,0.415682343524,0.68394999399
583,T34A,-532.205702114,-531.997482758,0.20821935542,0.829164606432
583,T34A,-532.416784059,-532.208128332,0.208655727242,0.847412876197
583,T34A,-530.765104865,-530.556189146,0.208915719465,0.642963943238
583,T34A,-530.961903974,-530.752897528,0.209006446018,0.674738333929
583,T34A,-531.577981029,-531.36824938,0.209731648598,0.76019069855
583,T34A,-531.455958874,-531.245812268,0.210146606377,0.744241895335
583,T34A,-531.245233393,-531.03461454,0.210618853459,0.715000922108
583,T34A,-532.172334477,-531.961773434,0.210561043662,0.824166577657
583,T34A,-531.825254812,-531.614403952,0.21085086016,0.788139183366
583,T34A,-532.063431588,-531.852736027,0.210695560225,0.813447398197
583,T34A,-530.746792754,-530.5361275,0.210665254078,0.637351014384
583,T34A,-530.477347493,-530.266196344,0.211151148614,0.58912662623
583,T34A,-530.832659999,-530.619676154,0.212983845254,0.648421438006
583,T34A,-532.28642978,-532.072913597,0.21351618234,0.832452407015
583,T34A,-532.609195384,-532.394544124,0.214651260559,0.858867236526
584,L80M,-532.416784059,-533.324511682,-0.907727622628,1.0
584,L80M,-530.765104865,-531.672633362,-0.907528497258,1.0
584,L80M,-530.961903974,-531.869482793,-0.907578819519,1.0
584,L80M,-531.577981029,-532.48552091,-0.907539881521,1.0
584,L80M,-531.455958874,-532.363614024,-0.907655149917,1.0
584,L80M,-531.245233393,-532.152986235,-0.907752841935,1.0
584,L80M,-532.172334477,-533.080146571,-0.90781209323,1.0
584,L80M,-531.825254812,-532.733003967,-0.907749154822,1.0
584,L80M,-532.063431588,-532.971191445,-0.907759857107,1.0
584,L80M,-530.746792754,-531.654536691,-0.907743936748,1.0
584,L80M,-530.477347493,-531.385051069,-0.907703576399,1.0
584,L80M,-530.832659999,-531.740216351,-0.907556351566,1.0
584,L80M,-532.28642978,-533.193730919,-0.907301139932,1.0
584,L80M,-532.609195384,-533.516645872,-0.907450487768,1.0
584,L80M,-533.324946729,-534.232428273,-0.907481543984,1.0
585,N147G,-530.765104865,-530.130913332,0.634191533227,0.217135548761
585,N147G,-530.961903974,-530.327717907,0.634186066782,0.256609491151
585,N147G,-531.577981029,-530.943787087,0.634193941485,0.388615652877
585,N147G,-531.455958874,-530.821764927,0.634193947742,0.362044023269
585,N147G,-531.245233393,-530.611082044,0.634151349149,0.316404781518
585,N147G,-532.172334477,-531.538180445,0.6341540324,0.514731481348
585,N147G,-531.825254812,-531.191100986,0.634153826447,0.442110847777
585,N147G,-532.063431588,-531.429285889,0.634145698635,0.492372623757
585,N147G,-530.746792754,-530.11264472,0.634148034098,0.213603650559
585,N147G,-530.477347493,-529.843269967,0.634077525589,0.164023955115
585,N147G,-530.832659999,-530.198484093,0.63417590604,0.230453075358
585,N147G,-532.28642978,-531.652260891,0.634168888643,0.537649697477
585,N147G,-532.609195384,-531.975026496,0.634168888643,0.59927345007
585,N147G,-533.324946729,-532.690797547,0.63414918218,0.716018333554
585,N147G,-532.56755447,-531.933405288,0.634149182464,0.591625496904
586,Q287A,-530.961903974,-530.678896679,0.283007295032,0.579970253802
586,Q287A,-531.577981029,-531.295018613,0.282962415461,0.685062725511
586,Q287A,-531.455958874,-531.172996459,0.282962414949,0.665889539736
586,Q287A,-531.245233393,-530.961541614,0.283691779287,0.630034765666
586,Q287A,-532.172334477,-531.888997947,0.283336530074,0.766393461436
586,Q287A,-531.825254812,-531.541912685,0.283342127405,0.721033029048
586,Q287A,-532.063431588,-531.780042834,0.283388753591,0.752818259031
586,Q287A,-530.746792754,-530.462208772,0.284583982338,0.536760748152
586,Q287A,-530.477347493,-530.192705061,0.284642431697,0.482291542176
586,Q287A,-530.832659999,-530.547150748,0.285509251344,0.552340591136
586,Q287A,-532.28642978,-531.999431244,0.286998535091,0.777182820404
586,Q287A,-532.609195384,-532.322196849,0.286998535092,0.812234001961
586,Q287A,-533.324946729,-533.037945847,0.287000882258,0.873151241175
586,Q287A,-532.56755447,-532.28055354,0.287000930205,0.807996544849
586,Q287A,-532.005119169,-531.71812444,0.286994728968,0.742284646374
587,N300K,-531.577981029,-531.391098318,0.186882711079,0.784559923994
587,N300K,-531.455958874,-531.269076163,0.186882711055,0.770397945868
587,N300K,-531.245233393,-531.058357028,0.186876365592,0.744137259713
587,N300K,-532.172334477,-531.985458112,0.18687636559,0.84332675696
587,N300K,-531.825254812,-531.638378462,0.186876349839,0.811003622151
587,N300K,-532.063431588,-531.876555238,0.186876349796,0.833756831041
587,N300K,-530.746792754,-530.559916405,0.186876349805,0.672518293215
587,N300K,-530.477347493,-530.290471143,0.186876349848,0.628201409143
587,N300K,-530.832659999,-530.645783649,0.186876350429,0.685820406395
587,N300K,-532.28642978,-532.09956851,0.186861269385,0.852832182545
587,N300K,-532.609195384,-532.422334115,0.186861269385,0.876929089298
587,N300K,-533.324946729,-533.138089562,0.186857167778,0.917914460286
587,N300K,-532.56755447,-532.380697302,0.186857167939,0.874040482041
587,N300K,-532.005119169,-531.818262001,0.186857167893,0.828438679525
587,N300K,-533.376224976,-533.189367809,0.186857166454,0.92029077386
588,H88T,-531.455958874,-532.700389527,-1.24443065259,1.0
588,H88T,-531.245233393,-532.489645938,-1.24441254522,1.0
588,H88T,-532.172334477,-533.417900821,-1.24556634379,1.0
588,H88T,-531.825254812,-533.070451402,-1.24519658953,1.0
588,H88T,-532.063431588,-533.307686811,-1.24425522342,1.0
588,H88T,-530.746792754,-531.990850368,-1.24405761357,1.0
588,H88T,-530.477347493,-531.721169987,-1.24382249407,1.0
588,H88T,-530.832659999,-532.074226868,-1.24156686937,1.0
588,H88T,-532.28642978,-533.527690663,-1.24126088374,1.0
588,H88T,-532.609195384,-533.850456268,-1.24126088348,1.0
588,H88T,-533.324946729,-534.566032533,-1.24108580346,1.0
588,H88T,-532.56755447,-533.808640239,-1.24108576855,1.0
588,H88T,-532.005119169,-533.245735961,-1.24061679184,1.0
588,H88T,-533.376224976,-534.616636876,-1.24041190042,1.0
588,H88T,-533.143951714,-534.381925187,-1.23797347245,1.0
589,I117T,-531.245233393,-531.062124003,0.183109390147,0.748829432249
